1264	2112	3144	5424	8136	13120	20936	
4104	6792	9936	14472	20544	29544	42656	
1208	2096	3408	5184	8672	13024	21376	
1304	2000	3336	5640	8928	14264	21616	
1576	2592	3616	5568	8288	11688	16568	
3632	5912	9048	12624	18424	26344	38248	
1192	2184	3456	5600	9424	14928	22752	
1400	2120	3592	5136	7912	12280	17976	
1480	2312	3584	5488	8456	13176	20560	
2928	4464	6648	9360	13600	19096	28744	
1200	2080	3000	4600	7488	12208	18960	
1272	2304	3256	5008	7696	11536	17480	
1224	1784	2976	4344	6256	9024	13448	
2752	4128	6024	8688	12312	17704	26936	
1128	1912	2920	4320	6800	10832	16880	
1184	2096	2864	4280	6592	9576	13640	
1208	2096	3320	4760	7112	10672	17064	
2672	4264	6288	8808	13064	18824	28280	
920	1504	2568	4184	7032	10616	16928	
1040	1560	2336	3544	5488	9056	15152	
976	1592	2512	4152	6272	9984	15408	
2568	3936	5736	8568	12144	17440	26920	
1056	1672	2608	4480	7808	12280	20312	
1024	1640	2456	3848	6040	9424	14232	
1144	2088	3400	5168	7672	12328	18976	
2560	4112	5696	8376	12072	17544	26336	
1320	2096	3336	5160	8128	13432	21800	
1264	1856	2928	4456	7032	11224	17856	
1080	1848	2648	4080	5928	9032	13472	
2688	3960	5888	8640	12256	17512	26456	
1040	1704	2448	4032	6536	11056	18160	
1072	1840	2568	3808	5648	8496	13104	
1216	1760	2768	4112	6392	10312	15528	
2584	3872	5600	8048	11832	17464	26488	
944	1696	2816	4472	7072	11520	16768	
1104	1592	2568	3696	6000	10056	16952	
592	960	1376	2120	3024	5760	9976	
1992	2872	4056	5856	8312	12584	20192	
472	744	1336	1784	3168	5512	9424	
752	1064	1520	2360	3880	6360	10344	
392	552	848	1568	2256	3896	6704	
1464	2152	2944	4280	6160	9432	14784	
616	872	1488	2488	3776	6880	11128	
664	792	1392	2272	3936	6280	9960	
312	528	768	1088	2192	3440	5960	
744	976	1360	2048	3040	4528	7376	
280	344	576	1048	1648	3160	5264	
272	480	584	904	1368	2408	4224	
248	456	616	968	1520	2808	4968	
720	912	1344	1840	2832	4344	7264	
344	400	568	960	1312	2544	5040	
368	384	656	944	1536	2624	4384	
248	480	792	1056	1944	3336	5736	
792	1168	1560	2232	3456	5208	8336	
392	560	864	1328	1968	3472	5680	
432	624	1024	1392	2424	4240	6776	
472	736	936	1336	2008	4000	6368	
1088	1592	2304	3240	4720	6904	11328	
536	664	920	1368	2424	4128	6808	
512	744	1072	1656	2488	4208	7136	
496	792	968	1624	2536	4264	7216	
1248	1928	2800	3952	5784	8456	12848	
528	896	1288	1936	2616	4568	7064	
776	912	1176	1944	3216	5496	8800	
536	816	1208	1648	2568	4176	7216	
1688	2312	3336	4496	6536	9736	15088	
696	984	1496	2072	3528	6056	10568	
736	1040	1416	1984	3288	5456	9728	
736	1088	1568	2320	3496	6144	9760	
1880	2640	3576	4992	6920	10048	15992	
680	904	1552	2288	3744	6072	9624	
624	928	1248	2144	3224	5408	8744	
560	912	1400	2064	3136	5072	8848	
1624	2400	3152	4368	6056	8792	14136	
504	992	1296	1840	3232	5128	9896	
600	808	1016	1504	2240	3816	5992	
512	840	1432	1984	3200	5456	9176	
1568	2160	3072	4296	6160	9008	13848	
648	992	1392	2216	3408	5752	9584	
496	800	1192	1688	2680	4040	6688	
512	672	1112	1632	2536	4224	7328	
1360	1920	2544	3560	5392	8168	12728	
336	576	800	1104	1800	2912	5280	
336	464	728	1120	1648	2960	5288	
352	528	592	1208	1896	3544	6624	
656	1008	1448	2080	3064	4720	8224	
256	440	528	872	1456	2696	4712	
152	248	464	864	1416	2392	4360	
120	312	368	584	1056	1920	3784	
544	688	880	1312	1984	3088	5168	
184	144	392	624	944	1624	3280	
144	184	160	520	784	1448	2920	
160	168	352	512	760	1496	2784	
504	560	784	1152	1544	2344	4304	
152	176	304	328	744	1192	2400	
144	224	360	512	728	1232	2184	
128	208	216	400	704	1192	2344	
488	616	800	1176	1768	2632	4440	
176	304	432	672	984	1456	2400	
152	256	296	520	1008	1592	2512	
176	224	464	648	960	1616	3048	
496	656	840	1232	1880	2800	4656	
320	528	584	768	1288	2400	3952	
280	352	528	912	1272	2248	3704	
296	400	592	752	1360	2240	3984	
744	1016	1408	1784	2584	3816	6368	
424	576	744	1080	1744	2776	4264	
400	504	696	1008	1544	2560	4384	
464	592	856	1120	1608	2456	4216	
968	1376	1944	2640	3992	5912	9296	
520	784	1152	1800	2736	4400	7512	
496	696	1048	1352	2152	3488	6224	
536	984	1112	1712	2512	3992	6616	
1288	1888	2664	3704	5192	7520	12224	
560	736	1192	1464	2520	4120	7472	
624	896	1280	1944	3544	6608	12592	
624	992	1184	1880	2832	4392	7208	
1512	2128	2968	4104	5800	8424	13152	
536	1000	1120	1824	2920	5080	9328	
680	736	1272	1848	2864	4856	7552	
880	1304	1720	2616	3840	6136	10776	
1632	2256	3224	4496	6392	9696	14776	
488	848	1312	1984	3104	4576	7944	
552	760	1128	1728	2840	4792	8392	
544	688	1016	1536	2424	4584	8432	
1368	1920	2536	3664	4904	7552	11680	
496	752	976	1408	2320	3896	7168	
296	488	712	912	1704	3056	4712	
352	504	792	1376	2096	3800	6448	
792	1128	1464	2136	3208	5096	8016	
184	264	472	552	1184	2336	4600	
264	416	608	920	1536	2824	4808	
216	392	496	704	1360	2408	4496	
584	752	1080	1584	2264	3840	6360	
192	288	496	776	1352	2288	4016	
192	280	352	368	856	1904	3440	
336	520	680	912	1576	2552	4712	
648	856	1096	1568	2504	3864	6608	
368	504	736	968	1656	2688	4632	
272	448	648	976	1568	2616	4512	
544	592	880	1232	1808	3072	5528	
864	1264	1688	2408	3584	5608	9088	
464	672	1080	1480	2344	4016	6888	
520	640	952	1528	2360	4264	7544	
544	720	1056	1728	2608	4264	7136	
1184	1752	2272	3440	4848	7240	11456	
608	880	1304	2128	3104	5472	9744	
536	896	1160	1784	2872	4872	8712	
464	872	1376	2080	3232	5472	9400	
1392	2048	2936	4104	5856	8536	13056	
480	808	1056	1864	3080	5224	8968	
480	864	1192	1816	2936	5096	8552	
576	832	1304	2096	2944	4952	8832	
1512	2208	3408	4600	6600	9600	15248	
520	1000	1272	2168	3696	6336	10256	
544	856	1360	1712	2608	4160	6760	
696	800	1232	2104	3088	5168	8864	
1448	2080	3112	4216	6224	8936	13688	
600	872	1544	2088	3272	5392	9736	
768	1072	1464	2200	3488	5504	8752	
488	824	1208	2008	3224	5392	9280	
1440	2184	2824	4000	5688	8504	13216	
672	920	1608	2440	3944	6432	10728	
936	1704	2232	3416	5088	7888	12760	
912	1464	2536	3656	5392	8184	12840	
2048	3216	4480	6528	9400	13680	20704	
928	1560	2312	3448	5736	8240	12888	
1072	1808	2664	4160	6584	10744	16576	
1072	1592	2608	3752	5984	9392	15440	
2096	3160	4496	6424	9672	13880	21528	
880	1312	2112	3080	4920	7936	12416	
864	1440	2416	3528	6016	9368	14768	
1064	1616	2416	4040	6232	10264	17568	
1616	2616	3768	5456	8464	12304	19304	
616	1040	1776	2656	4200	7072	11192	
712	1160	1952	3024	4992	8200	14272	
632	936	1368	2168	3408	5816	10272	
1416	2080	3368	4752	7208	11008	17824	
552	928	1584	2536	4048	6640	12688	
496	712	1192	1744	2944	5568	10528	
448	720	1000	1880	3160	6048	11200	
1096	1840	2808	4208	6264	9760	16488	
368	464	872	1520	2784	4952	9216	
280	400	736	1184	2376	4216	7888	
416	744	912	1688	2664	4880	9296	
976	1656	2376	3832	5688	9160	16416	
432	512	896	1392	2176	4616	7560	
440	624	1192	1824	2984	5656	9856	
424	552	912	1744	2648	5392	10176	
1144	1696	2496	3688	5664	8832	15480	
376	696	1048	1864	3056	5280	9056	
240	608	1008	1808	3128	5536	9912	
336	480	760	992	1784	3920	7856	
1128	1712	2720	4048	6632	10832	18896	
224	544	744	1368	2336	4160	7560	
280	480	896	1400	2392	5304	8944	
256	432	720	1360	2248	4896	9088	
1048	1816	2672	4248	6088	9704	16048	
248	520	928	1672	2920	5856	10280	
376	664	1032	1624	3040	5240	9896	
392	720	1072	2128	3616	6376	11448	
1080	1696	2576	3896	6384	10256	17160	
408	672	1080	1760	3136	5128	8832	
552	728	1072	2072	3360	6232	11096	
592	1088	1600	2200	4336	6968	12200	
1168	1856	2632	4184	6232	9504	16248	
352	872	1328	2176	3720	6928	13440	
456	544	864	1552	3048	5112	10096	
440	600	968	1464	2720	5168	10280	
960	1640	2408	3752	5696	9424	16048	
344	592	976	1792	2992	6536	11088	
472	600	1064	1680	3360	6376	11864	
408	528	672	1416	2248	4384	8480	
968	1528	2224	3496	5456	8264	13264	
504	616	960	1640	2840	5040	9824	
360	464	1048	1216	2888	4720	8872	
528	432	784	1400	2624	4784	9072	
976	1448	2184	3288	4944	7528	12296	
272	704	1080	1592	2552	5176	9792	
288	512	704	1240	1888	3752	7064	
272	576	1008	1472	2928	4760	8728	
848	1264	1840	2696	4120	6152	9664	
296	512	808	1256	2168	3488	6464	
424	616	848	1328	2384	4288	7400	
520	504	872	1424	2416	4280	7816	
1040	1552	2152	3008	4488	6400	9792	
464	696	1008	1728	2680	4496	8016	
552	744	1032	1536	2512	4152	7216	
496	600	1024	1200	2016	2920	5544	
1320	1920	2616	3928	5512	8008	12136	
544	888	1120	1776	2992	5072	9016	
376	536	728	1224	1976	3296	6336	
280	464	888	1120	1960	3632	5848	
1360	1920	2584	3488	5168	7544	11776	
384	608	872	1496	2552	4432	7864	
432	824	1112	1480	2464	4080	7280	
616	832	1144	1816	2776	4272	7136	
1520	2064	2696	3720	5384	7896	12400	
760	1024	1392	1968	3224	5288	9432	
760	1256	1704	2464	3560	5664	8976	
440	712	1080	1832	2960	4800	8688	
1328	1936	2632	3624	5064	7792	12272	
424	608	856	1320	2216	3760	6584	
512	552	680	1288	1848	3168	5496	
392	568	856	1128	1936	3400	7056	
888	1264	1680	2320	3416	5008	8200	
200	336	560	864	1360	2368	4248	
248	312	480	872	1352	2504	5280	
472	664	848	1264	2136	3808	6768	
896	1312	1728	2336	3400	5184	8576	
480	608	960	1512	2192	3952	7136	
664	920	1208	1736	2832	5200	8464	
744	1248	1552	2184	3464	5920	10136	
2376	3160	4064	5264	7408	10464	15640	
504	880	1392	2208	3832	6256	11912	
848	1232	1944	2920	4888	7736	13360	
1280	1832	2968	4816	7688	12488	20136	
2808	4320	6512	9336	13616	20208	31408	
1096	2200	3880	6424	10584	16696	25072	
1216	2048	3328	5256	8576	13432	22328	
1336	2240	3536	6032	9728	15768	26264	
3320	5384	8208	11872	17144	25704	39880	
1384	2680	3872	6584	10792	17016	24704	
1568	2792	4800	7584	12344	19928	32832	
1656	2696	4480	6928	12400	20384	33224	
3520	6024	9024	12992	18824	28648	44152	
1224	2192	3680	5928	10072	15880	24376	
1120	1752	2784	4072	6232	10192	15024	
928	1416	2376	3512	5600	8992	14296	
1984	2944	4248	6072	9072	13304	20552	
632	784	1296	1960	2864	4976	9128	
440	648	1096	1784	2864	5064	9528	
616	744	1016	1768	2512	4496	7200	
1680	2264	2984	4240	6296	8976	13608	
648	1056	1240	2152	3056	5448	9296	
592	1040	1408	2352	3744	6744	13464	
592	952	1424	2440	4168	6504	10352	
1616	2352	3240	4480	6408	9264	14984	
584	968	1496	2568	3784	6056	10008	
696	904	1560	2616	4096	6720	11768	
504	880	1328	1768	2600	5168	8360	
1664	2520	3512	5000	7272	10688	16128	
512	960	1392	2256	3344	5416	9552	
792	960	1432	2216	3728	6344	10720	
752	952	1560	2440	4048	6576	11080	
1744	2520	3768	5320	7624	11088	16648	
712	1224	1936	3008	4464	7280	11904	
624	968	1368	1928	3312	5552	10024	
632	776	1336	1792	3352	5368	9216	
1216	1952	2968	4264	6296	9104	14080	
520	664	888	1544	2456	4456	7160	
408	632	1248	1688	2904	5232	9336	
456	872	1248	1984	3312	5344	9560	
1032	1688	2600	3920	5768	8512	13376	
520	856	1128	1776	2712	4512	7072	
544	808	1400	2168	3312	5432	9304	
392	720	1232	1680	2904	5104	9504	
1136	1792	2640	3856	5816	8680	14048	
640	880	1328	2120	3368	5448	8752	
632	880	1400	2424	3936	6752	11152	
488	768	1448	1992	3368	5280	8800	
1312	2056	2840	4176	6336	9432	14864	
512	816	1312	2048	3680	5928	10712	
408	712	1176	1824	2800	5072	8752	
544	816	1224	1944	3376	5480	9792	
1352	2240	3432	4936	7192	10800	16344	
544	864	1304	1880	3024	4968	8104	
680	1120	1496	2456	4064	6464	10336	
880	1352	2152	3064	4824	7928	13192	
2184	3368	4704	6848	9912	14144	21760	
752	1304	2032	3168	5416	8472	13552	
792	1256	1920	2944	4440	6912	10528	
864	1272	1912	2944	5128	8776	14632	
2384	3480	5008	6824	10168	14816	22328	
1208	1768	2664	4024	5808	9368	13456	
1192	1856	2840	4224	6712	10960	17264	
1256	2240	3008	4840	7368	11656	18432	
2880	4168	5992	8560	12256	18312	27400	
1072	1568	2384	3712	6248	10144	17408	
1168	1656	2464	3864	5656	8592	13064	
1480	2312	3352	4888	7048	10528	15552	
3248	4624	6648	9240	13560	20336	30872	
1544	2216	3280	4872	7976	12088	16752	
1248	1800	2856	4560	7480	11504	16360	
1184	1856	2744	4024	6472	10104	16272	
3032	4400	6328	9136	13600	20216	30464	
1160	1712	2280	3472	5432	8592	12432	
752	1400	1992	2872	4448	7272	11648	
960	1424	2064	3456	5472	9576	16224	
1272	1792	2616	3920	5760	9104	14744	
504	768	1304	2112	3328	5800	10312	
624	904	1464	2352	3720	6088	10176	
680	736	1232	1888	3256	5640	10024	
1208	1696	2408	3536	5160	7672	12528	
512	840	1336	1896	2968	5592	9264	
472	776	1296	2128	3144	5192	8816	
696	1040	1696	2744	4232	7152	12080	
1440	2136	3136	4616	6760	9944	15256	
992	1512	2152	3544	5256	8352	14160	
968	1152	1896	2984	5168	8144	13320	
968	1392	1992	3016	4992	7376	11128	
2160	3408	4752	6936	10168	14456	22048	
928	1312	2136	3008	5096	8632	14544	
808	1528	2264	3960	5968	9768	14824	
808	1304	2000	3304	5200	8696	14472	
2352	3480	5224	7496	11336	16624	25232	
664	1208	2072	3376	5456	9192	15072	
768	1200	2112	3184	5520	8848	14552	
656	1120	1656	2496	3936	6504	9160	
2144	3384	4992	7464	10944	16272	24712	
584	1080	1752	2872	4568	7088	11048	
872	1344	2000	3176	5112	7984	13000	
784	1408	2120	3424	5952	10224	17488	
2072	3352	4832	7040	10352	15168	23088	
896	1280	2344	3384	5600	8880	14296	
872	1424	2128	3296	5112	8112	13256	
832	1400	2152	3208	5368	8136	12616	
2200	3664	5416	7888	11352	16312	24200	
608	976	1688	3120	5232	8760	15656	
776	1048	1888	3208	4632	7048	11424	
776	1448	1968	2904	4936	8656	14856	
2552	3632	5464	7656	11320	16728	25384	
632	1232	2312	3712	6056	10032	16544	
1120	1288	2080	3432	5672	8856	14680	
856	1408	2392	3584	6008	10056	16752	
2296	3624	5016	7432	11024	16504	25096	
928	1344	2552	3880	6304	10560	18840	
808	1400	2088	3512	5728	9536	15592	
1176	1832	2912	4208	7184	12264	20240	
2544	3512	5064	7360	11176	17016	27352	
1248	1984	3232	4616	7992	12880	20416	
1072	1664	2488	3880	6632	10992	18376	
976	1600	2440	3448	5424	9696	16248	
2168	3136	4352	6264	9336	14096	21760	
968	1440	2272	3488	5944	9976	16840	
800	1504	2256	3872	6152	9600	14344	
896	1520	2136	3208	5136	7776	11976	
2192	3240	4680	6536	9872	14768	22112	
992	1608	2688	4488	7208	11296	19064	
960	1376	2040	3448	5488	9160	13872	
1040	1672	2368	3936	6544	10320	17432	
2504	3560	5168	7256	10920	16448	25536	
752	1240	2184	3352	5384	8944	15496	
912	1200	2304	3600	5824	10400	16080	
784	1384	2120	3224	5048	7984	11992	
2016	3272	4792	6864	10216	15192	23256	
1008	1632	2800	4576	7808	12224	18856	
1032	1712	2312	3808	6032	9552	14824	
1048	1560	2672	4128	7064	11264	17224	
1856	2728	4032	5864	8704	12808	19256	
1080	1864	2728	4304	7040	10752	17456	
1152	1736	2560	3872	6008	9040	14632	
944	1440	2456	3480	5264	8248	13280	
1904	2928	4216	5992	8512	12368	18528	
672	1168	1832	2680	4592	7456	12744	
568	960	1464	2472	3896	6360	10064	
640	1144	1664	2776	4520	7056	12096	
1688	2344	3416	4880	6896	9920	15032	
480	760	1408	1888	2896	4864	7816	
744	1224	2000	3024	4784	7368	12408	
832	1272	1944	2800	4656	7752	12296	
1936	2808	3936	5432	7944	11312	17328	
672	1280	1992	2896	4472	6976	11000	
1152	1608	2320	3808	5584	9672	15864	
808	1432	1784	3008	4336	7064	11536	
1848	2776	3784	5408	7920	11448	17320	
544	1160	1904	3088	5024	7784	12768	
840	1144	1816	2464	4296	7032	11864	
800	1424	2024	3112	4912	7968	12568	
1792	2856	3896	5512	7912	11336	16968	
816	1256	1880	2832	4064	6448	10080	
856	1096	1712	2640	4008	6184	9448	
744	1248	1952	2984	4912	8056	14040	
1552	2408	3248	4600	6744	9904	15160	
720	1200	1816	2944	4664	7400	11832	
656	1088	1664	2848	3912	6264	9664	
720	1248	1680	2832	4384	6704	11512	
1552	2320	3264	4824	7016	10448	15744	
552	936	1408	2368	3920	6432	10816	
656	992	1680	2672	4168	6696	11336	
568	936	1400	2232	3648	6144	10280	
1128	1664	2584	3672	5600	7984	12368	
440	616	1048	1760	3136	5360	9728	
416	824	1168	1832	2920	5056	7816	
344	616	1088	1696	2632	4792	8856	
896	1360	1992	3128	4568	7360	11600	
184	440	664	1320	2496	4472	8208	
256	456	1080	1656	2872	5232	9512	
632	1008	1208	2104	3536	6048	10104	
1128	1520	2248	3536	5104	7888	13368	
464	680	1128	2048	3136	5280	9088	
552	904	1432	2168	3408	5720	9440	
416	816	1192	2160	3680	6288	10960	
1528	2160	3104	4704	6952	10752	16960	
432	632	928	1760	2824	4728	7832	
344	464	1088	1880	3624	7176	13448	
424	592	1288	2016	3160	5568	8728	
1304	1800	2472	3792	5760	8704	13808	
352	584	872	1552	2920	5000	8200	
352	520	848	1496	2640	4568	6976	
336	448	808	1584	2840	5168	8448	
1008	1464	2328	3248	4904	7320	11416	
304	520	760	1592	2632	4616	8176	
360	424	736	1216	2168	3856	6312	
448	696	1112	1832	3224	5200	8792	
976	1408	2096	3120	4392	6808	11272	
576	592	968	1600	2584	4072	7200	
568	664	1040	1816	2648	4264	6864	
360	808	1280	1992	3208	5192	9304	
1144	1568	2328	3448	5088	7664	11744	
336	576	736	1312	2032	3512	5784	
360	448	928	1416	2624	4200	7368	
384	584	872	1392	2312	4152	7240	
1208	1624	2456	3600	5296	7616	11864	
352	672	832	1408	2408	3752	6448	
432	552	1024	1472	2504	4400	7000	
352	456	680	952	1656	2808	4920	
1152	1728	2344	3400	5000	7272	11272	
312	632	952	1176	2016	3688	6080	
472	664	920	1496	2368	4536	7808	
440	688	1056	1728	3016	4888	8872	
1384	1984	2784	4008	5952	8576	13224	
352	424	792	1296	2184	3456	5680	
624	928	1416	2120	3640	5848	9616	
608	720	1168	1880	3272	5328	9216	
1296	1920	2936	4056	5952	8536	13280	
392	608	1128	1816	3168	5360	8792	
432	840	1184	1936	2904	4912	8904	
368	648	1016	1832	2912	4824	9032	
1168	1736	2464	3528	5048	7376	11568	
344	336	480	984	1816	3096	5280	
272	440	816	1256	2192	3952	6888	
328	560	800	1456	2088	3776	6848	
1080	1584	2344	3408	4880	7320	11400	
336	576	848	1240	2240	4200	6552	
352	504	744	1304	1984	3584	6992	
304	384	704	1128	1888	3128	5304	
920	1424	1920	2960	4368	6472	10192	
328	544	872	1144	2128	3912	7512	
376	576	928	1504	2272	4368	7920	
296	520	816	1160	1992	3424	6048	
1056	1664	2472	3424	5144	7656	11768	
376	664	840	1376	2200	3840	6960	
432	504	832	1264	2128	3864	7080	
376	656	920	1608	2752	4776	8176	
1104	1784	2544	3640	5472	8016	12424	
432	640	872	1288	2304	4008	6848	
400	664	1024	1672	2520	4320	8088	
472	584	848	1416	2112	3736	7664	
1224	1880	2848	4040	6152	8872	13488	
416	616	960	1344	2216	3976	6688	
352	552	872	1352	2272	3656	6272	
424	544	872	1416	2584	4744	8344	
1152	1872	2760	3880	5704	8192	12304	
328	496	792	1048	2240	4256	7952	
240	488	720	1048	1712	2928	5064	
328	440	776	1304	2040	3512	6320	
1176	1792	2592	3784	5648	8200	12776	
368	496	776	1296	2032	3736	6472	
384	536	760	1368	2136	4064	7400	
304	480	864	1400	2176	3568	6832	
1144	1760	2696	3776	5768	8536	12976	
328	504	832	1320	2208	4120	6968	
376	456	760	1336	2440	4536	7840	
384	448	832	1160	2088	3960	7840	
1032	1520	2184	3104	4704	6768	10832	
304	552	792	1192	2216	3552	6216	
408	616	984	1696	2800	4456	8312	
520	880	1280	2032	3504	5864	10464	
1216	1976	2840	4096	6024	9008	13784	
232	456	848	1456	2408	4152	7632	
416	512	840	1376	2336	4320	7424	
400	576	752	1280	2016	3648	6176	
1080	1784	2656	3720	5800	8144	13056	
376	552	800	1208	1944	3232	5704	
296	576	800	1152	2128	3936	6904	
376	576	944	1680	2880	5416	10168	
1144	1624	2608	3656	5744	8608	13336	
472	512	800	1320	2400	4408	8040	
312	632	760	1320	2464	4368	7408	
384	480	648	1256	2416	4408	8192	
1056	1608	2288	3632	4912	7768	12120	
472	512	832	1328	2408	4072	6776	
312	528	1104	1552	3048	5384	9752	
328	464	792	1248	2072	3912	7248	
1128	1704	2440	3664	5336	8336	13120	
272	488	824	1376	2776	4808	8912	
496	568	736	1232	2272	4184	7472	
264	504	952	1200	1912	3712	6248	
1112	1704	2672	4040	5840	8832	13120	
336	528	896	1416	2688	4672	8200	
272	656	944	1544	2824	5288	9976	
376	536	720	1192	2008	3336	6368	
1152	1816	2832	4200	6296	9112	14296	
280	432	768	1264	2328	4344	8048	
312	448	584	1128	2040	3680	6120	
392	656	1080	1872	3008	5520	9744	
1152	1752	2656	3976	6048	8904	13704	
512	928	1536	2272	3760	6680	12024	
384	640	1112	1896	2880	5008	9496	
464	712	912	1408	2736	4664	8256	
1488	2360	3424	4960	7392	10688	16504	
480	520	880	1568	3080	5256	9520	
416	712	1040	1608	2448	3992	6184	
416	648	1272	2224	3768	6728	11456	
1464	2184	3176	4720	6944	9984	15440	
520	688	1160	1976	3336	5848	10080	
552	632	928	1744	2488	4032	7032	
536	792	1240	1616	2792	4520	7624	
1664	2664	3592	5264	7560	10936	16672	
432	696	1056	1696	2672	4896	8608	
560	808	1008	1792	2936	4640	7256	
640	864	1472	2344	3488	6280	10704	
1504	2280	3304	4584	7024	10400	16448	
568	696	1032	1600	2832	4568	7544	
472	840	1320	2128	3160	4856	8456	
568	792	1232	1960	3128	5448	8872	
1608	2416	3352	4816	7016	10472	16256	
552	920	1496	2336	3400	5496	8600	
616	816	1224	1824	2960	4680	7760	
592	816	1336	2016	3056	5648	9840	
1248	1856	2464	3440	5072	7464	11336	
488	832	1328	2040	3304	5608	10008	
424	608	984	1544	2472	3904	6680	
448	672	1000	1672	2648	4176	7896	
1144	1568	2296	3144	4576	6824	10640	
392	576	880	1288	2152	3816	6632	
368	456	760	1280	1976	3256	5592	
432	728	984	1504	2552	4424	7840	
1016	1488	2024	2720	3968	5872	9488	
552	752	1056	1760	2832	4608	8032	
448	616	1048	1672	2624	4288	7168	
392	544	480	880	1504	2744	4832	
1208	1840	2480	3312	4728	6888	10704	
496	672	896	1480	2312	3992	6624	
392	576	752	1160	2168	3520	6344	
536	688	1320	1720	2504	3936	6960	
1328	2024	2608	3808	5200	7656	12136	
400	624	992	1584	2504	4568	7648	
488	712	952	1224	2088	3976	6712	
536	784	1232	1728	2776	4456	7696	
1488	2048	2792	3680	5544	7792	12432	
472	920	1328	2160	3296	5544	9168	
616	816	1320	2136	3352	5464	9136	
432	944	1144	1552	2744	4816	7856	
1448	2136	2784	3656	5480	8184	12392	
488	848	1096	1872	3080	4832	8632	
416	720	1168	1792	2560	4360	6776	
608	816	1032	1688	2496	4136	7112	
1248	1832	2552	3672	5360	7848	12312	
552	648	1080	1672	2720	4520	6936	
480	968	1216	2040	3128	5312	8864	
600	816	1184	1840	2936	5008	8544	
1264	1904	2560	3864	5704	8648	13216	
448	736	1048	1680	3056	5176	9336	
496	768	1432	1928	3600	5904	11688	
744	1032	1352	2304	3472	5768	10008	
1448	2104	3088	4296	6408	9560	14592	
432	784	1360	2080	3656	6000	10392	
408	896	1208	1832	2736	4800	8352	
584	856	1184	1976	3008	5384	9072	
1504	2432	3576	5152	7520	10944	16464	
640	864	1336	2192	3432	5856	10512	
664	1064	1600	2888	4496	7672	13224	
576	912	1336	1824	2864	5104	9120	
1744	2744	3760	5384	7920	11560	17520	
512	784	1392	2312	3728	6176	9880	
696	1104	1768	2912	4536	7560	12992	
736	880	1344	2064	3152	5032	9096	
1984	3272	4496	6784	9984	14344	21848	
824	928	1616	2344	3896	6256	10000	
872	1216	1904	2832	4488	7448	12536	
880	1336	1920	3120	4944	8224	13824	
2520	3944	5784	8296	12040	17384	26192	
856	1328	2136	3480	5904	9456	16744	
880	1320	1968	3280	5008	8304	12720	
816	1208	1760	3032	5080	8312	13368	
2704	4088	5992	8768	12800	18336	27672	
560	912	1376	2120	3400	6848	11504	
608	936	1576	2496	4024	6312	10832	
584	952	1704	2784	4736	8176	14080	
2344	3816	5520	7968	11440	16488	24584	
800	1232	1776	2936	5040	8928	15400	
896	1416	2120	3304	5392	8976	13936	
920	1496	2080	3184	5392	9256	15696	
2208	3416	4768	7000	10096	14760	22520	
808	1216	1752	2896	4912	7768	12224	
824	1416	2280	3424	5672	9456	16592	
912	1368	1960	3072	4848	8112	13704	
2200	3440	4992	7096	10176	14904	23248	
800	1264	2184	3280	5424	8944	15608	
1016	1400	2064	3352	4760	8304	14024	
888	1360	1912	2872	4688	7624	11320	
2240	3336	4656	6784	9672	14200	21328	
