1728	2408	3352	4944	7056	10448	16048	
616	952	1504	2200	3368	6208	10624	
592	712	1008	1800	3224	5400	7856	
696	1080	1632	2608	4520	7664	13000	
1776	2384	3456	4920	7160	10448	15928	
496	760	1280	2160	3608	6264	10376	
352	656	896	1544	2688	4544	8400	
640	792	1304	2016	3392	5096	8256	
1704	2448	3480	4808	6864	9928	15616	
648	760	1096	1784	2864	4656	7744	
512	736	1064	1840	3104	5136	8552	
608	608	840	1496	2496	4040	6920	
1560	2120	2992	4192	5880	8248	12856	
576	720	1184	1784	2608	4848	8304	
384	616	960	1504	2488	4256	7144	
344	512	1200	1712	2856	5056	8600	
1560	2224	3120	4400	6224	8928	13800	
520	568	968	1632	2584	4648	7840	
464	912	1200	1952	2944	4776	7848	
488	640	1096	1848	2720	4488	7872	
1616	2304	3264	4984	6768	10240	15472	
544	912	1280	2160	3848	6232	9768	
784	896	1432	2152	3392	5040	7832	
744	872	1456	2080	3416	5624	8936	
1608	2248	3176	4440	6552	9776	14552	
984	1200	1784	3056	4864	7960	12816	
720	1128	1864	2808	4656	7296	11152	
592	880	1512	2360	3800	6496	10664	
1752	2352	3464	4968	7144	10528	16528	
1048	1664	2560	4048	5968	9328	13952	
864	1568	2472	3848	5968	9272	13184	
608	1040	1576	2248	3576	5864	8776	
1600	2296	3544	5256	7472	11152	17088	
1064	1312	1992	3056	4632	7200	10376	
720	1328	1752	2984	4664	7432	11096	
776	1104	1616	2376	3664	5672	8752	
1352	2008	2872	4336	6408	9248	13664	
536	656	1392	2088	3496	5856	8896	
752	1424	2432	4000	6416	9992	15544	
584	976	1704	3056	5200	8808	14352	
1656	2752	4312	6600	9936	14880	23000	
624	1032	1792	3160	5168	8512	12640	
800	1464	2160	3600	6016	9728	14976	
704	1200	2192	3648	5936	9928	14736	
1944	3232	4912	7840	11744	17648	27192	
1056	1656	2584	4152	6808	11264	18112	
1096	1472	2632	4376	6696	11184	17712	
1096	1728	2656	4160	6632	10952	16136	
2040	3168	4728	6920	10272	15672	23704	
1336	2104	3200	4504	6496	10176	15256	
1336	2088	2936	4288	6544	9536	14168	
1096	1552	2248	3120	4808	7400	10744	
1432	1920	2864	3904	5616	8560	12376	
1240	1960	2648	4096	5776	7904	11944	
1200	1808	2472	3600	5144	7408	10752	
1296	1968	2688	3968	5680	8248	11864	
1472	2008	2864	3984	5880	8696	13120	
720	1104	1632	2776	4168	6464	9072	
720	1056	1680	2416	3776	5480	9176	
640	904	1336	2184	3336	5360	8840	
1416	1936	2888	4224	6112	9528	14136	
856	1280	1984	2872	4232	6480	9872	
792	1088	1752	2632	3816	6080	9384	
792	1024	1432	2360	3960	5936	9384	
1336	1936	2840	4080	6024	8696	13224	
864	1352	1824	2736	4144	6352	9832	
800	1016	1568	2264	3752	5184	8040	
752	1096	1544	2464	3624	5528	8264	
1416	1984	2872	4016	5880	8656	13144	
760	1176	1768	2720	3704	5592	8384	
504	896	1288	1816	2800	4456	6880	
600	792	1040	1632	2504	3992	6248	
1232	1752	2456	3560	5056	7552	11352	
448	528	1056	1560	2400	3992	6328	
384	632	848	1200	1816	3192	5104	
632	856	1216	1976	2768	4520	7344	
1488	1984	2912	3920	5576	8192	12544	
464	704	904	1520	2296	3792	6120	
432	656	904	1392	2176	3592	5552	
728	776	1008	1544	2696	4424	6960	
1592	2176	3080	4320	6240	8896	13216	
600	840	1120	1592	2736	4352	7728	
656	880	1224	1968	2776	4464	6760	
784	1072	1448	1824	3200	5312	8920	
1704	2288	3392	4608	6600	9416	14080	
448	672	976	1576	2480	4216	7336	
744	1096	1480	2480	4040	5888	9088	
584	1024	1488	2176	3472	5544	8336	
1664	2376	3448	4728	6904	9960	14848	
560	784	1000	1976	2728	4560	7672	
464	592	1008	1640	2848	4336	7112	
352	536	792	1232	1960	3432	5744	
1200	1752	2264	3368	4864	6984	10848	
176	248	528	880	1720	2856	5360	
208	288	288	472	736	1624	2928	
216	304	560	584	840	1920	3248	
1152	1696	2384	3440	4760	7184	10776	
416	456	688	1096	1944	2968	4768	
312	368	776	1024	1432	2648	4136	
336	376	640	1064	1728	3288	5384	
1368	1904	2832	4008	5776	8216	12480	
512	824	1128	1800	2920	5056	8480	
440	760	1040	1368	2448	3704	6232	
192	376	512	944	1760	2664	4256	
1464	2040	2728	4184	5896	8008	12432	
672	904	1512	2120	3136	5592	9432	
488	776	952	1584	2944	4152	6864	
368	736	960	1568	2360	4000	6912	
1320	1880	2696	3720	5352	7856	11848	
272	424	664	1168	1920	3240	5200	
368	568	864	1456	2432	3736	6272	
432	640	912	1488	2192	3712	6128	
1240	1736	2400	3368	4952	7120	11016	
632	896	1288	2184	3408	5320	8752	
576	752	1024	1848	2976	4944	8016	
584	880	1448	2200	3328	5280	8488	
1464	2000	2872	4136	5728	8424	13016	
544	1080	1456	2224	3704	5640	9216	
576	744	1144	1664	2680	4096	6800	
456	720	968	1728	2704	4440	7424	
2032	2688	3648	4776	6568	9216	13544	
400	552	888	1232	2112	3416	5776	
576	760	1048	1864	2728	4232	6424	
536	704	1032	1464	2296	3864	6008	
1648	2320	3464	4728	6728	9560	14648	
616	904	1256	1912	3184	5488	8264	
576	880	1536	2032	3304	5312	9208	
664	888	1248	1832	3224	5352	8072	
1528	2104	3152	4480	6368	9488	14096	
520	808	1152	1664	2760	4248	6368	
464	680	1032	1584	2560	4504	7424	
360	544	920	1232	2096	3584	5912	
1328	1712	2608	3456	5104	7440	11512	
432	704	1144	1704	2672	4456	7344	
656	976	1200	1952	3008	4496	7032	
712	1216	1752	2496	3800	6128	9416	
1552	2128	3048	4448	6224	8888	13456	
752	1112	1656	2696	3912	6152	10392	
800	1328	1808	3064	4488	7264	11000	
944	1368	2048	2968	4376	6624	9936	
1544	2208	3160	4368	6272	9192	13888	
560	752	1360	2096	3528	6032	10104	
776	1240	1880	2720	4280	7000	11680	
680	1160	1632	2472	3752	5768	9160	
1192	1760	2456	3528	5096	7232	11168	
696	1080	1584	2256	3440	5512	8568	
496	736	1120	1848	2672	4328	7392	
560	856	1144	1872	2680	4320	7056	
1144	1576	2064	2920	4352	6664	10272	
480	616	1064	1632	2320	4192	6992	
464	560	984	1552	2608	4224	7320	
408	672	920	1536	2432	4072	6928	
1104	1592	2288	3040	4440	6824	10528	
648	896	1368	2056	3064	4824	7184	
424	688	1144	1768	2528	4336	6824	
680	952	1464	2096	3184	5160	8472	
1264	1752	2392	3376	4920	7248	11104	
728	1120	1784	2552	3616	5576	8568	
624	880	1496	2464	3512	5400	8384	
600	936	1400	2200	3528	5752	8568	
1152	1720	2528	3568	4936	7176	10840	
912	1272	1984	2928	4640	6504	10272	
752	1168	1848	2944	4328	6672	10408	
792	1160	1848	2728	4272	6664	10304	
1296	1896	2544	3504	5240	7608	11560	
976	1456	2096	3000	4432	6288	9760	
1096	1568	2152	3064	4648	6536	10344	
944	1552	2272	3112	4800	6800	10768	
1144	1696	2256	3304	4664	7016	10448	
744	1176	1712	2552	3848	6072	9256	
432	896	1216	1952	3080	4840	7816	
464	816	1208	1872	2760	4472	7464	
888	1304	1784	2392	3672	5376	8512	
344	416	712	1104	2016	3232	5672	
368	720	1016	1624	2552	4128	6760	
432	712	1232	1856	3008	4864	7672	
1160	1696	2328	3288	4816	6896	10488	
816	1192	1904	2776	4320	6160	9944	
840	1240	1576	2416	3536	5600	8592	
536	824	1336	2072	3312	5304	9136	
1256	1704	2328	3288	4616	6696	10288	
768	1248	1616	2424	3784	5752	9008	
536	1032	1552	2424	3696	5520	8944	
536	1024	1464	2160	3448	5552	9248	
968	1448	2224	3144	4392	6320	10080	
816	1232	1728	2448	3728	5712	8832	
456	888	1280	1952	2736	4600	7328	
632	872	1408	1976	3056	4624	7728	
1032	1504	2080	2968	4280	6080	9992	
552	712	1088	1792	2560	4168	6440	
336	872	1104	1728	2712	4648	7576	
552	664	1088	1568	2704	4352	7008	
1048	1384	2008	2816	4240	6408	10384	
280	472	720	1096	1864	3152	5472	
392	520	760	1352	2160	3592	5728	
376	600	840	1304	2240	3576	6656	
1104	1376	2048	2920	4184	6224	9760	
304	480	792	1288	1744	3136	4936	
400	592	832	1224	2024	3536	6024	
376	488	712	1104	1688	3016	5256	
864	1216	1752	2480	3368	5152	7944	
384	472	784	1280	1792	2872	4976	
248	424	568	840	1168	2272	3840	
256	320	520	832	1456	2656	4624	
792	1088	1376	2064	2984	4440	7008	
104	184	232	384	720	1216	2304	
128	176	232	520	896	1800	3368	
232	184	392	512	824	1776	3296	
760	1040	1456	2032	2960	4632	7176	
200	384	608	1064	1624	2800	4576	
344	528	856	1184	2080	3336	5456	
256	344	696	1024	1712	2968	5488	
864	1280	1832	2592	3672	5576	8752	
336	504	672	1024	1752	2752	4760	
376	528	688	1152	1792	2832	4808	
240	328	632	776	1320	2128	3712	
848	1216	1744	2568	3840	5784	8600	
256	352	576	928	1448	2648	4048	
320	512	688	1096	1888	3048	5408	
352	472	688	984	1664	2728	4744	
664	936	1264	1776	2512	3672	5952	
176	304	496	656	1240	2008	3432	
200	272	560	840	1136	2000	3664	
256	392	440	632	856	1720	3624	
568	744	944	1328	1760	2752	4952	
168	320	600	840	1248	2216	4464	
368	440	504	816	1240	2232	4088	
320	496	608	888	1496	2136	4088	
720	928	1248	1800	2576	3784	6160	
352	512	632	832	1320	2472	4816	
312	328	496	768	1320	2424	4168	
200	432	600	856	1336	2096	4016	
768	1056	1432	1912	2736	4240	6648	
248	304	616	952	1624	2632	4688	
304	520	688	1024	1472	2640	4352	
192	256	656	992	1616	2424	4488	
744	1032	1440	1968	3040	4560	7376	
192	264	440	776	1304	2296	4136	
328	392	696	1024	1488	2584	4576	
288	408	648	960	1504	2664	4904	
592	880	1168	1640	2376	3528	5864	
200	296	568	904	1272	2448	4512	
208	288	432	800	1432	2608	4352	
152	264	432	712	1208	1992	3256	
448	592	752	1080	1480	2296	3568	
152	248	320	504	968	1768	3312	
80	152	280	368	648	1352	2200	
128	224	272	440	720	1096	2064	
448	576	840	1088	1504	2256	3880	
192	272	456	624	992	1712	3088	
248	384	464	600	1064	1576	2848	
240	312	544	808	1224	1920	3376	
696	904	1216	1688	2312	3480	5656	
328	328	688	976	1520	2616	4368	
176	248	352	664	1176	1952	3864	
120	240	520	808	1408	2568	4392	
576	848	1072	1432	2048	3352	5120	
176	240	488	728	1104	1856	3240	
240	336	384	528	1064	1856	3216	
96	168	304	520	872	1544	3192	
464	560	720	984	1616	2448	3816	
144	272	304	672	1080	1840	3200	
176	224	264	392	680	1288	2184	
232	376	520	848	1248	1992	3384	
480	568	744	1064	1536	2568	4136	
144	208	288	672	984	1720	3376	
168	272	312	536	744	1456	2904	
160	208	432	760	976	1784	2920	
528	728	1000	1256	1896	3080	4984	
192	248	536	888	1440	2248	4576	
240	328	648	856	1360	2144	3952	
312	352	408	920	1624	2512	4520	
688	864	1184	1664	2424	3616	6120	
144	232	440	696	1128	1896	3400	
312	368	544	864	1312	2144	4072	
208	352	360	584	1112	1888	3552	
520	664	896	1264	1792	2832	4976	
184	280	456	776	1304	2152	3840	
248	408	616	968	1576	2344	4320	
248	376	568	1024	1544	2480	4384	
472	640	912	1400	2208	3200	5232	
224	432	712	1256	2104	3416	5528	
216	560	808	1200	2048	3416	5608	
400	576	888	1424	2352	3968	6560	
760	1128	1600	2416	3696	5464	8608	
424	632	984	1648	2512	4464	7128	
536	832	1352	1904	2792	4464	7240	
728	1024	1416	2200	3528	5552	8800	
1072	1560	2224	3240	4680	6872	10584	
672	976	1544	2400	3848	6168	9672	
736	1176	1712	2656	3784	5872	9376	
904	1312	1720	2632	4088	6544	10224	
1384	1992	2776	3944	5520	8144	12400	
1128	1896	2536	3512	5072	7512	11672	
1016	1568	2336	3200	4680	6984	10928	
888	1280	1720	2304	3656	5400	8272	
1136	1664	2176	3064	4392	6160	9600	
704	1128	1336	1984	2728	4384	7280	
752	968	1288	1816	2592	4216	6648	
760	1080	1312	1888	2936	4504	7288	
992	1472	1776	2352	3248	4872	7376	
728	856	1232	1856	2768	4312	7088	
432	776	1104	1632	2384	4512	7440	
536	880	1168	1704	2408	4024	6880	
1104	1472	1848	2432	3432	5200	8640	
648	1024	1256	1712	2704	4440	7680	
560	728	952	1464	1904	3416	6456	
520	760	976	1328	1960	3472	6272	
1144	1536	1888	2464	3512	4968	7720	
488	760	776	1280	2048	3368	6400	
528	760	984	1312	2048	3192	5248	
672	824	1064	1584	2312	3432	5688	
816	1048	1320	1784	2552	3872	6432	
408	648	880	1464	2216	3128	5168	
480	616	960	1432	2128	3224	5672	
456	704	960	1336	1936	3112	5048	
640	816	1104	1464	2152	3216	5440	
424	512	752	1232	1952	2968	5128	
192	408	608	1024	1648	2544	4504	
376	520	800	1120	1864	2832	5152	
560	752	1008	1304	1928	2840	4872	
104	136	312	720	1104	2136	3984	
192	424	552	880	1432	2568	4688	
320	496	768	1104	1608	2992	4920	
704	952	1328	1880	2832	4288	6680	
312	552	720	1240	1920	3176	5432	
312	416	656	1088	1792	3064	5240	
184	408	672	968	1520	2464	4872	
592	824	1104	1600	2296	3648	5880	
200	368	568	872	1488	2296	4056	
280	632	992	1432	2080	3288	5168	
248	472	768	1120	1960	3288	5160	
536	824	1176	1640	2376	3648	5760	
440	624	768	1360	1824	2992	4840	
440	496	680	1120	1432	2632	4544	
304	408	528	776	1400	2384	4264	
520	680	984	1384	2032	2944	4744	
80	128	224	328	648	1216	2304	
152	168	280	560	944	1760	3040	
176	376	512	672	1160	1992	3496	
552	736	1024	1416	2088	3240	5296	
248	312	520	784	1256	2312	4344	
224	240	544	704	1208	2048	4384	
184	232	384	688	1264	2192	4280	
552	736	1040	1520	2160	3272	5344	
80	176	360	552	1216	2024	3904	
176	336	560	944	1680	2736	5008	
240	232	480	672	1232	2048	3528	
592	784	1056	1640	2328	3616	5848	
272	544	696	1048	1736	3104	5192	
424	416	448	744	1256	2040	3936	
168	200	424	792	1256	2176	4088	
632	888	1160	1736	2496	3928	6208	
160	200	328	632	1176	1880	3440	
160	200	456	536	944	1888	3136	
256	288	576	696	1152	2048	4128	
576	784	1104	1496	2104	3360	5352	
80	256	256	512	888	1576	2664	
216	272	424	640	1096	1904	3448	
208	328	544	912	1416	2704	4968	
600	784	1088	1376	2176	3584	5632	
288	424	680	1176	1808	2912	5336	
264	344	552	840	1392	2384	4152	
352	416	680	888	1552	2640	4784	
640	856	1136	1608	2336	3680	5808	
224	472	664	992	1400	2504	4328	
440	456	880	1120	1800	2904	4728	
304	624	840	1248	1648	2800	5168	
728	1048	1352	1904	2800	4280	7000	
184	224	408	656	1240	2144	3760	
408	592	776	1088	1840	2792	4888	
464	648	1000	1336	2032	3504	6112	
680	872	1184	1680	2360	3560	5952	
304	424	656	912	1656	2776	4536	
288	376	520	952	1336	2408	4352	
248	312	608	1024	1512	2576	4688	
608	880	1192	1560	2272	3520	5632	
80	104	224	488	816	1688	2728	
208	272	536	824	1136	2224	4272	
192	296	552	960	1360	2280	4240	
600	888	1272	1672	2584	3904	6192	
384	512	792	936	1640	2936	5032	
400	472	768	1048	1824	2976	5448	
288	488	760	1160	1784	2888	5368	
704	1048	1408	2056	2928	4416	6936	
312	552	720	1248	2080	3400	6120	
176	440	528	968	1616	2672	4728	
384	560	968	1312	1912	3264	5608	
784	1032	1512	2072	2920	4464	6984	
392	600	944	1528	2080	3352	6048	
272	512	808	1456	2192	3680	6224	
328	456	656	1008	1736	3128	5304	
712	1048	1400	1936	3032	4344	7128	
240	512	816	1408	2016	3384	5592	
280	432	760	1144	1776	3224	5264	
216	344	728	1232	1784	2936	4864	
744	1016	1360	1928	2768	4120	6296	
120	312	584	1056	1504	2632	4688	
264	520	824	1184	2000	3272	5592	
368	376	648	1096	1712	2984	4968	
664	896	1304	1736	2632	3648	5864	
104	168	320	776	1056	2152	3768	
160	184	360	600	976	1840	3280	
160	256	432	760	1256	2056	3536	
640	912	1216	1784	2520	3632	5904	
80	392	768	1120	1568	2624	4584	
208	472	448	760	1392	2408	4536	
184	224	336	624	1120	1792	3048	
624	880	1272	1664	2472	3744	5808	
192	288	504	936	1864	3032	5192	
264	416	656	944	1656	2648	4496	
256	384	592	944	1312	2392	4408	
616	872	1144	1616	2344	3384	5464	
288	464	736	1032	1744	2768	4928	
280	432	592	1040	1656	2680	4464	
264	448	840	1176	1872	3184	5160	
664	872	1144	1568	2256	3400	5384	
192	400	520	856	1528	2488	4592	
240	240	584	896	1624	2840	4680	
232	376	656	976	1592	2856	5240	
624	816	1152	1576	2304	3352	5784	
152	536	736	1256	1848	3000	5168	
328	360	608	992	1520	2424	4256	
472	632	872	1176	1872	3160	5200	
656	832	1192	1448	2288	3112	5296	
328	576	864	1280	1928	2728	4872	
248	344	600	992	1608	2736	4800	
320	440	672	992	1536	2496	4576	
608	808	1080	1512	2232	3312	5344	
384	608	792	1104	1704	2832	4952	
360	568	720	1056	1632	2848	4576	
328	536	832	1200	1792	2832	5088	
632	816	1072	1368	2072	3144	4992	
368	568	816	1192	1912	2976	4864	
352	600	864	1408	2032	3424	5320	
736	1248	1864	2736	4480	6776	11056	
1592	2360	3080	4480	6720	10016	14504	
2112	3024	4520	6424	9512	14312	21600	
2192	3216	4640	6760	9864	14576	21912	
2120	3096	4232	6168	8976	13544	20752	
2064	2976	4448	6064	8520	12536	18776	
1744	2672	3640	5056	7624	11128	17000	
1816	2600	3792	5496	7888	11608	17296	
1480	2304	3232	4480	6560	9568	15008	
2016	3120	4272	6120	8632	12232	18504	
1448	2296	3160	4648	7280	10632	16328	
1176	1936	2848	4312	6352	10080	15096	
1272	1840	2832	4216	6536	9536	14040	
1808	2696	3952	5712	8096	12416	18944	
1120	1712	2696	3800	5824	8960	14504	
1072	1752	2744	3936	5576	8576	12664	
744	1096	1688	2664	3808	6088	9704	
1120	1568	2144	3032	4360	6584	10136	
456	656	1088	1824	2952	4624	7352	
320	520	896	1288	2008	3480	5680	
208	368	536	1040	1568	2960	5016	
584	744	1056	1400	2120	3224	5416	
152	312	552	800	1264	2248	4152	
248	384	552	792	1472	2160	4288	
128	152	336	504	968	2008	3816	
488	632	920	1248	1784	2744	4864	
112	216	416	808	1456	2480	4608	
184	280	496	664	1392	2424	4528	
192	296	592	912	1256	2352	4320	
488	664	808	1064	1552	2520	4336	
112	208	456	648	1168	1992	3824	
168	288	544	784	1224	2232	4040	
176	272	536	744	1192	2160	4040	
480	648	792	1208	1600	2480	4512	
176	432	664	976	1384	2416	4208	
200	440	496	704	1120	1928	4000	
296	336	472	672	1136	1912	3584	
488	616	840	1096	1720	2568	4520	
192	336	584	848	1352	2176	4104	
320	456	600	832	1408	2424	4352	
416	680	1088	1480	2136	3144	5672	
816	1064	1384	1912	2784	4224	6808	
536	952	1456	1904	2792	4472	7456	
640	880	1224	1824	2856	4808	8032	
856	1280	1824	2592	4152	6776	11152	
1200	1560	2280	3280	4880	7552	12080	
744	1032	1536	2680	4312	7072	11792	
656	936	1568	2128	3728	5848	9408	
608	1104	1672	2336	3960	6288	10648	
1176	1712	2304	3280	4944	7720	12488	
600	712	1160	1728	2960	4928	8704	
584	784	1280	1944	3152	4400	7560	
552	888	1184	1672	2824	5280	9216	
960	1352	1872	2712	4072	6032	9960	
496	744	1088	1440	2376	3960	7312	
400	760	1056	1504	2288	3312	5672	
488	752	928	1304	2208	3784	6464	
896	1272	1704	2264	3496	5088	8480	
512	728	984	1352	2040	3568	6088	
544	760	976	1432	2616	4104	7432	
480	576	1160	1520	2584	4312	7464	
920	1312	1680	2368	3624	5592	9168	
416	488	672	1136	1832	3360	5856	
304	600	832	1344	2152	3472	6216	
320	672	1000	1376	2120	3104	5488	
752	1048	1456	1880	2856	4440	7568	
368	624	992	1272	1992	3408	5768	
480	472	816	1192	1600	2880	4896	
192	416	760	992	1512	2768	5000	
696	968	1256	1736	2544	3728	6104	
216	352	568	1008	1408	2488	4424	
280	456	504	880	1312	2104	3808	
344	520	576	1096	1632	2480	4424	
912	1104	1656	2376	3192	4952	8176	
320	424	544	944	1592	2632	4760	
448	848	1416	1976	3232	5000	8120	
448	600	936	1320	2136	3312	5384	
1024	1544	2160	2904	4208	6376	9784	
416	504	920	1720	2760	4568	7216	
552	992	1424	2152	3064	4744	7360	
