1184	1832	3152	5040	8032	12296	19456	
1128	1640	2944	4808	7688	12456	19632	
960	1688	2440	3784	5648	8872	12696	
2248	3552	5536	8184	12192	17816	26728	
872	1584	2216	3832	6256	10576	16760	
1056	1392	2224	3536	5208	7800	12120	
976	1568	2456	3808	5800	8728	13712	
2336	3584	5248	7512	10928	15856	23816	
776	1296	2328	3488	5952	9616	15832	
944	1480	2320	3368	5352	8936	13736	
960	1288	1936	2792	4256	6144	9072	
2104	3224	4672	6800	9912	14384	21216	
920	1328	2304	3544	5544	8992	14048	
880	1304	2240	3304	5040	7256	10400	
1056	1896	2648	3920	5696	8672	12880	
1872	2904	4216	6152	8616	12848	18768	
944	1528	2232	3440	5368	8424	13760	
768	1192	1736	2800	4272	6528	10904	
552	936	1472	2104	3496	5360	8816	
1288	1992	2880	4192	6208	9032	13816	
768	920	1464	2320	3848	6032	10280	
592	944	1256	1792	2760	4600	7072	
512	696	1024	1408	2120	3600	5968	
824	1152	1608	2200	3184	4664	7432	
384	464	736	1072	1912	3352	6000	
224	256	480	760	1232	2480	4552	
160	168	232	440	912	2056	3472	
456	536	608	864	1208	1928	3408	
80	136	216	344	792	1440	2792	
136	256	296	440	896	1664	2800	
192	272	240	408	680	1336	2640	
440	544	672	840	1240	2152	3856	
88	160	288	520	760	1512	3240	
152	208	232	304	472	896	1552	
328	344	408	776	1040	1872	3392	
488	616	776	896	1368	2128	3984	
152	232	232	456	808	1536	2920	
128	192	336	344	640	1160	2096	
216	464	480	672	1192	1944	3288	
464	592	696	856	1176	1920	3280	
112	104	208	256	400	728	1544	
176	320	424	784	1320	2096	3384	
120	184	328	368	704	1456	2592	
488	656	864	1184	1672	2632	4248	
224	240	392	472	808	1632	2488	
224	344	432	496	728	1176	2056	
192	320	440	728	1104	1712	3248	
696	928	1216	1552	2216	3464	5712	
152	216	360	400	776	1624	2864	
168	192	352	504	744	1176	2296	
224	240	336	408	616	872	1656	
760	992	1320	1656	2384	3496	5576	
152	200	320	536	800	1472	2464	
160	240	328	432	656	1280	2000	
152	232	272	336	744	1256	2176	
776	984	1296	1688	2344	3632	5616	
144	160	256	400	664	1048	2296	
104	216	208	320	400	872	1752	
168	208	248	384	552	872	1616	
768	1056	1352	1784	2624	3832	5840	
208	280	344	440	704	1432	2792	
136	152	272	456	984	1832	3472	
168	152	224	320	648	1352	2880	
720	992	1320	1784	2520	3736	5920	
216	248	288	472	720	1464	2664	
168	272	456	832	1328	2312	4520	
256	392	448	776	1248	2072	3856	
808	1128	1464	1976	2856	4368	6880	
272	376	496	696	1208	2208	3856	
280	376	480	848	1304	2184	3928	
288	408	632	784	1280	2080	3784	
968	1392	1904	2568	3560	5368	8304	
224	384	488	592	984	1856	3480	
160	328	536	816	1088	1880	3464	
320	408	624	1056	1976	2920	4784	
1016	1424	2080	2904	4176	5912	9392	
384	408	816	1048	2024	2992	4856	
328	520	584	936	1424	2264	4032	
312	472	656	984	1664	2816	4824	
1096	1544	2224	3096	4352	6744	10296	
344	504	728	912	1704	2712	4264	
304	376	528	744	1312	2528	4464	
344	296	440	984	1600	3040	5032	
1176	1568	2328	3488	4816	6992	11048	
336	528	784	856	1664	2856	4384	
352	424	648	1136	1992	3200	5928	
328	528	744	1128	1896	3456	6304	
1328	1936	2648	3776	5576	8240	12400	
352	392	632	960	1736	3072	5272	
296	416	736	1352	1984	3432	6288	
280	408	552	656	1216	2448	4240	
1312	2000	2792	4064	5904	8800	13256	
168	264	536	824	1576	2496	4632	
264	320	456	896	1432	2536	3808	
264	320	432	808	1312	2160	4136	
1568	2200	3256	4632	6744	9640	14680	
272	432	744	1104	1792	3400	5024	
328	536	744	1288	2088	3632	5912	
256	400	576	1104	1832	3064	5480	
1504	2232	3248	4560	6744	9784	14944	
448	656	1080	1952	3240	5280	8400	
336	520	800	1392	2696	4616	7744	
408	568	1024	1456	2720	4328	7944	
1592	2392	3512	4832	6704	9616	15024	
384	528	1008	1416	2360	4328	7392	
456	720	1192	1712	2704	4432	7360	
336	552	728	1288	2104	2976	4704	
1408	2168	2944	4200	6200	9016	13712	
400	488	896	1528	2752	4696	8160	
352	576	752	1240	2000	3568	6072	
328	608	792	1320	1936	3280	5280	
1312	2056	2832	3912	5496	7808	12584	
256	320	576	984	1704	3200	5800	
408	544	872	1808	3304	6504	12240	
200	552	576	1144	1776	2784	4736	
1360	1944	2776	4040	5408	8016	12296	
352	312	768	1224	2160	3880	7008	
320	568	784	1376	2088	3424	5648	
360	456	728	1232	2184	3904	6984	
1208	1768	2392	3352	4816	7216	11232	
264	416	544	968	1840	3224	5672	
296	464	744	1024	1824	3048	5256	
280	416	696	1104	1824	2936	5672	
1032	1464	2248	3032	4416	6176	9824	
216	224	392	832	1144	2456	4280	
200	352	552	848	1280	2080	3968	
224	424	560	880	1664	3128	5320	
872	1280	1680	2400	3224	5064	7872	
120	176	344	536	1024	1920	3464	
136	288	368	776	1144	2112	4016	
136	312	520	552	1288	2312	4016	
736	1136	1640	2256	3064	4648	7400	
176	264	488	808	1480	2768	4816	
248	584	856	1288	1784	3128	5888	
344	560	744	1064	1920	3224	5440	
824	1288	1848	2552	3736	5648	9232	
456	624	960	1576	2488	4368	7568	
448	736	1008	1672	2568	4568	7736	
512	768	1128	1576	2616	4520	7456	
1208	1904	2552	3920	5584	8296	13240	
544	1008	1544	2312	3896	6096	9936	
640	1008	1400	2288	3920	6512	10824	
736	1064	1624	2304	3712	5904	9512	
1400	2136	3048	4304	6440	9616	14712	
592	968	1776	2824	4376	7464	12456	
728	1144	1728	2592	3952	6528	11288	
680	1096	1808	2624	4368	7344	12504	
1584	2504	3688	5392	8056	11760	18008	
544	992	1456	2328	3992	6560	11096	
696	944	1480	2216	3424	5368	8704	
624	904	1384	2072	3384	5864	9112	
1576	2424	3688	5448	7760	11096	16800	
584	992	1448	2496	4032	7248	11936	
480	744	1144	1792	2800	4440	6680	
608	904	1288	2224	3520	5744	8984	
1608	2480	3648	5416	7760	11512	17456	
416	768	1440	2280	3656	6008	10152	
824	1104	1496	2464	3728	6456	10176	
440	872	1368	1976	3200	5472	9400	
1360	2208	3288	4552	6696	9888	15040	
432	816	1472	2680	4336	7184	11336	
528	904	1304	1928	3032	4808	8280	
504	768	1216	1872	2608	4536	7448	
1096	1672	2400	3296	5192	7440	11512	
440	544	912	1616	2168	3584	5600	
376	624	944	1528	2304	4184	7512	
328	560	728	1128	1744	3392	6152	
680	960	1496	1976	2960	4848	7968	
336	440	696	944	1408	2368	4200	
168	336	552	840	1304	2352	4192	
208	360	768	1136	1672	3224	6104	
656	1000	1392	2040	2952	4912	7848	
224	504	680	888	1432	2616	4584	
376	344	576	840	1688	2960	4496	
232	248	616	888	1288	2600	4120	
632	880	1344	2040	2864	4736	7896	
264	232	512	696	1120	2432	4456	
184	312	432	800	1280	2424	4280	
232	440	560	768	1360	2696	4616	
600	824	1360	1840	2752	4336	6872	
160	360	552	832	1480	2384	3760	
176	320	464	648	1112	1888	3528	
192	280	544	880	1424	2304	3992	
608	800	1168	1696	2560	4120	6360	
200	320	424	664	1104	1928	3688	
264	384	600	1000	1568	2736	4680	
216	424	648	880	1616	2776	5016	
648	896	1240	1920	2912	4600	7296	
232	368	648	936	1320	2536	4560	
232	384	544	1008	1528	2520	4520	
272	416	624	920	1368	2720	4640	
736	1120	1552	2368	3600	5624	8800	
216	288	696	872	1392	2336	3944	
200	320	560	792	1632	2384	4296	
320	392	584	904	1576	2536	4560	
792	1064	1488	2184	3224	5088	8392	
176	344	672	1128	1472	2520	4728	
248	392	528	760	1272	2336	3912	
240	448	632	1088	1816	3064	5416	
800	1104	1480	2296	3544	5120	8248	
184	296	520	888	1440	2504	4096	
248	440	656	1104	1768	3032	5112	
232	600	904	1232	2152	3592	6360	
824	1296	1944	2840	4264	6328	10032	
248	448	880	1552	2528	4328	7704	
280	480	792	1040	1760	2720	4864	
232	400	712	1088	2016	3536	6216	
824	1392	2192	3168	4552	7160	11112	
320	448	592	1048	1704	3256	5480	
336	520	840	1320	2032	3872	6992	
272	528	672	968	1768	3016	6248	
920	1392	1960	3024	4392	6840	10504	
328	504	776	1248	1992	3640	6000	
240	496	760	944	1512	2544	4432	
280	376	808	1240	2192	3512	6384	
960	1432	2272	3200	4768	7072	11216	
208	520	776	1440	2224	3784	6352	
416	544	928	1568	2296	4216	6912	
384	592	1024	1456	2288	3920	6472	
952	1504	2208	3128	4544	6640	10424	
400	520	864	1352	2152	3728	6392	
328	624	952	1344	2128	3576	6456	
328	504	864	1144	2080	3200	5520	
872	1224	1808	2568	3688	5416	8632	
272	616	904	1200	1784	2960	5128	
360	600	800	1248	1864	3352	6152	
352	488	768	968	1424	2112	3888	
896	1344	1808	2648	3720	5528	8632	
352	496	672	1008	1648	2848	4880	
336	384	568	792	1280	2096	3896	
208	328	480	656	1040	1944	3776	
712	992	1304	1728	2656	3856	6336	
288	376	448	616	1048	1816	3328	
160	296	304	656	992	1696	3288	
200	280	536	568	1192	2128	3768	
656	960	1216	1696	2368	3456	5696	
216	352	456	680	1200	2264	3952	
168	304	560	864	1288	2368	4216	
216	360	560	808	1408	2280	3824	
632	1024	1376	1960	2784	4008	6760	
368	344	544	720	1224	2072	3920	
232	408	496	824	1272	2400	4096	
288	312	552	752	1384	2488	4672	
824	1176	1568	2408	3400	4992	8072	
264	472	568	1056	1496	2504	4584	
320	480	584	912	1648	2744	4288	
416	392	632	848	1504	2616	4624	
920	1320	1864	2688	4096	6096	9368	
344	600	888	1296	2040	3424	5648	
440	648	832	1344	2032	3576	6080	
344	672	1008	1344	2368	4024	6872	
1728	2296	2896	3768	5280	7528	11816	
384	600	960	1416	2208	4256	6976	
512	672	1016	1416	2208	3704	5728	
440	736	912	1576	2200	3520	5816	
1288	1672	2560	3600	5176	7992	12608	
592	800	992	1552	2584	4504	6992	
456	792	1000	1592	2504	4728	7968	
496	776	1008	1608	2624	4608	6960	
1160	1592	2248	3256	4520	7016	11184	
520	720	1088	1456	2200	3768	6472	
432	664	912	1592	2448	4080	6864	
432	504	784	1400	2048	3672	6488	
1024	1616	2200	3008	4320	6384	10336	
416	528	800	1272	2168	3656	5952	
296	560	872	1224	2128	3360	5576	
432	552	944	1384	2264	3960	6760	
1216	1664	2408	3328	4960	7448	11600	
352	640	912	1448	2336	4584	7928	
368	688	1152	1904	3168	5376	9016	
384	776	1272	1952	2968	4704	7432	
1072	1616	2384	3344	5000	7648	11824	
496	840	1320	2136	3224	5384	9224	
552	880	1304	2104	3536	5728	10192	
648	992	1464	2240	3368	5240	8920	
1024	1616	2456	3456	4936	7416	11432	
512	720	1168	1704	2912	4992	8392	
456	776	1424	2432	3496	5368	9576	
528	824	1080	1656	2536	4272	7200	
1208	1952	2904	4344	6240	9008	13200	
504	720	904	1528	2600	4120	6608	
448	728	1152	1856	2944	5144	8704	
384	912	1216	2064	3256	5672	9480	
1168	1784	2816	4016	5992	8248	12720	
608	776	1224	1944	3296	5384	9152	
432	728	1096	1584	2648	4520	8160	
472	584	976	1536	2512	4280	7360	
1088	1640	2544	3448	5080	7616	11648	
480	520	816	1136	1824	3104	5368	
360	520	648	1112	1912	3192	5992	
280	560	696	1160	1848	3472	5976	
792	1232	1808	2560	3704	5680	8656	
416	520	728	1008	1448	2240	3880	
384	552	848	1208	1688	2736	4464	
328	408	648	888	1576	2736	5104	
832	1136	1600	2392	3464	4984	8032	
392	496	664	1112	1664	2856	5160	
456	600	880	1320	2264	3600	5616	
512	656	1056	1560	2216	3600	5968	
1088	1592	2312	3304	4784	6928	11024	
456	672	1040	1720	2632	4024	6632	
400	656	968	1344	2112	3568	5680	
384	560	1016	1688	2832	4528	7512	
1136	1696	2592	3992	5664	8408	12896	
256	368	552	840	1264	2504	4136	
336	472	680	1352	2304	3632	6216	
312	456	816	1504	2368	3912	6328	
1216	1872	2824	4128	5976	8744	13304	
336	560	808	1488	2728	4576	7608	
344	576	800	1168	1808	3168	5024	
472	680	976	1568	2328	4152	6840	
1112	1720	2512	3704	5496	7688	12088	
504	792	1184	1872	3288	5400	8728	
688	944	1448	2304	3848	6056	9400	
712	1112	1664	2512	3824	5968	9784	
1424	2072	3272	4736	6744	10152	15152	
608	1072	1528	2376	3688	5880	9776	
560	840	1296	2032	3152	4864	7040	
600	968	1480	2328	3552	5520	8712	
1440	2312	3432	4768	7160	10336	15528	
664	856	1536	2424	3504	5720	8592	
608	1064	1568	2416	4152	6872	10040	
592	888	1240	2000	3080	5016	8224	
1376	2112	3232	4864	6888	10416	15504	
336	640	936	1248	2312	4136	6472	
360	656	984	1648	2576	4672	7984	
568	856	1408	2232	3488	5840	9992	
1384	2144	3144	4904	6888	10280	15376	
608	784	1424	2248	3704	5880	9336	
472	736	1424	1976	3312	5296	8872	
648	840	1344	2024	3552	6112	9992	
1440	2224	3248	4744	6864	10088	15560	
472	824	1168	1952	2936	5104	7872	
552	792	1024	1616	2800	4184	6320	
432	688	1168	2056	3376	5144	8112	
1400	2176	3160	4608	6600	9576	14416	
432	592	968	1656	2704	4720	8096	
368	712	1104	1928	3272	5336	8528	
376	664	912	1768	2568	4384	6872	
1440	2248	3368	4744	6928	9808	15072	
344	664	856	1592	2504	4008	7688	
304	536	952	1664	2808	4616	7112	
320	584	1160	1664	2888	4704	7744	
1512	2344	3432	5072	7112	10552	15656	
256	672	1104	1840	2960	4800	7840	
408	656	1000	1728	2728	4688	7240	
512	616	1128	1720	2952	4736	6816	
1544	2296	3576	5088	7256	10712	16080	
432	736	1136	1912	3208	4936	7560	
744	1104	1472	2368	3888	5744	9208	
984	1240	1816	3064	4608	7488	12456	
1944	2744	3976	5856	8400	12400	18704	
680	992	1576	2144	3704	5760	9264	
848	1216	1616	2896	3952	6656	10304	
784	1216	2040	3096	4504	6776	10368	
2208	3224	4928	6776	9544	13936	20920	
664	1320	2160	3392	5600	9016	14520	
872	1344	1848	2808	4376	7152	12128	
640	1048	1520	2472	4280	7168	11656	
2168	3448	4936	7280	10792	15360	23104	
864	1280	2128	3160	4960	8192	11840	
864	1192	1968	3104	4736	7912	12512	
896	1536	2264	3296	4984	8672	13976	
2320	3400	5040	6960	10056	14432	21472	
976	1416	2200	3528	5472	9024	14344	
992	1416	2128	3072	5304	8408	14144	
1216	1656	2600	3840	6296	10288	16856	
2392	3632	5160	7128	10640	16280	24936	
1160	1648	2456	4096	6816	11088	17088	
992	1592	2272	3504	5240	8528	15016	
872	1144	1568	2504	4064	6880	12360	
1808	2672	3696	5136	7296	10616	16504	
728	1072	1632	2440	3792	6368	10672	
624	992	1448	2416	4016	6448	10040	
552	584	936	1472	2088	3200	5368	
1168	1688	2624	3424	4952	7336	11008	
368	592	928	1496	2264	3816	6728	
392	568	760	1312	1960	3584	5936	
456	568	784	1216	2040	3216	5568	
1088	1632	2216	3192	4624	6800	10456	
312	400	680	1080	1648	2848	5248	
280	368	680	792	1424	2528	4912	
312	336	512	712	1176	2072	3680	
944	1360	2000	2792	4024	5672	8928	
224	368	624	1080	1776	3072	5800	
336	560	712	1056	1832	3336	5336	
376	536	872	1304	2240	3896	7072	
840	1240	1808	2416	3600	5280	8664	
416	632	880	1584	2712	4368	7400	
384	616	904	1320	2112	3560	5824	
480	776	944	1320	2016	3344	5320	
1048	1568	2144	3096	4432	6408	9976	
272	456	696	1128	1584	2904	5352	
288	496	520	1000	1280	2376	4208	
336	456	776	1152	1880	3128	5432	
1080	1544	2288	3360	4896	7016	10576	
496	712	1136	1408	2296	3496	5816	
672	1016	1248	2136	3232	5312	8480	
736	992	1576	2056	3304	5240	8712	
1648	2368	3320	4832	6936	9976	14800	
584	872	1304	1968	3120	4944	7600	
792	1224	1760	2504	4216	6576	11240	
720	1016	1320	2192	3280	5304	8704	
1768	2712	3800	5584	8016	11864	17904	
848	1416	1944	3296	5576	8280	13632	
976	1488	2064	2912	4344	6976	11728	
1072	1336	2048	2928	4544	7272	12200	
1872	2752	3904	5256	7616	10928	16872	
752	1112	1536	2344	3616	5728	8632	
656	1064	1416	2328	3560	5712	9136	
672	1008	1448	2224	3792	6592	11088	
1504	2104	2864	3928	5880	8432	13176	
536	896	1184	1896	2816	4808	8176	
480	696	1024	1632	2672	4104	6960	
520	808	1104	1792	2552	3944	6776	
1112	1616	2272	3008	4504	6480	10336	
696	968	1488	2096	2984	5048	8440	
584	912	1248	1744	2888	4680	7880	
768	1032	1440	2080	3016	5016	8552	
1528	2200	3032	4064	5832	8312	12600	
656	1152	1528	2232	3336	5752	9352	
680	1032	1464	2368	3400	5432	8920	
944	1112	1632	2464	4216	6464	10984	
2344	3320	4560	6104	8240	11616	17488	
992	1400	1776	2656	4032	6760	11488	
1136	1888	2760	3880	5960	9352	14416	
1168	1888	2528	3944	5832	8800	14360	
3272	4672	6176	8680	12256	17608	27000	
1032	1568	2336	3552	5480	8472	13120	
1312	1960	2560	4160	6152	8928	13256	
976	1752	2304	3176	5616	8968	15264	
4312	6296	8760	11432	15856	23328	34352	
1200	1944	2800	4272	6232	8912	12760	
984	1888	2720	4416	8400	17376	30864	
1592	2496	3696	5368	7944	11992	17736	
3800	5440	7336	10200	14192	20880	32232	
896	1376	2056	3152	5320	8328	12312	
664	1288	2096	3344	5160	8192	12448	
632	1024	1528	2464	4248	6928	10776	
2192	3184	4224	5584	8080	11736	18504	
488	904	1184	1992	3096	5288	9384	
704	1104	1552	2344	3576	5464	8424	
608	776	1144	1648	2552	4144	7000	
856	1080	1424	1928	2936	4152	7056	
320	488	688	1096	1632	2848	4864	
288	352	496	744	1200	2240	4136	
216	368	576	944	1336	2224	4016	
584	872	1216	1648	2360	3568	5840	
240	360	528	728	1032	1832	3368	
232	216	368	680	904	1656	3120	
216	304	384	584	888	1696	3328	
584	792	1072	1520	2168	3168	5136	
192	320	376	496	776	1656	3320	
168	280	320	560	1064	1976	3336	
176	232	376	472	968	1440	3016	
512	704	960	1336	2064	3128	5128	
96	232	376	440	672	1192	2432	
192	200	272	496	608	1240	2128	
216	280	328	528	856	1312	2568	
512	744	1120	1504	2280	3280	5152	
176	248	280	448	544	1328	2760	
216	336	416	488	1088	1792	3368	
168	344	416	552	944	1464	3040	
544	680	928	1344	1984	2856	5024	
352	424	568	712	1104	2072	3800	
248	368	488	696	1248	2160	4200	
256	272	432	752	1232	2288	3920	
536	760	1016	1568	2256	3576	5272	
184	152	232	400	736	1440	2584	
176	184	280	480	640	1464	2416	
112	216	296	448	776	1512	2664	
616	760	1032	1512	2176	3336	5344	
184	304	368	400	960	1552	2592	
160	304	352	480	888	1560	2600	
160	192	368	712	920	1528	3096	
560	832	1168	1736	2352	3680	5680	
184	328	544	680	1064	1912	3632	
176	392	512	792	1216	2352	4384	
152	312	440	744	992	1760	3048	
552	864	1224	1920	2784	4152	6440	
144	280	376	512	968	1680	2784	
216	312	440	800	1360	2144	3936	
240	312	528	760	1312	2272	3800	
608	912	1368	2104	3176	4696	7264	
248	344	600	872	1464	2720	4800	
304	456	648	1000	1592	2752	4880	
288	424	544	912	1336	2416	4504	
808	1200	1888	2840	4304	5992	9600	
264	336	688	1040	1520	2728	4504	
360	544	736	1032	1600	2728	4448	
296	544	672	1120	1912	3384	6384	
936	1408	2184	3304	4872	7016	10504	
224	432	632	720	1200	2256	4760	
328	360	696	984	1664	2640	4688	
296	368	616	1120	1744	2880	5008	
992	1664	2536	3680	5280	7840	11560	
248	312	544	640	1112	2160	4256	
224	376	480	1064	1416	2648	4688	
168	304	480	832	1440	2472	4656	
1040	1752	2664	3936	5904	8400	12616	
264	280	472	784	1640	2648	4832	
352	496	720	1096	1784	3080	5256	
352	584	784	1304	1984	3352	6120	
992	1576	2432	3600	5224	7728	11896	
560	608	800	1344	2152	3456	5992	
432	592	968	1464	2280	3976	7120	
416	640	984	1480	2744	4792	8264	
1096	1888	2928	4192	6272	9160	13776	
184	328	408	760	1288	2248	4504	
368	472	736	1096	1704	2976	4704	
352	472	736	1104	1920	3344	5360	
1184	1928	3008	4528	6592	9592	14640	
368	592	880	1400	2024	3008	5280	
344	624	1104	1680	2664	4192	7064	
528	704	1008	1728	2536	4472	8232	
1344	2160	3200	4744	7128	10528	15416	
432	648	1032	1576	2688	4888	8544	
360	504	856	1272	2280	3704	6632	
360	616	888	1344	2272	4208	7856	
1256	2016	3080	4568	6624	9840	14832	
432	632	1040	1568	2568	4464	6944	
512	736	1264	2256	3584	6040	10328	
448	808	1008	1744	2912	4568	8424	
1416	2168	3248	4616	6880	10296	15600	
448	808	1288	2320	3800	6016	10392	
464	832	1416	2248	3272	5832	9808	
480	816	1168	2008	3128	5448	8504	
1632	2488	3808	5544	8136	11936	17744	
416	720	1304	1960	3184	5328	9264	
512	992	1584	2712	4472	7000	12312	
608	1008	1480	2144	3488	5664	8928	
1752	2904	4456	6536	9928	14136	21384	
368	864	1456	2192	3408	5960	10520	
656	728	1216	2128	3528	5976	8984	
784	1312	2016	2928	4752	7504	11720	
1952	3208	4680	6784	10024	14488	22176	
720	1328	2072	3448	5504	9256	15472	
792	1224	2104	3208	5336	8776	14056	
864	1256	2048	3272	5056	7840	11712	
2552	4136	5992	8688	12608	18240	27272	
696	1208	1928	3432	5824	9328	14256	
976	1368	1936	3016	4696	7096	9888	
912	1560	2560	4400	7432	12232	19344	
2736	4080	6000	8696	12624	17984	26664	
1216	1696	2904	4360	6848	11008	18040	
1224	1760	2856	4232	6416	9824	14912	
1176	1936	2616	4048	6304	9912	14840	
3400	5112	7528	10872	15240	22152	33120	
1000	1720	2696	4040	6288	10480	17048	
1256	2016	3064	4800	7112	11240	16208	
1336	2416	3464	5576	9104	14696	23640	
3968	6024	8672	12560	18136	26624	39928	
1672	2704	4216	6368	10136	14936	21904	
1664	2960	4592	6800	10656	16584	25352	
1712	2904	4432	6808	10720	17152	27440	
3784	5984	8632	12312	17696	25832	38088	
2208	3184	4952	7080	10872	15552	22952	
2096	3312	5064	7144	10824	16136	24680	
1816	3104	4872	6968	10728	16328	24280	
2344	3592	5184	7368	10664	15440	22832	
1760	2608	3600	5240	7688	11960	17952	
1384	2016	2936	4240	6136	9128	13304	
1064	1544	2320	3384	5000	7576	11936	
1608	2216	3200	4488	6368	9344	14408	
584	904	1456	1912	2824	4504	6920	
408	520	768	1168	1896	2976	5008	
456	696	992	1704	2824	4696	8296	
1352	2056	2800	4072	5712	8440	12712	
496	688	1104	1568	2488	4616	7848	
552	784	1176	1792	3000	4664	7416	
424	720	1040	1464	2328	3896	6560	
1384	2248	3320	4608	6408	9656	14288	
632	784	1248	1856	3072	4408	6888	
712	896	1328	2184	3424	5096	7856	
688	840	1264	1880	2880	4616	6960	
1880	2720	3912	5544	7872	11216	16352	
656	1032	1584	2584	4112	6344	10080	
712	1040	1432	2208	3464	5584	9024	
1000	1264	1760	2448	3696	5536	8584	
1936	2768	3912	5728	8192	11640	17368	
800	1272	1912	2984	4536	7528	11408	
1000	1328	2320	3384	5536	8464	12592	
920	1432	1944	3072	4824	7192	11264	
2096	3008	4400	6104	8944	12672	19080	
1136	1496	2192	3216	4672	7720	12896	
1136	1672	2336	3448	5616	8648	12584	
936	1648	2320	4048	5984	9584	15704	
2456	3712	5304	7576	10888	15984	23904	
936	1344	1688	2928	4080	6744	10104	
800	1448	2048	3496	5792	9216	15680	
664	1312	1856	2672	4304	7056	12120	
2760	4080	5704	8344	11568	16776	24904	
712	1024	1600	2600	4184	7264	11896	
616	1080	1984	3408	6072	11088	20368	
712	1176	1856	2888	4824	8032	12184	
2584	3824	5624	8176	11856	17032	25392	
808	1360	2200	3448	5736	9576	15752	
656	1024	1784	2344	4136	6872	11424	
744	1120	1592	2472	3768	6296	9960	
2568	3744	5456	7896	11336	16040	24264	
792	936	1760	2712	4168	7272	12856	
504	944	1600	2464	4800	8128	13592	
608	1128	1808	2848	4312	7080	12144	
2200	3280	4936	7048	9904	14632	22200	
776	976	1552	2368	4136	6712	10392	
832	1288	2288	3392	5448	8888	14728	
752	1144	1592	2640	3680	6248	10856	
2296	3384	5072	7080	10192	15224	23416	
744	992	1840	2720	4200	6464	10640	
824	1344	2040	2952	5360	8312	14000	
928	1296	1888	2696	4136	7256	11632	
2408	3896	5352	7640	10696	15496	23552	
744	1184	1840	3072	4856	8248	13744	
824	1368	2048	3200	4904	7848	11904	
840	1024	1632	2872	4792	8112	12624	
2600	4088	5752	7920	11472	16872	25088	
600	856	1392	1832	3040	5584	10352	
432	832	1336	2376	3744	6192	9976	
624	848	1416	2512	4128	7096	12048	
2416	3320	4592	7080	9976	14856	22568	
600	1000	1584	2584	4160	7608	14072	
728	992	1520	2296	4032	6528	10848	
632	824	1448	2200	4000	6688	12304	
2152	3176	4576	6424	9384	13744	20976	
720	920	1424	2072	3432	6176	10328	
632	928	1480	2096	3920	6880	12392	
536	760	1104	2072	3600	6128	11136	
1968	3024	4344	6144	8728	12840	19968	
576	1032	1288	2304	3720	6632	11824	
664	816	1392	2128	3440	6136	10496	
584	792	1288	2056	3384	5488	9520	
1816	2704	3824	5320	7536	11232	17440	
568	936	1608	2080	3376	5928	11728	
616	912	1144	1976	3448	5928	10680	
544	776	1080	1872	2824	4856	8768	
1736	2392	3528	4816	6768	10288	15800	
400	600	1080	1600	2584	4432	7952	
528	736	944	1472	2384	4200	7760	
416	624	960	1528	2696	4408	8352	
1752	2608	3728	5016	7280	10832	16880	
672	904	1472	2112	3400	5424	8792	
592	1032	1280	2048	3608	6368	11032	
376	544	888	1480	2248	4048	6808	
1648	2400	3248	4456	6168	9232	15552	
528	696	1184	1752	3192	5152	8600	
552	736	1056	1664	2704	4376	6696	
496	752	1104	1824	2768	4856	8552	
1496	2048	2720	3712	5544	8424	13640	
