688	944	1376	2072	3224	5112	9000	
696	944	1224	1776	2736	4376	7000	
792	1096	1808	2408	3792	6280	10032	
1744	2528	3392	4392	6192	9160	13952	
688	1032	1608	2344	3856	6056	10232	
792	1176	1504	2048	3008	4912	8016	
792	1312	1432	2080	3672	5688	9296	
1824	2776	3656	5136	7112	10512	15736	
704	904	1296	2072	3416	5376	9184	
584	784	1272	1744	2632	4608	7320	
664	952	1696	2568	4168	6808	11256	
1896	2640	3792	4936	7080	10328	16280	
552	872	1368	2200	3496	6072	10520	
480	688	1152	1568	2584	4856	8896	
512	736	952	1568	2496	4192	7064	
1344	1944	2656	3832	5376	7664	12224	
328	600	736	1192	2136	3640	6240	
296	496	744	944	1792	3256	6096	
320	528	656	1000	1592	2840	5208	
776	1000	1496	2056	3048	4608	7200	
320	432	544	704	1320	2496	4568	
184	240	376	648	1096	2376	4568	
208	272	512	600	1248	2328	4496	
752	928	1272	1816	2688	4056	6656	
336	360	400	656	1056	1936	3520	
296	264	432	640	984	1768	3272	
184	248	456	584	1192	2056	3568	
680	840	1152	1640	2336	3808	6168	
248	408	424	776	1384	2760	4992	
248	328	408	568	912	1576	3144	
176	208	328	424	928	1688	2768	
632	880	1080	1552	2520	3888	6296	
464	472	544	888	1384	2176	4552	
304	392	584	912	1392	2096	4008	
304	360	448	968	1360	2288	4824	
744	968	1392	1856	2784	4224	7000	
544	680	904	1312	2120	3472	6120	
448	584	1104	1328	2392	3904	6576	
488	608	960	1304	2088	3496	5896	
960	1376	2040	2904	4088	6272	9776	
560	872	1208	1736	2616	4264	6808	
608	968	1408	1976	3328	5536	9208	
568	776	1208	1760	2752	4600	7968	
1440	2112	2968	4064	5992	8688	13624	
648	960	1352	1880	2776	4024	6848	
608	912	1392	1984	3152	4888	8112	
648	936	1328	2280	3384	6080	10712	
1616	2392	3368	4560	6624	9504	14512	
768	1144	1440	2064	3272	4896	7632	
856	1240	1736	2672	4080	6536	10192	
864	1304	1872	2696	3856	6232	9888	
1696	2496	3400	4768	6912	10120	15296	
736	1256	1960	2736	4192	6544	11096	
840	1128	1816	2688	4168	6600	10848	
832	1312	1792	2760	4248	6624	10688	
1560	2312	3176	4504	6328	9304	13952	
864	1200	2000	2800	4160	6400	10320	
800	1240	1680	2584	3968	6640	10536	
808	1248	1824	2784	3920	6304	10248	
1392	2016	2864	4160	5840	8256	12552	
648	872	1344	1792	2880	4520	7096	
672	896	1264	1992	3016	4824	7904	
560	928	1320	2248	3448	5408	9416	
1304	1912	2664	3832	5448	8056	12120	
440	760	1136	1768	2840	4632	7616	
544	696	1056	1664	2752	4808	9080	
456	592	776	1096	2032	3880	6848	
1464	2200	3184	4528	6704	9808	15056	
400	584	760	1384	2352	4160	7536	
480	632	1152	1680	2624	4632	8096	
304	488	656	1176	1784	3872	6864	
1424	2176	3080	4384	6480	9472	14568	
408	608	944	1480	2656	4824	9192	
496	624	968	1448	2208	4016	7096	
320	528	824	1392	1840	3920	6608	
1040	1592	2312	3552	5464	8080	13016	
376	472	624	960	1520	2984	4992	
320	440	496	960	1688	3256	6016	
256	536	832	1400	2224	4000	6936	
928	1512	2424	3696	5224	7952	12440	
208	376	720	1248	2176	4264	7976	
256	376	768	976	1584	3208	5280	
272	360	608	840	1816	3808	6776	
976	1672	2472	3464	5504	8192	12848	
392	576	696	1528	2128	3328	6432	
312	408	736	1184	2360	3936	7032	
296	472	712	1120	1960	3424	6776	
1024	1552	2512	3656	5696	8584	12808	
416	520	1168	1560	2872	5072	9536	
288	680	720	1328	2216	3992	7608	
344	560	752	1032	2072	4568	8672	
888	1528	2280	3528	5400	8296	13096	
336	520	896	1576	2584	5128	9216	
288	528	904	1008	2024	4216	7224	
248	568	1088	1472	2264	4560	8520	
864	1184	1752	2752	4144	6296	10576	
368	512	952	1144	2408	3736	7304	
448	616	1048	1848	3000	5296	9432	
376	520	672	1240	1992	3720	6568	
848	1336	1960	3136	4504	6960	11512	
304	592	848	1336	2192	4016	7448	
304	496	800	1224	2448	4216	8272	
368	416	672	936	1848	3600	6280	
1000	1552	2104	3416	5240	7744	12672	
280	456	704	1248	2288	3736	6848	
312	456	840	1144	1888	3592	7016	
416	656	840	1864	2904	5480	9504	
1048	1632	2368	3816	5712	8384	13800	
360	480	952	1456	2288	4312	7968	
272	496	744	1104	1904	3240	6040	
488	712	904	1352	2240	3832	6544	
808	1280	1816	3048	4784	7136	11552	
456	584	968	1352	2496	4264	7944	
384	720	944	1544	2088	3776	6696	
360	656	888	1264	2312	3800	6864	
976	1456	2120	3088	4520	6696	10720	
624	872	1240	1952	2800	4464	7680	
784	1224	1856	2568	3696	5880	9664	
872	1112	1744	2440	4072	6576	10992	
1584	2448	3376	4912	7376	10544	16080	
640	1056	1400	2744	3904	6088	9368	
720	1000	1432	2400	3904	6560	11288	
704	1248	1880	2512	4000	6408	10328	
1720	2616	3632	5288	8032	11376	17296	
480	992	1536	2288	3752	6432	11272	
616	992	1368	2064	3200	5808	9240	
776	1064	1624	2392	3848	5968	9824	
2384	3120	4216	5552	7400	11024	16584	
680	880	1400	2128	3512	6288	10896	
648	1008	1568	2368	3408	5528	9656	
504	856	1384	2168	3352	5584	9736	
1512	2240	3120	4208	5840	8672	13568	
568	800	1072	1720	2928	4800	8160	
400	688	1032	1672	2760	4520	8280	
320	720	984	1696	2576	4240	7392	
1080	1616	2176	2808	4080	5928	9624	
432	704	936	1344	2304	3520	5960	
448	592	816	1328	2232	3664	6952	
576	824	1136	1632	2432	3912	7456	
1336	1888	2520	3440	5064	7376	11592	
808	1456	2272	3424	5576	8648	13544	
1032	1656	2480	3792	5464	8904	13856	
1128	2112	3144	5000	7408	11840	18864	
2872	4512	6568	9472	13976	20640	30672	
1576	2728	4120	6184	9968	16016	26456	
1704	3456	5464	8800	14680	22856	33368	
1664	2400	3968	5672	9192	14048	20736	
3424	5376	7944	11392	17088	25008	36720	
1400	2632	4504	7640	12728	19664	30848	
1160	2072	3408	5504	9544	16184	29224	
1088	2008	3568	5824	9920	15784	24384	
2936	4432	6536	9432	13432	19696	29864	
864	1464	2392	4064	6056	10240	15424	
1064	1728	2672	3800	6344	10712	18416	
728	1304	1976	3040	5312	9264	15488	
2680	4064	5880	8344	11704	17120	25720	
544	1040	1344	2160	3376	5624	9752	
776	1088	1776	2704	4128	7176	11504	
592	1040	1568	2544	4008	7024	11784	
1720	2464	3408	4936	6864	10256	15720	
504	752	1176	1944	3264	5264	8912	
416	768	1072	1712	2512	4280	8160	
552	776	1408	1840	3088	5096	8984	
1776	2552	3480	4704	6800	9952	15400	
792	1256	1696	2656	4128	6240	10128	
920	1200	1688	2584	4120	6896	10952	
664	1112	1504	2504	4056	6768	12344	
1776	2808	3808	5160	7512	11528	17152	
672	1064	1360	2112	3296	5040	7776	
544	1072	1632	2472	4048	6880	12344	
592	888	1472	1832	3448	5560	10248	
1736	2592	3552	5008	7528	10784	16848	
808	1272	1640	2440	3848	6208	10136	
848	1192	1760	2728	4664	7440	11952	
488	896	1328	2032	3184	5528	9256	
1568	2520	3520	4984	7136	10600	16024	
632	896	1464	2336	3848	6088	10064	
456	848	1240	2016	3208	5280	9168	
608	960	1576	2424	3944	6728	11120	
1424	2232	3264	4672	6960	10040	15504	
456	808	1240	2040	3072	4992	7840	
592	928	1592	2544	4128	6856	10872	
624	1016	1736	2984	4704	7552	12896	
1448	2048	3184	4752	6736	10112	15536	
472	1176	1784	3096	5144	8816	14440	
584	744	1304	2080	3656	5656	9096	
544	1072	1584	2480	3856	6976	11720	
1280	1984	2976	4232	6448	9600	14904	
808	1352	1992	3120	4936	7728	12152	
952	1400	2392	3672	5800	8928	14504	
816	1304	2016	2928	4472	8040	13320	
1800	2472	3888	5680	7944	11440	18120	
504	848	1344	2328	4104	7152	12752	
456	744	1080	2040	3256	5576	8560	
512	912	1424	2280	3936	6400	10576	
1896	2520	3688	5464	8152	12152	18408	
616	968	1704	2720	3960	7176	11232	
592	952	1440	2632	4176	7072	11832	
744	1104	1896	2824	4424	7504	12008	
1864	2856	4176	6040	8728	12728	19584	
1144	1776	2552	4072	6312	9552	15760	
1096	1632	2552	3512	5632	8744	13752	
1648	2464	3904	6296	9560	14464	22800	
2928	4560	6584	9456	13672	19728	29312	
2168	3056	4720	6880	10200	14952	21280	
1664	2776	3864	5680	8760	13160	19760	
2424	3664	5528	8104	12872	19120	28480	
3528	5016	7216	10136	14736	21792	32768	
1064	1960	2936	4272	7184	10600	16096	
992	1672	2280	3528	5376	7792	11432	
968	1608	2344	3600	5416	8888	12904	
2624	3936	5744	8048	11768	16568	24880	
792	1112	1872	2648	4120	6936	12640	
800	1184	1728	2728	4536	6976	10856	
712	920	1296	1968	3088	4656	7144	
1712	2520	3552	5176	7392	10896	16152	
448	600	792	1288	2352	4168	7392	
296	552	904	1304	2088	3800	6480	
408	528	784	1248	2192	3480	6800	
1160	1776	2552	3584	5456	8128	12120	
376	512	848	1464	2336	4656	7864	
296	488	840	1376	2480	4192	8000	
304	368	736	1120	1784	3032	4960	
1064	1640	2208	3232	4664	6952	11256	
304	496	920	1472	2568	4136	6888	
488	664	928	1504	2456	4256	7400	
464	736	1032	1616	2712	4448	8344	
1232	1648	2472	3432	4968	7400	11544	
648	776	1272	1968	3184	5232	8144	
552	864	1272	1920	3200	4992	7640	
576	792	1136	1776	2776	4456	7784	
1328	1928	2776	4096	5792	8496	13056	
504	832	1048	1744	2976	4824	8688	
384	616	1032	1520	2528	4216	7312	
488	760	1312	1880	2928	5016	8888	
1304	2008	2792	3896	6024	8584	13296	
608	992	1456	1992	3320	5520	9344	
536	872	1368	2136	3096	5184	8608	
640	952	1416	2032	3208	5432	9376	
1384	2152	3144	4408	6472	9264	14072	
680	1176	1808	2688	4288	6944	11488	
616	928	1512	2448	4048	6232	10336	
800	1104	1752	2568	4240	6928	11624	
1592	2584	3656	5056	7560	11320	17152	
776	1368	2176	3376	5600	8440	14112	
648	1296	1624	2480	4152	6968	11512	
816	1024	1568	2472	3656	5888	10232	
1880	2664	3944	5688	8016	11856	17624	
704	1192	1872	2656	4424	7416	13008	
688	1128	1840	2704	4696	8056	13432	
544	1040	1504	2688	3840	6280	9664	
2000	2976	4384	6512	9480	13640	20992	
552	896	1536	2352	4384	7128	12136	
584	832	1424	2392	3712	6328	9944	
656	1120	1520	2488	4424	7496	12136	
2032	3008	4568	6736	9952	14832	22528	
536	912	1808	2904	5304	8768	15128	
832	1168	1656	2760	4424	7480	12568	
888	1112	1888	2680	4304	6728	9848	
2312	3480	5216	7616	11352	16344	24528	
1440	2064	2712	4640	7328	11968	19464	
1208	1768	2688	3832	6264	9760	15160	
1312	2200	3024	4952	8656	13576	20880	
2704	3848	5728	8240	12368	18088	26904	
1152	2176	3328	5312	9016	14488	23704	
1224	1672	2640	4072	7040	11616	18200	
1304	1840	2680	4296	6600	10264	15808	
2928	4128	5832	8880	13264	19072	28912	
1136	1608	2736	3928	6928	12488	20672	
1128	1656	2568	3912	6368	9960	14944	
1256	1832	3064	4616	7232	12136	20368	
2992	4712	6656	9672	14552	21960	33488	
1200	1664	2768	4024	6184	10024	15136	
1136	1744	3304	5144	8752	13856	22096	
984	1656	2416	3856	6416	10736	16216	
3056	4152	6344	9264	13256	20256	31824	
992	1600	2536	3976	7000	10936	16048	
1152	1944	3288	4824	8232	13816	21960	
1296	2144	3544	5392	8968	14752	23328	
2808	4352	6104	8560	12600	18968	28864	
1120	2304	3656	5680	8528	13600	21096	
1144	1840	2808	4248	6720	10696	16816	
1056	2016	3192	4968	7624	11848	19088	
2384	3440	4784	7168	10168	14992	22768	
832	1336	2064	3168	4728	7680	11328	
864	1336	2080	3136	4936	8040	12248	
784	1240	2024	2936	4864	8136	13480	
2056	2944	4000	5752	8248	11832	18256	
600	1024	1880	2712	4288	7040	11808	
664	1056	1680	2480	3952	6112	10272	
600	976	1504	2384	3840	6304	10744	
1512	2288	3288	4496	6384	9088	14272	
640	1080	1584	2616	3784	6288	10440	
568	1088	1720	2472	3784	6080	9992	
688	1128	1560	2336	3664	5984	10272	
1624	2296	3248	4448	6488	9184	13800	
696	1192	1720	2536	4104	6496	11064	
816	1168	1928	3072	4496	6904	10840	
848	1272	1936	2960	4560	7232	12184	
1848	2760	4032	5784	8176	11792	17928	
864	1440	2032	2992	4816	7928	13024	
720	1128	2024	3000	4512	7328	11576	
888	1456	2104	3376	4864	7704	11952	
1784	2720	3912	5592	8264	11928	17568	
560	960	1432	2240	3320	5384	7840	
568	864	1376	2232	3440	5160	7952	
616	984	1776	2552	4168	6456	11744	
1472	2168	3408	4728	6928	9992	15400	
496	672	1152	1816	3048	4704	7328	
592	872	1424	2224	3360	6096	11168	
448	808	1240	1736	2600	4304	6992	
1152	1736	2496	3608	5248	7728	12080	
496	608	1104	2000	3168	5240	8480	
368	560	928	1312	2080	3432	5864	
448	584	1184	1880	3400	5432	9248	
1248	1792	2464	3752	5736	8320	12560	
416	512	1088	1760	2944	5496	8808	
496	616	896	1296	2304	3832	6168	
496	744	1312	2224	3584	5432	8552	
1120	1656	2560	3784	5592	8544	13400	
384	720	1032	1760	2776	4408	7632	
528	800	1488	2144	3408	5872	9136	
384	664	1312	2464	3880	6720	11384	
1048	1616	2592	3920	6080	9064	13832	
336	496	896	1448	2456	4152	7104	
296	536	904	1616	2632	4320	7984	
272	464	816	1120	2272	4240	7840	
992	1504	2344	3488	5448	8320	13112	
320	576	904	1448	2640	4312	6824	
344	592	840	1392	2704	4856	8504	
376	496	744	1224	2072	3536	6456	
912	1504	2224	3392	5368	8352	13048	
200	536	800	1432	2672	4320	7704	
472	800	992	1624	2664	4552	7528	
312	480	832	1536	2576	4392	7800	
1008	1512	2376	3672	5608	8216	12800	
232	416	712	1224	1872	3032	5088	
336	488	944	1592	2776	4592	7800	
392	576	1000	1368	2368	4336	7168	
1048	1552	2128	3160	4728	6848	10456	
504	728	976	1792	2728	4376	7632	
568	760	1160	1768	2904	4752	8080	
512	776	1184	2008	3280	5488	9336	
1264	1792	2480	3696	5544	8088	12784	
504	736	1256	1992	3120	5104	8488	
576	1000	1408	2192	3584	5408	9840	
512	872	1280	1912	2648	4928	8072	
1576	2240	3152	4320	6336	9288	14008	
504	944	1280	2072	3088	5096	8744	
520	600	1008	1600	2848	4872	8136	
392	912	1384	1912	2832	4936	8168	
1416	2064	2832	4224	5880	8440	12760	
432	688	1136	1760	2952	4704	8392	
536	720	1176	2160	3480	5712	9592	
456	608	1008	1480	2456	3768	6584	
1200	1952	2704	3904	5568	8288	12328	
400	584	936	1680	2728	4456	7440	
416	624	1144	1696	2528	4544	7280	
488	752	1088	1768	2832	4568	8112	
1184	1736	2504	3552	5256	7648	11512	
384	552	960	1384	2632	4320	7040	
584	752	1160	1704	2640	4608	7856	
392	520	1016	1584	2424	4192	6864	
1104	1568	2376	3400	4848	7296	10792	
280	504	840	1216	2072	3312	5784	
360	456	704	1048	1808	3136	5120	
328	552	848	1232	1912	3504	5992	
1032	1608	2160	3024	4288	6480	9776	
432	576	848	1344	2080	3600	6240	
336	520	840	1304	2088	3176	5384	
384	544	848	1280	1976	3224	5584	
960	1400	1952	2704	3896	5832	8760	
264	496	728	1000	1784	2840	5240	
232	296	632	1008	1672	2960	4840	
280	368	584	976	1600	2984	5216	
952	1344	1872	2632	4000	5552	8680	
296	320	552	760	1448	2376	4040	
360	392	632	1136	1768	3016	5344	
248	472	800	1080	1840	2920	5352	
840	1176	1688	2312	3312	5000	7864	
288	456	672	1056	1656	2696	5000	
264	384	512	840	1560	2592	4880	
200	352	632	1016	1624	3048	5432	
840	1224	1640	2328	3400	5072	8024	
176	192	280	376	816	1712	3744	
192	224	328	560	816	1440	2888	
152	144	360	672	976	1856	3976	
736	1048	1448	2016	2912	4552	7256	
184	304	408	600	960	1608	2736	
184	248	288	504	864	2040	4152	
160	272	328	560	1072	2168	3928	
680	920	1312	1928	2784	4328	6920	
120	216	456	600	1192	2424	4600	
160	192	360	480	1032	1848	3992	
88	160	296	552	848	2072	4248	
632	864	1176	1752	2528	3936	6544	
192	176	360	688	1120	2064	4064	
224	280	456	672	1056	2384	4776	
136	192	304	544	888	1912	4128	
576	792	1120	1696	2544	3952	5944	
112	224	408	712	1160	2024	4080	
176	320	240	552	1104	1888	3984	
176	272	448	616	1152	2016	4184	
576	848	1224	1752	2552	3736	6232	
128	192	368	504	1024	1864	3984	
160	288	416	752	1400	2584	4920	
176	288	352	608	976	1496	3280	
528	816	1056	1624	2432	3720	5872	
96	104	240	528	704	1600	3752	
128	192	216	440	760	1488	2880	
168	264	376	616	1000	2096	3928	
600	784	1072	1680	2360	3608	5712	
136	272	408	584	1008	2048	4120	
144	264	304	608	888	1984	4408	
192	264	376	544	912	1792	3248	
576	808	1168	1704	2576	3640	5792	
136	280	312	600	944	1848	4000	
96	216	336	632	808	1560	2792	
232	280	400	728	952	2336	4304	
648	808	1168	1648	2432	3696	6008	
160	304	400	640	1224	1992	4192	
192	272	360	560	968	1632	3000	
264	320	448	736	1072	2168	4104	
736	968	1312	1824	2712	3952	6336	
280	400	544	720	1160	2072	4024	
376	552	672	760	1400	2240	4320	
408	592	808	1304	1912	3560	6720	
1136	1592	2016	2864	4056	6240	9960	
496	736	1008	1536	2784	4400	7520	
472	688	936	1480	2256	3968	6744	
416	576	736	1264	2104	4096	7792	
1392	2088	2776	3880	5592	8432	13088	
504	616	1040	1480	2280	3976	6960	
320	504	1048	1512	2512	4224	7880	
320	536	568	1080	2112	3600	6416	
1408	2160	3064	4112	5984	8520	13008	
336	680	920	1656	2904	4744	9144	
432	672	1040	1384	2368	4176	7224	
320	560	840	1424	2488	4384	7696	
1288	1944	2680	3856	5496	8144	12504	
488	688	968	1416	2088	3584	6776	
464	504	776	1264	2056	3328	5560	
544	744	984	1616	2656	4728	8440	
1480	2064	2744	3808	5600	8120	12984	
576	728	1168	1912	2952	4760	8472	
560	904	1168	1792	2904	4848	8480	
520	704	1064	1672	2536	4264	7392	
1376	2024	2944	3968	5792	8280	12856	
408	584	920	1432	2128	3600	6472	
392	584	928	1344	2272	3912	6616	
344	520	752	1144	1992	3112	5440	
1264	1776	2600	3616	5184	7376	11168	
432	512	728	1192	2136	3608	5944	
280	448	672	880	1544	2560	4840	
384	528	688	1120	1528	3000	4936	
1120	1560	2256	3064	4312	6424	10216	
376	528	728	1216	1864	3024	5432	
392	664	1008	1552	2624	4840	8424	
344	496	704	1232	1824	3328	5888	
984	1424	1864	2712	3736	5472	8528	
440	568	656	1144	1760	3032	5352	
592	816	1008	1480	2400	3992	6672	
792	1056	1424	1992	2920	4472	7864	
1128	1624	2120	2824	4072	5704	9096	
568	888	1176	1848	2744	4392	6792	
480	952	1168	1784	2560	4072	7312	
592	792	1184	1632	2400	4256	7424	
1312	1864	2536	3448	4920	6776	10696	
776	864	1504	2208	3544	5488	9352	
816	1112	1512	2344	3840	6624	11168	
800	1224	1672	2472	3384	5336	8840	
1624	2296	3096	4232	6128	8616	13112	
840	1144	1584	2416	4056	6304	10528	
736	1048	1560	2208	3680	5936	10048	
712	1096	1632	2328	3816	6040	9704	
1744	2480	3592	4760	6760	9744	15080	
904	1264	1784	2688	4080	6856	11392	
960	1664	2448	3552	5872	9168	14800	
720	1056	1640	2520	4032	6440	11352	
2000	2824	3848	5440	7632	11280	17552	
616	1048	1368	2192	3824	5960	9680	
784	1080	1800	2864	4776	7432	12088	
688	992	1408	2048	3248	5136	8752	
2008	3200	4096	5928	8472	12200	18184	
544	888	1296	2040	3136	5328	8856	
632	896	1256	1856	3152	5320	9072	
504	808	1056	1808	2952	5160	8824	
2040	3008	4256	6040	8608	12616	18744	
688	856	1392	2240	3728	6472	11136	
544	936	1416	2168	3352	5672	9160	
560	792	1376	2128	3552	6352	10648	
2064	3248	4792	6856	9504	13832	20560	
488	728	1096	1640	2648	4880	8456	
360	664	968	1608	2488	4472	7936	
392	608	952	1576	2808	5232	9968	
1936	3088	4360	6272	9128	13000	19424	
488	728	1136	1776	3360	5800	9984	
512	752	1080	1608	2568	4568	8064	
344	720	896	1480	2536	4648	8416	
1528	2384	3440	4928	7144	10328	15496	
488	616	952	1472	2288	4152	7000	
376	592	1056	1648	2816	4592	8208	
416	696	896	1504	2192	3984	7152	
1280	2064	3072	4240	6160	8920	13792	
320	648	944	1440	2528	4432	8344	
456	424	640	1048	1584	2680	5240	
328	408	792	1208	1720	2592	4688	
1112	1816	2664	3696	5280	7720	12032	
352	528	824	1248	2016	3560	6704	
368	536	912	1376	2320	4176	7216	
280	400	544	944	1536	2856	4968	
880	1384	2072	3080	4480	6640	10024	
304	424	656	1024	1456	2680	4864	
368	584	784	1264	2112	3448	5880	
