1448	2512	3616	6120	9480	15384	24664	
1248	2008	3088	4464	6824	10536	16360	
3488	5240	7912	11320	16248	23032	34792	
1600	2280	3648	5520	8232	12648	19288	
1656	2824	4208	6440	10248	15760	24104	
1432	2312	3328	5288	8072	12816	18696	
3264	4904	7384	10856	15936	23320	34200	
1336	2448	4096	6312	10136	16272	25008	
1912	2776	4536	6944	10744	16120	23944	
2024	3152	5024	7696	11816	17760	24856	
3248	5064	7344	10600	15680	22672	33560	
1368	2160	3912	5816	9208	14224	21464	
1424	2288	3536	5736	8672	12960	19536	
1760	2872	4272	6784	10256	16176	24920	
3168	5032	6960	10008	14776	20872	30512	
1176	2056	2992	4680	7472	11224	16288	
1304	2040	3200	5224	8352	13176	21400	
1352	2152	3096	4672	7648	11792	18312	
3216	4808	7016	9984	14248	20176	30008	
1088	1776	3016	4200	6664	9544	14256	
1056	1880	2632	4368	6896	11080	17752	
1168	1848	2672	4280	6608	10584	16096	
2384	3544	5272	7304	10224	14648	21328	
1048	1440	2144	3384	5304	7808	12696	
872	1376	2128	3320	5360	8312	12480	
784	1232	1896	2816	4488	6856	11056	
1896	2688	3752	5320	7768	10696	16384	
960	1568	2384	3400	5096	7640	11512	
1024	1304	2056	3256	5416	8632	13112	
1104	1512	2000	3208	4936	7208	10648	
2256	3144	4744	6448	9224	13280	19400	
1392	2000	2784	4048	6152	9664	15112	
1424	1904	2632	3728	5688	8808	14392	
1200	1992	3128	4392	6712	10072	15784	
2880	4200	5936	8328	11616	16784	24776	
1808	3000	4432	6384	9560	14344	20520	
2040	2984	4856	7048	10744	15840	23928	
1992	3160	4392	7400	10984	17488	27008	
3984	6000	8592	12032	17424	25448	36784	
2184	3408	5640	8752	13480	20912	31856	
2160	3464	4968	7832	11472	16472	23336	
2184	3304	5312	8568	13192	19848	29352	
4440	7128	10432	14472	20848	30168	43960	
1936	3080	4704	7360	11192	17208	25336	
1792	2736	4352	6768	10248	15024	21456	
1792	2904	4376	6648	9944	15672	23824	
4488	7008	10016	14496	20576	29568	42992	
1856	3128	4648	6968	10824	15616	22280	
2048	3032	4808	7512	11016	17304	26472	
1848	3016	4680	7360	11696	18248	28176	
3728	5752	8416	12144	17392	25288	37712	
1520	2696	4136	6096	8936	13344	19696	
1720	2904	4384	6864	10064	15328	24024	
1936	3336	5128	8032	12424	18888	30080	
4136	6480	9688	13984	20088	29376	43624	
1904	3248	5016	7344	11864	17200	24624	
2312	3928	6056	9336	13784	21208	33672	
2224	3776	5424	8512	13176	20728	31336	
4520	6944	10240	14552	21136	29928	44920	
2152	3408	5696	8280	13656	21928	33936	
2008	3520	4992	7360	11240	16304	22912	
2056	3032	4472	6688	10264	15264	23040	
4024	6384	9216	13080	18792	27256	40000	
2104	3480	5056	7392	11008	16456	23880	
2384	3392	4976	7280	11160	16152	23568	
2032	3424	5296	7504	11376	17888	27656	
3864	5904	8320	11408	16552	24120	35224	
1736	2912	4544	7008	10744	16272	23824	
2304	3832	6096	9120	13600	19976	31120	
2064	3432	5072	7704	11992	19368	28888	
4296	6352	9072	12696	17928	25776	38624	
1912	3176	4672	7200	11280	17120	26952	
2304	3392	4984	7680	11384	16760	24368	
2048	3232	4808	7080	10272	14648	20240	
4008	6464	9280	13040	19064	27696	39840	
2056	3488	5664	8504	13456	21336	33264	
1856	3264	4752	7128	11160	17216	26752	
1936	3080	4696	7360	10544	14864	20592	
4864	7448	10784	15520	21744	31184	46152	
2424	3824	5792	8800	14008	21536	32912	
2496	4424	6584	10144	17280	28784	45888	
2024	3656	5192	8176	11520	16400	23072	
5344	8072	11544	16144	23096	33200	49208	
2264	3696	5840	8960	14344	22768	35072	
1776	3008	4712	7320	10896	15784	22304	
2424	4192	6272	9616	14504	22216	35008	
5328	8120	11968	16928	24448	35448	52104	
2632	3976	5960	9048	14248	20616	29496	
1976	3704	5472	8496	12792	20168	31704	
2192	3280	5408	7872	12504	19720	30448	
4808	7600	10968	15584	22392	31488	46480	
2384	3976	5736	8632	13416	21248	32896	
2344	3480	5160	7816	11824	16776	23984	
2256	3536	5624	8456	13176	19640	28960	
4312	6600	9464	13544	19032	27224	40744	
1912	3336	4720	7344	11512	17664	27800	
1912	3000	4672	6888	10728	16016	22944	
1992	3144	4760	6672	10256	15432	22256	
4360	6632	9560	13632	19096	27864	41416	
2176	3720	5600	8248	12472	19040	29856	
2080	3176	4888	7176	11064	16680	23928	
2504	3928	5880	9160	14096	21336	32992	
4944	7480	10744	15096	21936	31128	46440	
2064	3584	5872	8496	13120	20312	31160	
1904	3264	5136	7888	12400	19512	29472	
2136	3480	5520	8048	11976	17320	24816	
4904	7448	10728	14952	20992	30328	44896	
2272	3360	5136	7592	10896	16864	25232	
2328	3616	5696	8632	13304	20640	31536	
1888	2896	4600	6592	10208	14912	21776	
3752	6112	8480	12568	17632	25496	37824	
2024	2952	4288	6512	10200	15768	25232	
1480	2736	4040	6080	9336	14304	22544	
1592	2464	3664	5792	9464	14400	22552	
3512	5384	7472	10768	15408	22224	33400	
1384	2312	3680	5632	8824	13552	21256	
1552	2416	3664	5048	8112	12392	17888	
1512	2344	3560	5712	8232	12640	18336	
3432	5224	7440	10624	14960	21888	32216	
1552	2488	4064	6032	9488	15024	22720	
1448	2368	3736	5112	7808	11320	16016	
1784	2760	3968	6312	9352	14184	20936	
3856	5728	8152	11688	16520	23696	34488	
1608	2672	4056	6104	9432	15080	23512	
1864	3088	4440	6336	9824	14936	22040	
1720	2944	4480	6992	10632	16616	24992	
3560	5488	7896	11120	15992	23352	35264	
1992	3352	5280	8064	12248	18144	25552	
2080	3184	4912	7056	10896	15880	22992	
1768	2896	4208	6424	9128	13568	18648	
4000	6144	8984	12648	18248	25824	37816	
1752	2824	4224	6680	9920	14360	20968	
1752	2688	4168	6544	10128	15768	23208	
1552	2488	3616	5640	8672	13192	19800	
3704	5456	7888	11384	16480	23480	34208	
1528	2224	3344	5352	7920	11336	16112	
1504	2968	4384	6640	9504	14768	21736	
1984	3040	4520	7200	10776	16632	26800	
3592	5608	8248	11784	16880	24096	35216	
1576	2208	3456	5280	7464	11504	16560	
1848	3048	4368	6864	10576	16184	23632	
1856	2848	4176	6552	10096	15088	22216	
3608	5752	8240	11744	16712	24032	35472	
1368	2224	3320	5000	8104	13048	21032	
1152	1880	3096	4568	7136	11608	18320	
1328	2240	3112	4952	7648	11840	18664	
2888	4544	6880	9544	13560	19824	29352	
1104	1720	2616	3936	6184	9192	14776	
1064	1976	2752	4160	6368	10240	15240	
1272	1744	3000	4024	6624	10144	16240	
2840	4272	6104	8736	12120	17480	25616	
1184	1696	2768	3840	5912	9848	14592	
1296	1984	3024	4472	6952	10360	15816	
1248	1984	3192	4512	6760	10712	16536	
2720	4048	5928	8320	12104	16840	25472	
1056	1776	2448	3672	6064	8848	13160	
864	1632	2504	3856	6080	10144	16848	
760	1056	1640	2624	3848	6256	10264	
2608	3880	5832	8104	11664	16560	25000	
744	1360	2216	3616	5744	9440	14480	
1008	1664	2424	4048	5960	9680	15472	
600	952	1488	2328	3520	6568	11320	
2896	4288	5776	8392	11704	16560	24736	
1024	1728	2824	4256	6776	10664	17808	
592	1064	1528	2552	4264	6616	10216	
1008	1344	2008	3520	5424	8096	12376	
3344	5272	7384	10184	14584	20960	31280	
632	1312	1520	2544	4088	6432	9272	
856	1256	1920	3248	5568	9200	14176	
792	1456	1920	3104	5160	8880	13872	
3680	5520	7808	10920	15280	22312	32192	
744	1296	1704	3232	5928	10040	16128	
704	1128	1672	2456	4352	7096	11016	
744	1256	1952	3328	5600	10248	18184	
3432	5144	7344	9848	14712	20768	30952	
824	1224	1576	2184	3688	6488	9584	
816	1352	2216	3472	5512	9288	16296	
648	944	1496	2152	3560	6336	9984	
3120	4632	6704	9304	12912	18312	27160	
472	824	1232	2256	3384	6072	11032	
616	912	1312	1960	3456	5472	8992	
456	664	1168	1880	2800	4936	9240	
3008	4304	6248	8480	11776	17056	24792	
976	1376	2096	3808	6176	9944	15968	
1000	1672	2328	3936	6168	9752	14464	
528	1064	1768	2896	4368	7400	11232	
3544	5384	7176	10056	14192	20208	29832	
752	1232	1600	2520	3552	5840	10384	
824	1216	1760	2888	5408	8560	14016	
520	672	1216	1952	2856	5336	8688	
3624	5504	7032	10080	14400	20504	29960	
680	832	1480	2120	4152	7144	12024	
520	864	1472	2472	4216	6792	12384	
504	672	864	1464	2304	3560	5480	
3576	5248	7184	10232	14464	20872	30648	
816	1200	1656	2536	4304	7568	12568	
744	960	1472	2152	3368	5648	10104	
704	1208	1840	2568	4464	7392	12384	
3520	5176	7216	10104	14112	20120	29480	
1160	1544	2344	3776	6048	9640	15568	
1008	1456	2176	3384	5976	9512	14880	
864	1496	2160	3256	4920	7680	12392	
3392	5056	7016	9872	14312	20104	29472	
1032	1480	2480	3664	6008	9656	16024	
1080	1688	2448	3264	5032	8112	12208	
928	1560	2472	3616	6072	9320	15408	
3752	5456	7520	10480	14912	20808	30048	
944	1392	1968	3168	5064	7784	11592	
1032	1568	2528	3560	5840	9224	15376	
992	1416	1936	3160	5008	8648	14744	
3008	4512	6216	8496	11936	17528	25816	
832	1296	2080	3096	4392	6744	10384	
800	1440	2120	3232	5352	8552	13400	
824	1128	1800	2768	4280	7064	11240	
2584	3976	5448	7968	11112	16064	24032	
760	1272	2176	3192	5176	8568	14064	
696	1128	1592	2808	4640	7512	11856	
848	1312	1936	3056	4616	7496	11608	
3208	4576	6400	8688	12104	16992	25664	
824	1248	1856	3152	5408	8288	13936	
808	1184	2248	3320	5448	8928	13304	
1520	2712	4056	6248	9680	14520	20840	
2720	4320	6896	9840	14224	20488	30120	
896	1456	2504	4128	6736	10560	15096	
1200	2256	3296	5016	7944	12376	19464	
1400	1960	3288	4928	7904	12336	19392	
3168	5064	7240	10688	15456	22400	32784	
1408	2224	3624	5304	7848	11968	17896	
1400	2120	3200	5144	7544	11984	18504	
1168	1968	3008	4744	7168	11872	18632	
3320	5208	7712	11152	16328	23696	34424	
1312	2232	3440	5192	8192	13384	19184	
1312	2176	3192	4960	7608	11152	16464	
1504	2392	3848	6072	9152	13568	20080	
3616	5856	8688	12824	18168	26016	37880	
1360	2112	3392	5232	8192	12984	20536	
1840	3224	5336	8888	14144	20656	29744	
1832	2976	4488	6256	8944	13544	18952	
3928	6088	9168	13016	19112	27528	41128	
1784	3136	5104	8280	13272	20560	31496	
2024	3512	5440	8712	14552	25000	42240	
1808	3472	5232	8744	13584	21024	30936	
4664	7256	10808	15160	21760	32456	47536	
1472	2520	4216	6808	10968	16216	23304	
1512	3128	4520	7360	11408	18600	30760	
1728	2536	4128	6232	10440	16096	26064	
4568	7456	10728	15744	22864	33480	50152	
1416	2448	3904	5984	9472	14480	22464	
2024	2752	4632	7000	10968	18352	27656	
1840	3072	4736	7408	12136	18384	28032	
4672	7376	10704	15400	21984	31816	47344	
1672	2688	4000	6488	10016	15696	23736	
1568	2592	3728	6232	9560	15104	23144	
1416	2336	3656	5856	8600	13832	22632	
4400	6656	9768	14400	20392	29960	44656	
1240	2376	3592	5680	8872	13288	20192	
1688	2608	4320	6416	10520	16120	26160	
1624	2736	4192	6520	10192	16040	26272	
4200	6296	9568	13512	19368	27984	41512	
1144	1824	3128	5000	7912	12120	17112	
1584	2936	4608	7192	10896	17072	27696	
1320	2288	3688	5992	9584	14816	23880	
3960	6192	8952	12712	18752	27040	40224	
1568	2456	3832	5360	8472	12440	19952	
1544	2584	4024	6320	9720	15400	24192	
1576	2384	3584	5600	8704	13256	19112	
3768	5776	8336	12200	17480	25040	37400	
1256	1912	3248	5000	7736	11824	19368	
1016	1648	2680	4240	6632	10840	17104	
1240	1984	2936	4624	7712	11560	18936	
3312	5248	7576	11160	15960	22976	33696	
1224	1856	2824	4504	6984	10792	16264	
1176	2024	3136	4944	7952	12464	18584	
1192	2376	3456	5360	8616	13864	21896	
3192	5112	7576	10960	15808	22688	33192	
1424	2952	5072	8064	13120	19976	29024	
1288	1848	3032	4840	7952	12552	20240	
1288	2072	3216	5224	8376	14344	22896	
3528	5296	7976	11488	16696	25000	36976	
1224	2320	3224	5064	8352	12688	18800	
1592	2344	3872	5936	8880	13808	21624	
1544	2456	3792	5784	8864	14088	21496	
3776	5864	8776	12544	17888	25288	37344	
1224	2040	3256	5216	8544	13864	22656	
1176	2024	3240	4832	7624	11296	16040	
1352	2224	3304	5504	9000	13576	19568	
3720	5760	8448	12248	17736	25584	37688	
1368	2040	3616	5640	9008	13008	18472	
1272	2048	3440	5568	9200	14296	21296	
1312	2024	3088	4960	7872	12072	18488	
3656	5736	8384	12616	18232	25840	37608	
1048	1784	2960	4336	6608	10024	14768	
1336	2184	3232	5040	7648	11920	18064	
1680	2944	4320	7520	11736	18720	28656	
3920	6352	9624	14248	20400	29088	42864	
1200	2408	3752	6320	10144	15832	23160	
1648	2648	4104	6448	9504	14984	23504	
1984	3160	5264	8256	13728	21016	32056	
4320	7016	10736	15296	22784	32344	48096	
1624	2744	4544	7496	11776	17960	25136	
1560	2608	3776	6056	8960	13368	19008	
1856	3192	5064	8200	13040	20184	29240	
4824	7416	11440	16648	23944	34208	49008	
1384	2720	4096	6824	10320	16368	26712	
1488	2464	3936	6376	10096	14808	21152	
1664	2816	4400	6624	9712	14672	20800	
5056	8016	12120	17584	25312	36040	52080	
1408	2392	3984	6232	9904	15704	25408	
1496	2616	3968	6688	10144	15016	22016	
1560	2400	4032	6168	9784	15792	24912	
4488	7720	11712	17256	24632	35800	52456	
1192	2264	3536	5872	9576	15824	25104	
1344	2176	3968	6200	10096	15696	23672	
1320	1768	2992	5056	7472	11032	15544	
4808	7936	11800	17608	25432	36016	52288	
1144	1968	3592	6096	9792	14880	20688	
1608	2480	4120	6648	9848	15544	24176	
1184	2088	3520	5880	9304	14616	23128	
4976	8024	12424	18016	25816	37376	54152	
1264	2536	3808	6576	10208	15696	22208	
1496	2424	3912	6256	9760	14448	19824	
1392	2552	3880	5840	9392	13496	18912	
4888	7736	11672	17128	24368	34880	50680	
1720	2904	4488	7048	11560	18608	30000	
1672	2768	4480	7304	11104	17664	28880	
1808	2952	4672	7000	11504	18976	30496	
5504	8784	12928	18528	27464	39880	59272	
2144	3512	5304	8552	13896	21672	32472	
2152	3664	5800	9288	14344	22568	35576	
1584	2808	4104	6480	10360	17528	28440	
5040	7792	11680	16688	24272	35200	51472	
1904	3720	5872	9216	14272	23224	37024	
2088	3192	5424	8304	13592	21200	33720	
1648	2880	4432	7440	12528	20592	33496	
4808	7736	11360	16344	23784	34800	51272	
2160	3832	6712	10912	17344	27656	41408	
1848	2968	4640	7160	11992	19880	32408	
1776	2840	4016	6280	9712	16072	26832	
4816	7904	11440	16616	24152	35080	51536	
1608	2424	3656	6120	9976	16192	27000	
1472	2776	4504	7328	12120	19944	31056	
1336	1952	3312	4880	8432	13272	20200	
4112	6440	9576	14080	20480	29608	44392	
1064	1456	2576	4392	7440	12432	21624	
1032	1656	2712	4448	7272	11912	18840	
1256	1816	3152	4864	8080	12512	21352	
3664	5936	8672	12488	18480	26664	40048	
1032	1808	2776	4680	7192	12072	19376	
1136	1728	3056	4568	7176	11728	19328	
1064	1672	2536	3920	6088	9208	13864	
3832	6328	9536	14144	20272	29264	43432	
992	1640	3048	4576	8320	14208	23472	
1152	1720	2664	4328	6680	10032	15544	
1456	2808	4872	8264	13712	22280	34352	
4344	7144	11240	16064	23784	34456	51672	
1248	2304	3680	6216	10360	16760	27944	
1088	1960	2944	4856	7728	12336	18968	
1080	1920	2880	4728	7808	11968	18352	
4608	7520	11320	17384	24800	36088	52904	
1064	1536	2912	4048	7728	12768	21072	
816	1648	2928	4600	8352	13616	20984	
1224	1904	3016	5240	8176	13288	21880	
4600	7512	11664	17384	25904	37472	55368	
1000	1728	2560	3872	5720	8560	12272	
1232	2000	3096	5312	9504	15600	23480	
1104	1864	2944	4432	7664	11856	17288	
4784	7728	12016	17784	25688	37208	54576	
1112	1960	3152	4888	7720	11168	17632	
1464	2352	3560	6264	10584	18120	28776	
1440	2272	4664	8080	13952	22848	36960	
5192	8232	12712	19024	27192	40112	59032	
1024	2032	3424	6032	9880	15872	26984	
1200	2104	3240	5200	9304	14360	21664	
1272	2296	3416	5736	9808	16424	26968	
5176	8368	12680	18560	26760	39320	57352	
1072	1552	2608	4208	6424	10016	14536	
1040	1784	2896	4960	8576	12920	18152	
792	1720	2984	4840	8264	13944	24296	
5120	8520	13192	19376	28016	40712	59216	
1120	1816	3336	5536	9024	15088	22808	
1296	2408	3464	4888	8312	12952	18864	
1416	2352	3656	6112	9584	15056	25616	
5288	8992	13552	19728	28416	40840	59160	
1160	2072	3712	5976	10424	16400	24200	
1648	2560	3944	6608	10672	17224	28792	
1056	2088	3224	4848	7752	14000	22792	
4936	7944	12224	17552	24776	35608	51032	
1096	2232	3776	6336	10816	17648	29160	
1080	2088	3240	5032	7768	11856	18904	
1048	1832	2896	4792	8416	14744	23352	
4448	7264	10864	16000	23160	33504	48056	
928	1704	2464	4656	8360	13440	22800	
1160	1952	2944	5032	8168	13448	20040	
1192	1936	3128	4888	8096	12712	20408	
4408	7120	11096	16128	23080	33696	49184	
1032	1768	2928	4592	7184	11152	16376	
1320	2128	3024	4784	7392	10888	15520	
1240	2080	3496	5400	8696	14296	23704	
4192	6592	9904	14704	21384	31264	46072	
920	1776	2672	4128	6192	9128	13120	
1040	1680	2888	5232	9000	17240	32248	
936	1768	2136	3576	5328	8464	12816	
3544	5528	8056	11480	16840	24384	35792	
1096	1800	2760	4576	6880	10864	17248	
896	1456	2184	3160	5352	7912	11896	
1008	1832	3080	4688	7840	12336	19528	
3784	5952	8576	12216	17424	24888	36424	
1128	2096	3552	5672	8912	14872	23808	
1416	1912	2936	4552	6920	10888	15688	
1336	2240	3584	5280	8000	11904	17824	
3560	5328	7760	11304	15952	23264	34368	
1136	1944	3040	4312	7136	10432	15312	
1072	1712	2720	4144	5992	9488	14536	
2136	3672	5712	8728	13256	19408	29280	
3976	6544	9768	14216	20400	29896	42704	
2392	3816	5392	8208	12216	17848	26040	
2296	3888	5784	8960	13184	20480	31832	
2376	3824	5352	8072	12120	18888	30696	
5824	9384	13592	19400	27512	40200	58896	
2120	3672	5568	8928	13536	20120	28944	
2464	3800	6208	9920	14856	22776	32928	
2080	3272	4848	7176	11048	16800	23456	
6376	10040	15056	21664	31392	44984	65672	
1848	3320	5272	8200	13480	21344	33872	
2232	3632	5432	8904	13792	22448	34088	
1960	3296	5624	8824	14392	22960	37432	
6488	10720	15984	23392	34512	49392	73640	
1280	2120	4008	6024	9720	14312	19328	
1864	3176	4864	7768	13072	20200	28704	
2048	3640	5960	10336	16656	25320	34760	
6704	10696	15920	23576	33976	49736	74352	
1904	3224	4792	8120	13504	20672	28600	
1584	2648	4200	6736	10072	15424	22488	
2120	3208	5224	7344	11504	17680	28432	
5184	8184	12040	17608	25888	37520	54656	
2312	3912	6120	9176	14184	20992	29384	
3080	4832	7448	11488	17488	26760	41208	
2592	4288	6784	10200	15696	24944	38200	
5816	9200	13712	20232	28848	42384	62832	
2528	4168	6824	10544	16368	25624	40192	
2904	4616	7000	10832	16848	26480	39192	
2408	3976	6296	10088	15288	22608	32152	
6648	10064	14840	21680	31448	44800	65416	
2048	3728	5968	9448	15432	25096	41072	
2264	3872	5976	9336	15224	23232	32872	
2368	3752	6080	9352	13856	21808	34392	
6512	10408	15376	22328	31968	46344	68280	
1720	3024	4696	7360	11848	17848	24304	
2208	3624	5776	8896	13232	19392	26696	
2592	4160	6824	10568	16376	23784	32984	
5448	8864	13440	19176	27896	40416	59512	
2448	3640	5584	8488	12680	18744	25672	
2408	4152	6488	9944	14304	21984	32720	
2728	4416	6568	9904	14800	23904	35840	
4784	7528	11312	16568	24024	34624	51112	
1952	3216	4864	7584	12040	18000	25136	
2040	3088	4912	7072	10376	14984	20504	
1984	3264	5264	8136	12336	18888	26848	
4192	6792	10456	15112	21648	31248	45408	
1600	2784	4472	6800	10672	17768	27800	
1600	2800	4096	6224	9352	13648	19472	
1848	2960	4264	6672	10008	14728	20776	
4128	6464	9552	14096	20416	29696	43896	
1384	2504	3744	5744	9728	15472	24880	
1912	2880	4728	7800	11880	18096	25616	
1688	2720	4440	7288	11792	17880	27816	
4488	7192	10472	15416	22080	32408	47400	
1424	2296	3920	5744	9040	13248	18672	
2032	2992	5104	8184	12544	19064	30544	
1784	2840	4352	6824	10464	16536	26312	
4448	6800	9928	14816	21312	32040	47568	
1904	2776	4464	6496	10120	14960	21112	
1824	3240	5000	7640	11608	18032	28352	
1664	3144	4744	7640	11736	18256	27952	
4280	6504	10008	14336	20464	29352	43520	
1560	2400	3776	5616	8928	15048	23816	
1544	2424	3592	4904	7528	10840	15664	
1592	2592	3688	5592	8464	12288	17816	
3584	5488	8240	12048	17488	25312	38112	
1512	2440	3584	5368	8032	11840	17152	
1784	2544	3928	6160	8952	13784	20440	
1784	2640	3712	5408	8504	13216	21128	
3048	4496	6432	9456	13544	19648	29344	
1728	2984	4568	6864	10552	16032	23272	
2200	3504	5248	8048	12384	18480	28232	
2000	3048	4456	7344	11784	18560	28496	
4168	6552	9760	14296	21016	30552	45640	
1200	2328	4040	6712	10600	16168	22816	
1496	2552	4264	6584	10296	16696	27448	
1408	2120	3160	4928	7720	12920	21992	
4976	7816	11656	16656	24536	34504	51784	
1320	2528	4016	6400	10736	16904	27960	
1480	2288	3680	5480	8968	14512	22872	
1248	2312	3672	5472	8560	13360	18520	
5256	8184	12296	17600	25280	35824	51448	
1000	1904	3160	5288	8488	14328	23296	
1816	2400	3976	6344	10632	17544	25864	
1232	2248	3440	4928	7776	11864	16776	
5184	8280	12296	18248	25216	36472	52080	
1128	2200	3464	5240	8400	14032	22640	
1192	2168	3288	5312	8856	13136	18400	
1368	2160	3560	5568	8600	13360	19968	
5032	8080	12528	17984	25608	36976	54808	
1456	2432	3856	6408	10544	16904	27800	
1384	2448	3808	6064	9832	15840	24496	
1352	1816	2848	4528	7064	11312	15984	
4896	8008	11744	17376	24672	36208	53600	
912	1840	3856	5592	9528	14488	20552	
1296	2064	2832	4840	7032	10248	14232	
1408	2384	3808	5720	9728	14936	21840	
4784	7672	11584	16624	23776	34088	49440	
1408	2240	3704	5848	9696	15448	24968	
1728	2320	3488	5152	8040	12392	17672	
1536	2552	3736	5736	9440	13584	19192	
5040	7520	11600	16808	23952	34552	50288	
1480	2528	3536	5464	8560	14272	23632	
1344	2336	3376	5160	8160	12656	19464	
1592	2512	3888	6136	9800	15936	26320	
4888	7864	11720	16944	24320	34888	52232	
1600	2680	4040	6104	9336	14488	21048	
1640	2760	4160	6376	9312	14680	23240	
1544	2600	3920	5920	9160	14688	23768	
5240	8320	12048	17200	24488	35776	53472	
1808	2768	4288	6352	9888	14528	20936	
2136	3296	5016	7472	11432	17968	27864	
1624	2536	3664	5920	9656	14960	24256	
4888	7808	11520	16184	22920	33168	48424	
1944	3352	5600	8704	14192	22392	34424	
1760	2848	4280	6856	10592	15888	22048	
1880	3112	4648	6896	10464	16088	25456	
4920	7640	11144	16008	23104	33840	50360	
1552	2696	4264	6784	9992	14944	21264	
1712	3056	4664	6736	9832	14512	20536	
1808	2816	4352	7120	11680	18104	28976	
4728	7456	11096	15880	22744	32872	48472	
1344	2080	3720	5800	9688	15280	22336	
1432	2432	4024	6000	9352	14264	20440	
1752	2704	4184	6312	9760	14624	22504	
5200	7936	11648	16512	23608	34280	49992	
1752	2960	4280	6824	10872	16128	22352	
1808	2896	4360	6632	10280	15096	21208	
1848	2840	4240	6208	9632	13528	19560	
4832	7624	11312	16272	23400	33616	49312	
1808	3016	4416	6944	11112	17128	27456	
1680	2528	3792	5456	8824	13952	20840	
1680	2448	3904	6208	9120	13976	20648	
4592	7104	10464	15000	21488	30696	44528	
1624	2800	4136	6576	9944	15568	24408	
1608	2976	4680	7824	12848	19808	29288	
1536	2312	3792	5608	8856	13408	19728	
4336	6696	10056	14616	21080	30200	44832	
1424	2376	3768	6080	8736	13896	21672	
1576	2520	3368	5400	8568	13096	18192	
1440	2424	3776	5800	9096	14368	23472	
4048	6360	9184	13680	19896	28512	42296	
1272	2432	3448	4984	7992	12392	18584	
1320	2264	3504	5304	8384	12960	20712	
1344	1832	3176	4880	7400	11848	19920	
