1056	1520	2632	4176	7472	13056	22384	
704	1184	1984	3448	5280	8984	14368	
904	1544	2376	3928	6160	8920	12864	
3720	6144	9200	13600	20168	28696	42632	
672	1088	1976	3048	5296	9424	15616	
1032	1840	3184	6424	12400	22512	41928	
888	1464	2208	3592	5208	7832	10528	
3800	6312	9688	14392	21384	30624	45760	
992	1704	2832	5136	8624	14800	25856	
872	1488	2488	3976	6984	10792	16392	
1128	1712	3128	5360	8960	15080	25560	
3312	5512	8936	13168	19664	29040	44088	
792	1536	2352	3848	6568	10608	16488	
784	1352	2264	3904	6616	11232	18528	
696	1112	2144	3064	5408	8760	15256	
3192	5416	8592	13120	19288	27592	40704	
632	1040	1816	3024	5448	9536	16024	
656	968	1600	2528	4344	6784	10632	
504	1256	2528	4880	8520	13944	22768	
3024	5376	8552	13184	19776	28888	42384	
408	776	1408	2632	4512	8424	13808	
568	792	1616	3096	5464	8400	12528	
440	720	1264	2208	3656	6504	10560	
2896	5032	7872	12456	18872	27792	40864	
488	848	1328	2016	3616	6688	11712	
544	696	1208	1960	3688	6512	9984	
408	1136	2104	4072	7368	12520	20688	
2504	4464	7472	11320	17344	25624	38400	
560	984	1344	2528	4200	7752	13456	
536	608	1024	1976	3576	5968	10256	
440	616	936	1536	2464	4272	6416	
2064	3512	5584	8944	13744	20728	30816	
504	656	960	1520	2752	5168	9104	
408	648	976	1720	3096	5344	8928	
384	392	824	1296	2272	3656	5928	
1720	2832	4488	6960	10768	16136	23704	
496	544	1064	1960	3128	5152	8912	
376	696	864	1344	2200	4336	6520	
304	592	1000	1760	3152	5432	9416	
1456	2520	4016	6328	9600	14232	21648	
336	496	696	1432	2248	4176	6968	
288	472	1008	1544	2464	4264	7216	
272	536	944	1296	2176	3616	5936	
1456	2288	3688	6000	9192	13712	21096	
304	720	952	1472	2680	5864	10320	
312	464	776	1088	1904	2832	4696	
344	544	776	1224	2016	3496	5744	
1280	1888	2984	4728	6944	11048	16696	
280	520	864	1416	2360	3856	6720	
416	424	584	992	1616	2712	4144	
208	440	656	984	1904	2984	5712	
952	1504	2328	3616	5392	8192	12688	
368	576	968	1328	2200	3808	6472	
392	528	616	984	1584	3096	5360	
288	376	600	776	1528	2496	4064	
728	1208	1800	3048	4592	6984	11248	
360	392	608	904	1264	2136	3448	
368	560	848	1200	2096	3904	7216	
360	456	560	864	1432	2424	4240	
832	1352	1968	3048	4680	7136	10528	
248	392	520	936	1520	2376	3984	
224	392	568	944	1640	2696	4856	
200	312	552	768	1392	2728	5048	
896	1376	1976	3144	4800	7456	11216	
256	312	488	848	1256	2088	3872	
264	368	656	808	1392	2600	4280	
224	352	432	776	1360	2456	4280	
800	1272	1904	2904	4528	6832	10448	
352	480	720	1160	1760	2912	5136	
280	472	632	1144	1728	2960	5408	
400	512	792	1248	2064	4008	7608	
1000	1456	2240	3376	5008	7664	11536	
360	544	760	1112	1832	3280	5264	
400	496	712	1128	2128	3128	5520	
400	576	816	1176	2088	3432	6104	
1032	1552	2368	3712	5688	8544	12928	
464	648	992	1472	2400	3712	5992	
472	768	1184	1744	2720	4592	7576	
456	600	912	1520	2464	4048	7184	
1216	1880	2976	4560	6720	10136	15128	
264	520	728	1336	2208	3736	6320	
424	600	1072	1440	2544	4520	7712	
384	584	768	1152	1664	2920	4968	
1288	2080	3264	4848	7152	10488	15504	
368	576	896	1416	2360	3928	6488	
464	736	1136	1552	2728	4360	7344	
488	784	1048	1608	2624	4312	7152	
1448	2128	3080	4664	6984	10336	15528	
392	568	1056	1920	2736	4256	7544	
552	768	1104	1792	2632	4424	6496	
584	1032	1616	2256	3448	5312	8296	
1608	2312	3704	5304	7808	11352	17216	
480	680	1192	1744	2536	4144	6784	
584	936	1328	2304	3536	5704	8608	
608	1072	1760	2480	3616	5888	9560	
1856	2888	4328	6328	9288	13360	19656	
728	1016	1752	2888	4480	7920	12504	
536	912	1296	2120	3464	5520	8072	
688	1128	1600	2912	4528	7592	12448	
2080	3224	4872	7088	10368	15208	22280	
576	952	1440	2296	3824	6040	9160	
712	1272	1920	3008	4936	8304	13600	
808	1072	1848	2656	4024	6624	11608	
2192	3616	5376	8208	11632	16616	24160	
640	1112	1680	2432	4224	6480	11272	
800	1400	1952	2880	4344	7256	11632	
664	1152	1704	3104	4808	8024	12840	
2592	3952	5824	8488	12456	17576	26064	
808	1336	2104	3392	5312	8840	14360	
848	1328	2120	3064	5584	8792	14128	
1032	1424	2360	3584	6056	9624	14664	
2640	4184	6312	9056	13416	19272	28528	
960	1464	2352	3360	5544	9120	15000	
1056	1696	2792	4584	7240	11736	18256	
1112	1648	2440	3592	5512	8776	14728	
3288	4952	7456	10936	15408	22576	33408	
1072	1840	2896	4440	6944	10928	17880	
1064	1672	2672	4272	6712	11480	19304	
984	1616	2256	3464	5264	7344	10912	
3496	5408	8064	11440	16344	23664	34312	
952	1544	2328	3584	6368	9984	16360	
888	1560	2352	3216	4984	8288	13368	
1008	1648	2440	3736	6208	10136	15824	
3552	5376	7976	11200	16200	22808	33912	
1048	1776	2728	4464	7480	11672	19280	
1168	1848	2832	4400	6928	11904	18464	
1408	1952	3208	4616	7080	10456	15304	
3696	5536	7856	10920	15960	22896	34584	
1240	2216	3464	5568	8816	14304	22928	
1536	2120	3352	4896	7344	11720	17768	
1416	2440	3424	5376	8496	13472	22216	
4224	6440	9120	12872	18416	27480	41544	
1936	3112	4400	6776	10760	17040	24880	
1912	3112	4808	7176	11176	17392	28032	
1808	2912	4088	5736	9760	15904	26248	
5064	7560	10640	15168	21608	31640	47600	
1592	2576	4000	6160	9992	15504	24760	
1592	2656	3800	6248	10472	16376	26336	
1640	2248	3808	5264	7752	12488	18168	
5472	8464	11984	16344	23376	33896	51528	
1624	2440	4152	6592	10560	17528	28752	
1944	3152	4520	7080	10984	17744	27560	
1480	2616	3768	5552	9296	14096	20656	
6456	9512	13336	18560	25848	36272	52856	
1464	2448	3848	6096	10592	17128	28208	
1528	2192	3472	5088	7936	12040	17960	
1584	2712	4240	6840	11256	17512	25072	
5864	9104	12488	18144	25520	35712	52504	
1632	2464	4360	6640	10872	16816	25088	
1344	2536	3480	5544	8824	14232	24248	
1432	2104	3184	4904	8320	13016	20472	
5840	9112	12720	17936	25144	35768	52792	
1408	2368	3632	5712	9376	14368	21144	
1408	2592	4240	6512	10424	16648	27496	
1080	1544	2120	3456	6104	10360	17928	
5848	9112	12512	17600	25120	36136	52936	
1080	1760	2952	4880	7544	12312	18176	
1032	1752	2528	4224	6424	9768	14352	
1120	1976	3056	4400	7480	11928	18368	
5000	7920	11496	15976	22368	31256	44768	
1008	1776	2744	4176	6168	10328	18080	
1304	2240	3720	6424	10544	17288	27520	
1264	1880	3032	4416	6648	10752	16440	
4344	6936	10016	14008	19896	28744	42120	
1040	1680	2824	4656	8328	14376	23896	
1424	2072	3240	5656	9616	18872	34592	
1592	2688	4608	7400	11928	18584	27504	
4888	7472	10760	15456	22040	31616	46632	
1472	2192	3096	4728	8264	12824	19984	
1504	2632	3840	6160	9400	16456	26672	
1944	3296	4544	6496	10752	17624	28040	
5632	8936	12920	18528	26984	39128	57456	
2120	3400	5128	7448	11528	18904	30344	
2112	3384	4776	7488	12576	20616	32360	
2160	3336	5560	8912	14784	23800	35232	
6672	10160	14600	20616	29728	42848	63544	
1672	2432	3944	6872	11232	17864	29144	
1728	3272	5488	8176	12832	21496	33160	
1696	2784	4472	7104	11016	17880	28800	
6168	9528	13432	18808	26448	38608	57248	
1480	2640	3968	6328	10064	15952	25152	
1776	2880	4328	6744	11216	17016	26888	
1800	2816	4488	6544	10448	16872	27288	
5760	9232	12776	18048	25368	36704	53472	
1448	2552	3512	5576	8776	12664	17944	
1496	2544	4360	6088	10080	15336	25664	
1288	1952	2880	4304	7432	11912	20504	
4296	6856	9448	13560	19672	28272	41816	
1248	2008	3008	4536	6880	11312	17640	
1152	1760	2864	4352	7360	11744	18144	
1040	1584	2424	3656	5752	9000	13736	
3896	5896	8376	11512	16480	23768	34840	
944	1536	2560	3880	6336	10216	16992	
920	1640	2672	3896	6224	10208	15880	
1192	2088	3184	4840	7992	12480	20744	
3512	5368	7624	10768	15624	22456	32920	
968	1720	2688	3992	6616	9792	14272	
872	1368	2152	3456	5040	8360	12696	
1088	1568	2312	3824	5800	9344	16000	
2792	4448	5952	8288	11544	16840	24800	
1000	1552	2440	3864	6456	10344	16304	
952	1496	2288	3536	5360	8824	13832	
888	1416	2088	3072	4824	8088	13128	
2120	3152	4416	6016	8624	12720	18880	
928	1264	1920	2984	4304	7152	10792	
608	960	1264	2168	3464	5872	9288	
376	720	1032	1416	2504	4048	7440	
1096	1664	2480	3160	4824	6904	10472	
528	720	1096	1552	2752	4224	7224	
424	600	968	1312	2104	3184	5208	
288	528	696	1200	1904	3072	5368	
824	1104	1704	2488	3688	5456	8552	
280	352	520	1032	1648	2632	4592	
216	376	544	784	1432	2552	4832	
256	464	552	856	1424	2360	4448	
744	1048	1616	2280	3232	4784	7520	
488	472	656	984	1488	2504	4064	
328	416	608	848	1424	2464	4184	
264	368	600	800	1312	2352	4640	
728	1016	1520	2112	3128	4608	7256	
360	504	648	920	1392	2512	3856	
288	456	768	1160	1776	2832	4712	
296	408	704	1000	1712	2752	4944	
760	1072	1520	2248	3160	4704	7640	
376	504	752	984	1704	2520	4232	
384	408	616	840	1424	2304	4176	
424	528	864	1216	2152	3472	5640	
928	1296	1816	2696	3736	5488	8384	
448	496	856	1304	1824	2872	5104	
392	432	720	984	1576	2672	4664	
408	456	648	952	1448	2504	4320	
696	1112	1592	2240	3328	4896	7368	
560	736	944	1416	2064	3568	6072	
648	728	816	1240	1968	3200	5240	
440	656	1040	1464	2240	3576	6424	
1024	1488	2240	3024	4392	6472	9696	
864	1376	1864	3024	4264	6264	10264	
1072	1624	2584	3672	5616	8624	13608	
928	1752	2520	3552	5232	7888	11752	
2224	3336	4856	7112	10296	14624	21912	
888	1448	2008	2952	5056	7720	11664	
952	1520	2216	3528	5296	8336	12992	
984	1456	2288	3576	5784	9272	14952	
2328	3688	5216	7688	11128	16296	23936	
1240	1712	2504	3952	6000	9264	13680	
984	1888	2640	3968	5904	8408	13144	
1384	2080	3056	4496	6760	10296	15496	
2616	4072	6040	8472	12088	17632	26304	
1072	1800	2632	4120	6848	10680	18392	
1272	2056	2896	4536	6488	10928	17264	
1216	1864	2768	4216	6864	10752	17776	
3240	5192	7408	10680	15336	22256	33040	
1376	2080	3272	4728	7912	12600	18928	
1408	2032	3264	5272	7808	12328	20056	
1392	2520	3728	5728	8856	14112	22648	
3504	5432	7936	11288	15872	23120	33696	
1184	1648	2808	3944	6984	11504	18344	
1128	1976	2952	4568	7288	11712	19064	
1136	1840	2864	4384	7216	11304	17344	
3296	5320	7472	10728	15296	22120	32920	
1048	1688	3192	4856	7592	12632	19048	
1136	1816	2560	4240	6720	10864	18656	
1288	1952	2744	4240	6480	10184	16640	
3304	5216	7472	10680	15304	21992	33312	
1064	1520	2496	3576	5864	9480	16560	
1080	1656	2536	4288	6712	10888	16528	
912	1648	2304	3920	5584	8552	12912	
3544	5248	7608	10936	15184	21888	32808	
840	1504	2288	3480	5536	9256	16056	
1144	1504	2120	3240	5264	8000	12248	
896	1472	2184	3512	5448	8664	14360	
3176	4808	6992	9960	14264	20432	30928	
1048	1472	2176	3288	5368	8840	14912	
888	1488	2192	3680	5640	8744	14032	
912	1432	2192	3392	4896	7456	11368	
3304	4816	7144	10216	14592	20896	30496	
1544	2224	3464	5304	8296	12824	20128	
1176	1912	2472	3800	6032	8888	12728	
1280	1896	3096	4704	7096	11560	17904	
3280	4944	6968	9912	13864	19664	29664	
1216	1936	2936	4544	7416	12080	20296	
728	1288	1784	2848	4392	6856	11432	
712	1024	1432	2448	3664	5808	9008	
2440	3616	5040	6952	10072	14408	21400	
664	848	1112	1944	3144	5440	9656	
536	832	1264	2032	2880	4528	7416	
528	888	1360	1992	3192	5224	8416	
2040	3152	4448	6112	8800	12800	19152	
576	776	1200	1640	2760	4760	7384	
616	784	1112	2032	3136	5552	8880	
688	816	1272	2008	3144	5168	8088	
2160	3264	4648	6640	9448	13416	20304	
1120	1448	2152	3296	5024	7616	11912	
856	1312	2000	3064	4824	7864	12312	
984	1424	2160	3144	5032	8376	14024	
2496	3840	5272	7376	10496	15184	22904	
1168	1848	2856	4528	6568	10168	15848	
1208	1752	2448	4104	6584	9896	15120	
1392	2120	3072	4632	7008	10920	17272	
2784	4248	6016	8800	12392	17632	26528	
1112	1624	2520	3992	6136	9392	14064	
1216	1816	2712	4064	6416	9624	14592	
1296	1808	2736	4448	7128	11416	18608	
3056	4392	6360	9072	13024	18800	28512	
1048	1728	2720	4224	6584	10272	15912	
968	1552	2216	3528	5528	8376	12816	
728	1256	1904	3120	4936	8184	14128	
2936	4408	6248	8704	12664	18560	27312	
936	1384	2272	3536	5560	9064	14248	
984	1432	2256	3664	6160	9552	15744	
1048	1440	2128	3376	5360	8888	14624	
3472	5016	7128	9768	14104	20000	29400	
944	1600	2264	3888	6232	9920	16800	
1328	2000	3160	4608	7400	11184	16752	
1184	2064	3248	5000	8216	13216	20776	
3640	5776	8176	11368	15648	22024	32864	
1328	1976	3088	4760	7696	12312	19984	
1208	2048	3144	5232	8616	12752	18768	
1424	2448	3720	5624	8840	13552	21424	
3528	5400	7624	10920	16080	22928	34016	
1256	1968	3096	4464	6408	9832	14216	
1120	1928	2672	4024	6200	8856	12944	
1544	2272	3744	5432	8504	12984	20584	
3784	5656	8152	11512	16616	23736	34600	
1264	2160	3312	5064	6944	9968	14272	
1600	2400	4152	6584	10856	17976	30288	
1408	2352	3288	5016	7200	10472	15072	
4128	6288	9008	12432	18064	25736	37872	
1416	2240	3560	5120	8256	12488	17296	
1176	1936	3096	4632	7424	10792	14976	
1280	2064	3424	5200	7912	12136	18272	
3984	5816	8288	11664	16520	23968	34960	
920	1608	2880	4200	7448	11424	18352	
1320	2216	3368	5096	7488	10960	15792	
1632	2528	3856	6280	9232	13336	18544	
3648	5496	7560	10944	15608	22264	33360	
1280	1688	2696	4128	6424	10080	14432	
1280	2216	3400	5136	8000	11680	16600	
1248	2024	3152	4896	7800	13088	21848	
3560	5376	7504	10896	15736	22816	33976	
1208	1840	2904	4592	7168	10672	16024	
1448	2256	3472	5368	8056	13024	21864	
1464	2376	3688	5360	8592	13784	22576	
4608	6968	9856	13856	20128	29176	43768	
1408	2528	3808	6104	9656	14920	21920	
1832	3216	4680	7400	11752	18264	26640	
1480	2496	3568	5664	9016	13896	21224	
4568	7000	9992	14280	20648	29968	46056	
1464	2440	3600	5328	8576	14248	22912	
1200	1984	3240	5536	8304	13904	22480	
1224	2336	3584	5384	8288	13768	23960	
4272	6528	9136	13416	18760	27944	42856	
1184	2048	3304	4912	7784	11512	16728	
1384	2496	4088	6736	10856	16696	23776	
1184	1880	3408	5392	9280	15152	23440	
3768	5928	8560	12304	17736	25808	38808	
1360	2376	3840	6592	10544	16864	24328	
1248	1904	2928	4520	7384	11544	17504	
1320	2128	3072	5096	8416	13616	22712	
3512	5416	8000	11312	16352	23800	35904	
752	1336	2072	3160	5664	9016	13680	
1384	1912	3024	4880	7312	11960	20272	
968	1504	1992	3376	5464	9248	15976	
3424	5416	7704	10920	15760	22920	34344	
1000	1448	2472	4072	6752	11064	17664	
920	1520	2512	3712	5816	9944	16368	
1328	1680	2648	4432	6640	10456	15848	
3440	5216	7720	11112	15592	22440	32760	
1040	1800	2528	3952	6816	11344	18424	
984	1512	2696	4248	6992	11528	17608	
1088	1672	2688	4024	6432	10200	15840	
3744	5640	8200	11768	16968	24736	36040	
1088	1816	2648	4328	7008	10776	16456	
1136	2024	3008	4624	6968	10392	15416	
1368	1920	2944	4888	7824	11792	17672	
3288	4952	7176	10536	15096	22024	32760	
960	1712	2576	3856	5840	9360	13896	
1000	1560	2624	4064	6344	10024	16496	
1200	1840	2672	3984	6496	10448	16160	
3016	4440	6344	9248	13232	19360	29160	
792	1480	2472	3608	5664	8672	12904	
968	1424	2304	3424	5264	7712	11256	
944	1536	2232	3368	5336	8608	12992	
2984	4328	6032	8552	12432	17504	25896	
928	1528	2072	3440	5184	8792	14776	
904	1472	2296	3272	5248	7616	11464	
1032	1432	2176	3304	4928	8272	11896	
2816	4256	5992	8552	12104	17296	25184	
800	1288	2016	2936	4760	7288	11920	
1008	1448	2392	3784	6216	9488	14384	
1272	2056	3008	4632	7032	11080	18360	
3088	4792	6976	9800	14288	20632	30440	
928	1600	2640	4136	6352	9728	13944	
1264	2120	3064	5008	8048	12912	20272	
1056	1752	2752	4336	6936	11704	19312	
3480	5296	7656	10768	15456	22280	32936	
1272	2208	3104	4816	6952	10432	15520	
1512	2224	3424	5088	7680	11976	19344	
1048	1672	2856	4424	6968	11096	17832	
3552	5280	7752	10808	15200	21696	31856	
896	1640	2504	4432	7112	12000	19800	
1096	1616	2480	3880	5432	8600	12816	
1144	1832	2808	3872	6360	9744	14448	
3888	6008	8384	12264	17432	24696	36600	
1176	1496	2344	3280	5288	8136	11648	
864	1832	2408	4008	6760	10536	15968	
912	1464	2496	4072	6448	10512	18200	
3824	5736	8248	11840	16824	24176	35240	
792	1432	2480	3792	6232	10520	15792	
1320	2160	2904	4864	7696	12016	19520	
1016	1880	2904	4672	7512	12096	19912	
3768	5624	8304	12080	17072	24440	36768	
1296	2080	3296	4824	7520	11256	17320	
1088	1760	2912	4504	7144	11944	20264	
1000	1640	2488	3680	5704	9376	14496	
3688	5648	8000	11440	16408	23952	36176	
1216	1992	3256	4856	7632	11968	19656	
1528	2184	3288	4824	7848	12248	20248	
1368	2392	3136	4680	6968	10840	16144	
4032	6368	8560	12216	17296	24912	37448	
1728	2368	3568	5176	8440	13520	21576	
1712	2592	4136	6416	10000	15784	23904	
1480	2360	3336	4792	7528	11056	16720	
4816	7400	10232	14136	19752	27968	41648	
1160	1744	2696	4520	7168	11768	20560	
1048	1912	2904	4496	7136	11288	17248	
1272	1760	2832	4424	6872	11064	16192	
4904	7328	10528	14368	20592	29480	43808	
1168	1888	3184	4896	8000	12408	20456	
1360	2072	2952	4496	7192	11960	19352	
1232	1928	2864	4440	6992	10920	16072	
4520	7064	9688	13680	19696	27712	41296	
1064	1568	2336	4040	6168	9704	14568	
976	1480	2104	3080	4536	6808	10624	
1480	2200	3552	5160	8040	12464	19256	
4472	6920	9432	13216	18528	26344	38160	
1104	1648	2728	3920	5984	10128	16640	
928	1728	2624	4056	6256	9184	13456	
1152	1824	2768	4512	6624	9880	14896	
4464	7168	9896	13680	19208	27232	38856	
1080	1408	2248	3496	5496	8664	14680	
856	1400	2192	3424	5184	8240	13728	
1160	1784	2960	4064	7144	10888	17488	
4408	6808	9496	13288	19032	27176	39808	
704	1072	1728	3016	5144	8288	13336	
816	1408	1784	2920	4264	7408	12992	
656	1008	1584	2496	4296	7264	12616	
4080	6376	9096	12472	17576	25496	36816	
872	1360	1760	2816	4856	7216	11448	
816	1520	2304	3424	5592	8528	14200	
856	1352	2072	3280	5208	8824	14424	
4032	6096	8800	12416	17280	24600	36224	
984	1680	2472	4224	6648	11120	18568	
976	1608	2520	3784	5952	9048	14400	
872	1456	2464	3960	6328	10384	16976	
3416	5552	7960	11240	16240	23248	33864	
856	1440	2032	2936	5056	7368	11880	
920	1368	2056	2952	5120	7720	11416	
800	1344	2224	3792	6208	9872	16688	
2824	4440	6592	9088	13104	18776	27352	
912	1224	1984	3224	5096	8792	14240	
784	1208	1808	3136	4896	7536	11952	
816	1312	2072	2768	4584	7384	12472	
2688	3984	5920	8624	12328	17672	26256	
720	1288	2000	3080	4840	7760	12032	
952	1504	2096	3224	4944	7648	12048	
856	1208	1984	2904	4080	6912	10016	
2840	4480	6216	9080	12808	18480	27392	
936	1584	2152	3688	5872	9160	15256	
880	1296	1864	3056	4744	8480	13152	
704	1240	1912	3088	4968	7552	11928	
2968	4584	6592	9464	13560	19384	28536	
816	1472	2344	3176	5192	8592	13224	
976	1432	2360	3848	6296	10328	16648	
824	1448	2432	4048	5936	9096	14496	
2888	4368	6464	9200	13072	18440	27656	
1032	1552	2648	3464	5664	9392	15328	
936	1528	2256	3592	5664	8616	13264	
1224	1872	2704	4440	6640	11440	18336	
3224	4792	6784	9760	14008	20528	30208	
1024	1656	2224	3776	5832	8864	13848	
1016	1744	2488	3984	5960	9344	15288	
896	1624	2352	3704	6040	9696	14832	
3016	4824	6856	9760	14088	19920	29928	
704	1360	2144	3448	5448	9664	16072	
896	1520	2568	4112	7240	13384	24216	
864	1504	2328	3600	5864	9800	15552	
3160	4928	7104	10192	14944	21720	32200	
800	1432	2112	3552	6320	10512	18416	
664	1136	1920	3032	5008	8472	13656	
624	1008	1744	3024	4768	8056	12744	
3144	4880	7120	10224	14688	21256	31416	
728	1128	1768	2864	4928	8336	14008	
712	1344	2296	3744	6160	10328	17312	
848	1304	1736	3152	5720	9696	17024	
3040	4728	6928	10072	14304	21096	31928	
560	1144	1792	2832	4824	8368	12920	
784	1368	2056	3256	5200	8960	15968	
