288	36.27	0.88	288	38.72	0.90	392	40.81	0.92	712	42.73	0.95	1384	45.04	0.97	2632	47.60	0.98	5056	49.61	0.99	
960	36.35	0.88	1184	38.88	0.89	1248	40.96	0.92	1992	42.87	0.95	3328	45.33	0.97	5992	47.72	0.98	11400	49.67	0.99	
856	37.35	0.89	1024	39.21	0.90	1280	41.26	0.93	2320	43.40	0.95	4720	45.52	0.97	9984	47.77	0.98	20040	49.59	0.99	
336	36.96	0.89	384	39.41	0.90	536	41.51	0.93	672	43.30	0.95	1880	45.39	0.97	3688	47.79	0.98	6296	49.62	0.99	
328	36.55	0.89	360	39.07	0.90	408	41.10	0.93	920	43.20	0.95	1688	45.40	0.97	2880	47.76	0.98	6336	49.65	0.99	
1872	38.12	0.89	3240	38.84	0.90	7456	40.90	0.93	14304	43.12	0.95	24664	45.36	0.97	39952	47.86	0.98	61568	50.00	0.99	
328	38.24	0.89	336	39.12	0.90	464	40.59	0.93	1208	43.10	0.95	2264	45.13	0.97	4888	47.80	0.98	9768	49.79	0.99	
960	38.18	0.89	1272	38.94	0.90	1600	40.95	0.93	2184	43.16	0.95	3648	45.30	0.97	6056	47.79	0.98	9488	49.84	0.99	
352	38.05	0.89	528	38.83	0.90	600	40.89	0.93	856	43.11	0.95	1496	45.31	0.97	2800	47.92	0.98	4016	49.98	0.99	
368	38.23	0.89	512	39.17	0.90	736	40.70	0.93	1168	43.16	0.95	2056	45.25	0.97	3496	47.83	0.98	6680	49.81	0.99	
280	38.16	0.89	360	39.04	0.90	808	40.52	0.93	1296	43.12	0.95	1808	45.21	0.97	2800	47.86	0.98	4232	49.82	0.99	
1816	37.12	0.88	2760	38.49	0.90	4016	40.30	0.92	6056	42.76	0.95	8656	44.87	0.97	12512	47.34	0.98	18416	49.38	0.99	
448	37.95	0.89	520	38.83	0.90	1256	40.94	0.93	1808	43.12	0.95	3584	45.21	0.97	7312	47.75	0.98	14224	49.76	0.99	
904	38.02	0.89	904	38.93	0.90	1336	40.96	0.93	1968	43.16	0.95	3304	45.25	0.97	6416	47.81	0.98	11096	49.79	0.99	
520	37.88	0.89	856	38.98	0.90	1176	40.83	0.93	1840	43.23	0.95	2760	45.30	0.97	4720	47.76	0.98	8080	49.78	0.99	
472	38.11	0.89	632	38.88	0.90	800	40.96	0.93	1144	43.16	0.95	2368	45.26	0.97	5448	47.85	0.98	10736	49.82	0.99	
464	37.83	0.89	1040	38.90	0.90	1376	41.00	0.93	1992	43.18	0.95	2880	45.50	0.97	5024	47.95	0.98	10256	49.89	0.99	
1128	37.76	0.89	1264	38.52	0.90	1608	40.56	0.92	2608	42.77	0.95	4776	45.12	0.97	9640	47.70	0.98	18728	49.68	0.99	
2248	37.53	0.89	2992	38.42	0.90	4792	40.76	0.93	7136	42.75	0.95	11800	45.12	0.97	18496	47.62	0.98	30104	49.66	0.99	
448	37.91	0.89	568	38.90	0.90	640	40.86	0.93	1432	43.20	0.95	2288	45.38	0.97	4176	47.87	0.98	8056	49.79	0.99	
424	37.96	0.89	768	38.94	0.90	1120	40.92	0.93	1904	43.24	0.95	3280	45.29	0.97	7192	47.76	0.98	12784	49.76	0.99	
432	37.92	0.89	680	39.12	0.90	944	41.06	0.93	1232	43.25	0.95	2064	45.33	0.97	3448	47.77	0.98	6088	49.73	0.99	
768	37.94	0.89	1336	39.11	0.90	1992	41.14	0.93	2992	43.31	0.95	4432	45.44	0.97	7992	47.87	0.98	12744	49.89	0.99	
416	38.09	0.89	704	39.16	0.90	928	41.00	0.93	1592	43.27	0.95	2472	45.32	0.97	4832	47.80	0.98	9544	49.68	0.99	
536	37.87	0.89	968	39.14	0.90	1392	41.01	0.93	1800	43.24	0.95	2720	45.30	0.97	4784	47.72	0.98	8664	49.68	0.99	
328	38.12	0.89	352	39.20	0.90	392	41.11	0.93	648	43.36	0.95	1144	45.38	0.97	1880	47.74	0.98	4192	49.80	0.99	
352	38.07	0.89	504	39.26	0.90	608	40.85	0.93	1232	43.40	0.95	1736	45.30	0.97	3504	47.76	0.98	6704	49.66	0.99	
288	38.09	0.89	312	39.26	0.90	416	40.89	0.93	736	43.41	0.95	1232	45.36	0.97	2104	47.82	0.98	3216	49.70	0.99	
280	38.07	0.89	280	39.18	0.90	352	41.02	0.93	648	43.44	0.95	968	45.41	0.97	1600	47.87	0.98	2208	49.78	0.99	
