208	35.57	35.57	264	36.52	36.52	280	37.70	37.70	560	39.39	39.39	776	41.01	41.01	2064	43.39	43.39	3624	45.65	45.65	
184	35.53	35.53	184	36.54	36.54	176	37.64	37.64	248	39.25	39.25	336	40.96	40.96	496	43.37	43.37	1368	45.64	45.64	
232	35.55	35.55	232	36.85	36.85	256	37.95	37.95	568	39.48	39.48	1040	41.18	41.18	1832	43.45	43.45	4968	45.57	45.57	
192	35.60	35.60	192	36.61	36.61	272	37.92	37.92	264	39.46	39.46	424	41.09	41.09	1088	43.47	43.47	1816	45.61	45.61	
184	35.54	35.54	184	36.52	36.52	224	37.72	37.72	272	39.37	39.37	496	41.10	41.10	616	43.43	43.43	1448	45.59	45.59	
216	35.64	35.64	216	36.85	36.85	424	37.96	37.96	784	39.51	39.51	1032	41.11	41.11	2864	43.31	43.31	6984	45.45	45.45	
392	35.14	35.14	640	36.79	36.79	736	37.96	37.96	1184	39.46	39.46	1656	41.19	41.19	2464	43.55	43.55	3752	45.81	45.81	
184	35.35	35.35	184	36.65	36.65	224	37.84	37.84	312	39.42	39.42	976	41.21	41.21	1352	43.55	43.55	2304	45.72	45.72	
216	35.64	35.64	248	36.81	36.81	280	37.93	37.93	240	39.43	39.43	320	41.05	41.05	680	43.28	43.28	1552	45.42	45.42	
184	35.64	35.64	200	36.86	36.86	184	37.96	37.96	232	39.48	39.48	320	41.10	41.10	640	43.28	43.28	1424	45.42	45.42	
216	35.72	35.72	216	36.86	36.86	272	37.95	37.95	304	39.37	39.37	632	41.10	41.10	1448	43.30	43.30	3280	45.49	45.49	
184	35.60	35.60	248	36.76	36.76	296	37.89	37.89	312	39.35	39.35	720	41.04	41.04	1080	43.33	43.33	2288	45.49	45.49	
272	35.67	35.67	328	36.96	36.96	400	38.03	38.03	448	39.52	39.52	992	41.28	41.28	1296	43.41	43.41	3504	45.60	45.60	
248	35.62	35.62	304	36.87	36.87	336	37.97	37.97	408	39.42	39.42	576	41.15	41.15	928	43.29	43.29	2168	45.46	45.46	
192	35.55	35.55	184	36.85	36.85	400	37.96	37.96	592	39.49	39.49	1256	41.34	41.34	1984	43.39	43.39	3216	45.55	45.55	
264	35.53	35.53	312	36.83	36.83	296	37.98	37.98	368	39.52	39.52	696	41.24	41.24	1512	43.36	43.36	4016	45.51	45.51	
1880	33.55	33.55	2920	35.25	35.25	4824	37.18	37.18	7016	38.59	38.59	10288	40.64	40.64	14552	42.86	42.86	21504	45.18	45.18	
360	35.62	35.62	264	36.98	36.98	536	38.02	38.02	416	39.50	39.50	544	41.24	41.24	1392	43.40	43.40	2840	45.56	45.56	
224	35.63	35.63	288	36.91	36.91	296	37.99	37.99	336	39.56	39.56	824	41.34	41.34	1360	43.41	43.41	3168	45.55	45.55	
184	35.56	35.56	184	36.92	36.92	272	38.02	38.02	248	39.58	39.58	464	41.34	41.34	1128	43.43	43.43	2528	45.60	45.60	
192	35.59	35.59	184	36.85	36.85	352	37.99	37.99	312	39.53	39.53	592	41.31	41.31	1232	43.41	43.41	1784	45.54	45.54	
