frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed
236	8	-6	74	-1	-66	-5
237	7	-7	75	-1	-68	-6
238	7	-6	76	-1	-69	-5
239	8	-6	77	-1	-69	-5
240	8	-7	30	-3	-22	-4
241	8	-7	29	-2	-21	-5
242	8	-8	29	-2	-21	-6
243	7	-8	29	-2	-22	-6
244	7	-8	29	-2	-22	-6
245	6	-9	29	-2	-23	-7
246	6	-9	29	-2	-23	-7
247	5	-9	28	-1	-23	-8
248	5	-10	28	-1	-23	-9
249	5	-10	28	-1	-23	-9
250	5	-10	28	-1	-23	-9
251	5	-11	28	-1	-23	-10
252	5	-11	28	-1	-23	-10
253	5	-11	27	0	-22	-11
254	6	-10	27	0	-21	-10
255	6	-10	27	0	-21	-10
256	6	-10	27	0	-21	-10
257	6	-10	27	0	-21	-10
258	6	-10	27	0	-21	-10
259	6	-10	26	0	-20	-10
260	6	-10	26	0	-20	-10
261	5	-10	26	0	-21	-10
262	5	-9	26	0	-21	-9
263	5	-9	26	0	-21	-9
264	4	-8	-18	-7	22	-1
265	5	-8	-19	-7	24	-1
266	5	-7	-20	-7	25	0
267	5	-7	-21	-7	26	0
268	5	-7	-22	-7	27	0
269	5	-7	-23	-7	28	0
270	5	-7	-24	-7	29	0
271	5	-7	-25	-7	30	0
272	5	-7	-26	-7	31	0
273	4	-6	-27	-7	31	1
274	4	-6	-28	-7	32	1
275	4	-6	-29	-7	33	1
276	4	-6	-31	-7	35	1
277	5	-7	-32	-7	37	0
278	5	-7	-33	-7	38	0
279	6	-6	-34	-7	40	1
280	6	-5	-35	-7	41	2
281	7	-5	-36	-7	43	2
282	7	-5	-37	-7	44	2
283	7	-5	-38	-7	45	2
284	7	-5	-39	-7	46	2
285	6	-5	-40	-7	46	2
286	6	-5	-41	-7	47	2
287	6	-4	-42	-7	48	3
288	6	-4	0	-9	6	5
289	7	-4	0	-9	7	5
290	7	-3	0	-9	7	6
291	8	-3	0	-9	8	6
292	8	-3	0	-9	8	6
293	7	-3	0	-9	7	6
294	6	-2	-1	-9	7	7
295	6	-2	-1	-9	7	7
296	5	-1	-1	-9	6	8
297	6	-1	-1	-9	7	8
298	6	0	-1	-9	7	9
299	6	0	-1	-9	7	9
300	7	0	-2	-9	9	9
301	7	0	-2	-9	9	9
302	6	0	-2	-9	8	9
303	6	0	-2	-9	8	9
304	6	-1	-2	-9	8	8
305	6	-2	-2	-9	8	7
306	6	-2	-3	-9	9	7
307	6	-3	-3	-9	9	6
308	6	-4	-3	-9	9	5
309	6	-4	-3	-9	9	5
310	7	-4	-3	-9	10	5
311	7	-6	-3	-9	10	3
312	6	-7	8	0	-2	-7
313	5	-6	8	0	-3	-6
314	5	-7	8	0	-3	-7
315	4	-8	8	0	-4	-8
316	5	-8	8	0	-3	-8
317	5	-7	8	0	-3	-7
318	5	-7	8	1	-3	-8
319	6	-7	8	1	-2	-8
320	6	-7	8	1	-2	-8
321	5	-6	8	1	-3	-7
322	5	-6	8	1	-3	-7
323	5	-6	8	1	-3	-7
324	5	-5	9	2	-4	-7
325	5	-5	9	2	-4	-7
326	5	-5	9	2	-4	-7
327	4	-5	9	2	-5	-7
328	3	-5	9	2	-6	-7
329	2	-6	9	2	-7	-8
330	1	-6	9	3	-8	-9
331	0	-6	9	3	-9	-9
332	0	-7	9	3	-9	-10
333	0	-7	9	3	-9	-10
334	0	-7	9	3	-9	-10
335	-1	-7	9	3	-10	-10
336	-1	-8	6	-10	-7	2
337	-1	-8	6	-10	-7	2
338	-1	-8	6	-10	-7	2
339	-1	-8	6	-10	-7	2
340	0	-8	6	-10	-6	2
341	0	-8	6	-10	-6	2
342	0	-8	6	-10	-6	2
343	0	-8	6	-10	-6	2
344	0	-8	6	-11	-6	3
345	0	-8	6	-11	-6	3
346	0	-8	6	-11	-6	3
347	0	-8	6	-11	-6	3
348	0	-8	6	-11	-6	3
349	0	-7	6	-11	-6	4
350	0	-8	6	-11	-6	3
351	0	-8	6	-11	-6	3
352	0	-8	6	-12	-6	4
353	0	-8	6	-12	-6	4
354	0	-8	6	-12	-6	4
355	1	-8	6	-12	-5	4
356	1	-9	6	-12	-5	3
357	1	-9	6	-12	-5	3
358	1	-9	6	-12	-5	3
359	1	-9	6	-12	-5	3
360	1	-10	-8	-9	9	-1
361	1	-10	-8	-9	9	-1
362	1	-11	-8	-9	9	-2
363	1	-11	-8	-9	9	-2
364	2	-11	-9	-9	11	-2
365	2	-11	-9	-9	11	-2
366	3	-11	-9	-9	12	-2
367	3	-12	-10	-9	13	-3
368	4	-12	-10	-9	14	-3
369	4	-12	-10	-9	14	-3
370	5	-13	-10	-9	15	-4
371	6	-13	-11	-9	17	-4
372	6	-14	-11	-9	17	-5
373	7	-15	-11	-9	18	-6
374	8	-15	-12	-9	20	-6
375	9	-15	-12	-9	21	-6
376	10	-16	-12	-9	22	-7
377	11	-16	-12	-9	23	-7
378	12	-17	-13	-9	25	-8
379	14	-17	-13	-9	27	-8
380	16	-17	-13	-9	29	-8
381	18	-18	-14	-9	32	-9
382	19	-18	-14	-9	33	-9
383	21	-18	-14	-9	35	-9
384	22	-18	3	-12	19	-6
385	23	-18	3	-12	20	-6
386	23	-18	3	-12	20	-6
387	23	-18	3	-12	20	-6
388	23	-18	3	-12	20	-6
389	22	-18	3	-12	19	-6
390	22	-18	3	-12	19	-6
391	21	-18	3	-12	18	-6
392	21	-18	3	-12	18	-6
393	21	-18	3	-12	18	-6
394	21	-18	3	-12	18	-6
395	22	-18	3	-12	19	-6
396	22	-18	4	-13	18	-5
397	22	-18	4	-13	18	-5
398	21	-17	4	-13	17	-4
399	21	-17	4	-13	17	-4
400	20	-17	4	-13	16	-4
401	19	-17	4	-13	15	-4
402	18	-17	4	-13	14	-4
403	17	-16	4	-13	13	-3
404	15	-16	4	-13	11	-3
405	13	-15	4	-13	9	-2
406	10	-14	4	-13	6	-1
407	7	-13	4	-13	3	0
408	4	-13	43	-26	-39	13
409	1	-12	43	-26	-42	14
410	-1	-13	44	-26	-45	13
411	-3	-12	45	-27	-48	15
412	-4	-12	46	-27	-50	15
413	-6	-13	47	-27	-53	14
414	-8	-13	48	-28	-56	15
415	-10	-14	49	-28	-59	14
416	-12	-15	50	-28	-62	13
417	-13	-15	50	-29	-63	14
418	-14	-15	51	-29	-65	14
419	-15	-15	52	-29	-67	14
420	-16	-15	53	-30	-69	15
421	-17	-16	54	-30	-71	14
422	-18	-16	55	-30	-73	14
423	-19	-17	56	-31	-75	14
424	-20	-17	57	-31	-77	14
425	-21	-16	57	-31	-78	15
426	-23	-16	58	-32	-81	16
427	-25	-16	59	-32	-84	16
428	-26	-15	60	-32	-86	17
429	-28	-14	61	-33	-89	19
430	-28	-14	62	-33	-90	19
431	-29	-14	63	-33	-92	19
432	-29	-14	-14	-8	-15	-6
433	-28	-14	-14	-7	-14	-7
434	-28	-14	-15	-7	-13	-7
435	-27	-14	-16	-7	-11	-7
436	-26	-14	-17	-7	-9	-7
437	-25	-14	-17	-6	-8	-8
438	-24	-14	-18	-6	-6	-8
439	-22	-14	-19	-6	-3	-8
440	-18	-14	-20	-6	2	-8
441	-14	-14	-20	-6	6	-8
442	-10	-13	-21	-5	11	-8
443	-6	-13	-22	-5	16	-8
444	-2	-12	-23	-5	21	-7
445	0	-12	-23	-5	23	-7
446	1	-12	-24	-5	25	-7
447	3	-12	-25	-4	28	-8
448	4	-12	-26	-4	30	-8
449	5	-12	-26	-4	31	-8
450	5	-12	-27	-4	32	-8
451	4	-12	-28	-4	32	-8
452	4	-12	-29	-3	33	-9
453	3	-13	-29	-3	32	-10
454	2	-13	-30	-3	32	-10
455	2	-13	-31	-3	33	-10
456	1	-13	-62	-15	63	2
457	1	-13	-63	-15	64	2
458	2	-13	-64	-15	66	2
459	3	-13	-66	-15	69	2
460	3	-13	-67	-15	70	2
461	4	-13	-68	-15	72	2
462	4	-13	-70	-15	74	2
463	4	-13	-71	-15	75	2
464	4	-14	-73	-15	77	1
465	3	-14	-74	-15	77	1
466	3	-13	-75	-15	78	2
467	3	-13	-77	-15	80	2
468	3	-13	-78	-15	81	2
469	3	-13	-79	-15	82	2
470	3	-13	-81	-15	84	2
471	3	-13	-82	-15	85	2
472	3	-13	-84	-15	87	2
473	3	-13	-85	-15	88	2
474	3	-13	-86	-15	89	2
475	3	-13	-88	-15	91	2
476	3	-13	-89	-15	92	2
477	3	-13	-90	-15	93	2
478	3	-13	-92	-15	95	2
479	3	-13	-93	-15	96	2
480	3	-13	31	-12	-28	-1
481	3	-13	32	-11	-29	-2
482	3	-13	33	-11	-30	-2
483	3	-13	34	-11	-31	-2
484	3	-13	36	-11	-33	-2
485	3	-13	37	-11	-34	-2
486	3	-13	38	-11	-35	-2
487	3	-13	39	-11	-36	-2
488	3	-13	41	-11	-38	-2
489	3	-13	42	-11	-39	-2
490	4	-13	43	-11	-39	-2
491	3	-13	44	-11	-41	-2
492	4	-13	46	-11	-42	-2
493	4	-14	47	-11	-43	-3
494	4	-14	48	-11	-44	-3
495	4	-13	49	-11	-45	-2
496	4	-14	51	-11	-47	-3
497	4	-14	52	-11	-48	-3
498	4	-13	53	-11	-49	-2
499	4	-13	54	-11	-50	-2
500	3	-13	56	-11	-53	-2
501	3	-13	57	-11	-54	-2
502	3	-13	58	-11	-55	-2
503	4	-13	59	-11	-55	-2
504	4	-13	5	-13	-1	0
505	4	-13	5	-13	-1	0
506	4	-13	5	-13	-1	0
507	4	-13	5	-13	-1	0
508	4	-13	5	-13	-1	0
509	4	-12	5	-13	-1	1
510	4	-12	5	-13	-1	1
511	4	-12	5	-13	-1	1
512	4	-12	5	-13	-1	1
513	4	-12	5	-13	-1	1
514	4	-11	5	-13	-1	2
515	4	-11	5	-13	-1	2
516	5	-11	6	-13	-1	2
517	5	-11	6	-13	-1	2
518	5	-11	6	-13	-1	2
519	5	-11	6	-13	-1	2
520	5	-11	6	-13	-1	2
521	5	-11	6	-13	-1	2
522	6	-11	6	-13	0	2
523	6	-11	6	-13	0	2
524	6	-11	6	-13	0	2
525	6	-10	6	-13	0	3
526	6	-10	6	-13	0	3
527	6	-10	6	-13	0	3
528	6	-10	5	-13	1	3
529	6	-11	5	-13	1	2
530	6	-10	5	-13	1	3
531	6	-10	5	-13	1	3
532	7	-10	5	-13	2	3
533	7	-10	5	-13	2	3
534	7	-10	5	-13	2	3
535	7	-11	5	-13	2	2
536	8	-11	5	-13	3	2
537	7	-11	5	-13	2	2
538	7	-11	5	-13	2	2
539	6	-12	5	-13	1	1
540	6	-12	5	-13	1	1
541	6	-12	5	-13	1	1
542	5	-12	5	-13	0	1
543	5	-13	5	-13	0	0
544	4	-13	5	-13	-1	0
545	4	-13	5	-13	-1	0
546	4	-13	5	-13	-1	0
547	4	-13	5	-13	-1	0
548	4	-13	5	-13	-1	0
549	4	-13	5	-13	-1	0
550	4	-13	5	-13	-1	0
551	4	-13	5	-13	-1	0
552	4	-13	8	-7	-4	-6
553	4	-13	8	-6	-4	-7
554	4	-13	8	-6	-4	-7
555	4	-13	8	-6	-4	-7
556	4	-13	8	-6	-4	-7
557	4	-13	8	-6	-4	-7
558	3	-13	8	-6	-5	-7
559	3	-13	8	-6	-5	-7
560	3	-13	8	-6	-5	-7
561	3	-13	8	-5	-5	-8
562	3	-13	8	-5	-5	-8
563	3	-13	8	-5	-5	-8
564	3	-13	9	-5	-6	-8
565	3	-13	9	-5	-6	-8
566	3	-13	9	-5	-6	-8
567	3	-12	9	-5	-6	-7
568	3	-12	9	-5	-6	-7
569	3	-12	9	-4	-6	-8
570	3	-12	9	-4	-6	-8
571	3	-12	9	-4	-6	-8
572	3	-12	9	-4	-6	-8
573	3	-12	9	-4	-6	-8
574	3	-12	9	-4	-6	-8
575	3	-11	9	-4	-6	-7
576	4	-11	2	-16	2	5
577	4	-11	1	-16	3	5
578	4	-12	1	-16	3	4
579	4	-12	1	-16	3	4
580	4	-11	1	-16	3	5
581	4	-11	1	-16	3	5
582	3	-11	1	-16	2	5
583	3	-11	1	-16	2	5
584	3	-11	1	-17	2	6
585	3	-11	1	-17	2	6
586	3	-12	1	-17	2	5
587	3	-11	1	-17	2	6
588	3	-11	1	-17	2	6
589	3	-11	0	-17	3	6
590	3	-11	0	-17	3	6
591	3	-11	0	-17	3	6
592	3	-12	0	-18	3	6
593	3	-12	0	-18	3	6
594	3	-12	0	-18	3	6
595	3	-12	0	-18	3	6
596	3	-12	0	-18	3	6
597	3	-12	0	-18	3	6
598	3	-12	0	-18	3	6
599	3	-12	0	-18	3	6
600	3	-12	4	-9	-1	-3
601	3	-12	4	-8	-1	-4
602	3	-12	4	-8	-1	-4
603	3	-12	4	-8	-1	-4
604	3	-12	4	-8	-1	-4
605	3	-12	4	-8	-1	-4
606	3	-12	4	-8	-1	-4
607	3	-12	4	-8	-1	-4
608	3	-12	4	-8	-1	-4
609	3	-12	4	-8	-1	-4
610	3	-12	4	-8	-1	-4
611	3	-12	4	-8	-1	-4
612	3	-12	4	-8	-1	-4
613	3	-12	4	-7	-1	-5
614	3	-12	4	-7	-1	-5
615	3	-12	4	-7	-1	-5
616	3	-12	4	-7	-1	-5
617	3	-12	4	-7	-1	-5
618	3	-12	4	-7	-1	-5
619	3	-12	4	-7	-1	-5
620	3	-12	4	-7	-1	-5
621	3	-12	4	-7	-1	-5
622	3	-12	4	-7	-1	-5
623	3	-13	4	-7	-1	-6
624	3	-12	2	-13	1	1
625	3	-12	1	-13	2	1
626	3	-13	1	-13	2	0
627	3	-13	1	-13	2	0
628	3	-13	1	-13	2	0
629	3	-13	1	-13	2	0
630	3	-13	1	-13	2	0
631	3	-13	1	-13	2	0
632	3	-12	1	-13	2	1
633	3	-13	1	-13	2	0
634	3	-13	1	-13	2	0
635	3	-13	1	-13	2	0
636	3	-13	1	-13	2	0
637	3	-13	1	-13	2	0
638	3	-13	1	-13	2	0
639	3	-13	1	-13	2	0
640	3	-13	1	-13	2	0
641	3	-13	1	-13	2	0
642	3	-13	1	-13	2	0
643	3	-12	1	-13	2	1
644	3	-12	1	-13	2	1
645	3	-12	1	-13	2	1
646	3	-13	1	-13	2	0
647	3	-12	1	-13	2	1
648	3	-12	3	-12	0	0
649	3	-12	3	-12	0	0
650	3	-13	3	-12	0	-1
651	3	-13	3	-12	0	-1
652	3	-12	3	-12	0	0
653	3	-12	3	-12	0	0
654	3	-13	3	-12	0	-1
655	3	-13	3	-12	0	-1
656	3	-13	3	-12	0	-1
657	3	-13	3	-12	0	-1
658	3	-13	3	-12	0	-1
659	3	-13	3	-12	0	-1
660	3	-13	3	-12	0	-1
661	3	-13	3	-12	0	-1
662	3	-13	3	-12	0	-1
663	3	-13	3	-12	0	-1
664	3	-13	3	-12	0	-1
665	4	-13	3	-12	1	-1
666	4	-13	3	-12	1	-1
667	4	-13	3	-12	1	-1
668	4	-13	3	-12	1	-1
669	4	-13	3	-12	1	-1
670	4	-14	3	-12	1	-2
671	4	-14	3	-12	1	-2
672	4	-14	3	-12	1	-2
673	4	-14	3	-12	1	-2
674	4	-14	3	-12	1	-2
675	4	-14	3	-12	1	-2
676	4	-14	3	-12	1	-2
677	4	-14	3	-12	1	-2
678	4	-14	3	-12	1	-2
679	4	-14	3	-12	1	-2
680	4	-14	3	-12	1	-2
681	4	-14	3	-12	1	-2
682	4	-14	3	-12	1	-2
683	4	-14	3	-12	1	-2
684	4	-14	3	-12	1	-2
685	4	-14	3	-12	1	-2
686	4	-14	3	-12	1	-2
687	4	-14	3	-12	1	-2
688	4	-14	3	-12	1	-2
689	4	-14	3	-12	1	-2
690	4	-14	3	-12	1	-2
691	4	-14	3	-12	1	-2
692	4	-14	3	-12	1	-2
693	4	-14	3	-12	1	-2
694	4	-14	3	-12	1	-2
695	4	-14	3	-12	1	-2
696	3	-14	5	-16	-2	2
697	4	-14	5	-16	-1	2
698	4	-14	5	-16	-1	2
699	4	-14	5	-16	-1	2
700	4	-14	5	-16	-1	2
701	4	-14	5	-16	-1	2
702	4	-14	5	-16	-1	2
703	4	-14	5	-16	-1	2
704	4	-14	5	-16	-1	2
705	4	-14	5	-16	-1	2
706	4	-14	5	-16	-1	2
707	4	-14	5	-16	-1	2
708	4	-14	5	-17	-1	3
709	4	-14	5	-17	-1	3
710	4	-14	5	-17	-1	3
711	4	-14	5	-17	-1	3
712	4	-14	5	-17	-1	3
713	4	-14	5	-17	-1	3
714	4	-14	5	-17	-1	3
715	4	-14	5	-17	-1	3
716	4	-14	5	-17	-1	3
717	4	-14	5	-17	-1	3
718	4	-14	5	-17	-1	3
719	4	-14	5	-17	-1	3
720	4	-14	2	-14	2	0
721	4	-14	1	-14	3	0
722	4	-14	1	-14	3	0
723	4	-14	1	-14	3	0
724	4	-14	1	-14	3	0
725	4	-14	1	-14	3	0
726	4	-14	1	-14	3	0
727	4	-14	1	-14	3	0
728	4	-14	1	-14	3	0
729	4	-14	1	-14	3	0
730	4	-14	1	-14	3	0
731	4	-14	1	-14	3	0
732	4	-14	1	-14	3	0
733	4	-14	1	-14	3	0
734	4	-14	1	-14	3	0
735	4	-13	1	-14	3	1
736	4	-13	1	-14	3	1
737	4	-13	1	-14	3	1
738	4	-13	1	-14	3	1
739	4	-13	1	-14	3	1
740	4	-13	1	-14	3	1
741	4	-13	1	-14	3	1
742	4	-13	1	-14	3	1
743	4	-13	1	-14	3	1
744	4	-13	5	-14	-1	1
745	4	-13	5	-14	-1	1
746	4	-13	5	-14	-1	1
747	4	-13	5	-14	-1	1
748	4	-13	5	-14	-1	1
749	4	-13	5	-14	-1	1
750	4	-13	5	-14	-1	1
751	4	-13	5	-14	-1	1
752	4	-13	5	-14	-1	1
753	4	-13	5	-14	-1	1
754	4	-13	5	-14	-1	1
755	4	-13	5	-14	-1	1
756	4	-13	5	-14	-1	1
757	4	-12	5	-14	-1	2
758	4	-12	5	-14	-1	2
759	4	-12	5	-14	-1	2
760	4	-12	5	-14	-1	2
761	4	-11	5	-14	-1	3
762	4	-11	5	-14	-1	3
763	5	-11	5	-14	0	3
764	5	-10	5	-14	0	4
765	5	-10	5	-14	0	4
766	5	-10	5	-14	0	4
767	5	-9	5	-14	0	5
768	6	-9	4	-12	2	3
769	6	-9	4	-11	2	2
770	6	-8	4	-11	2	3
771	7	-8	4	-11	3	3
772	7	-8	4	-11	3	3
773	7	-8	4	-11	3	3
774	7	-8	4	-11	3	3
775	7	-8	4	-11	3	3
776	7	-8	4	-11	3	3
777	7	-8	4	-11	3	3
778	7	-8	4	-11	3	3
779	6	-8	4	-11	2	3
780	6	-8	4	-11	2	3
781	6	-9	4	-11	2	2
782	6	-8	4	-11	2	3
783	5	-8	4	-11	1	3
784	5	-8	4	-11	1	3
785	5	-7	4	-11	1	4
786	5	-7	4	-11	1	4
787	6	-7	4	-11	2	4
788	5	-7	4	-11	1	4
789	5	-7	4	-11	1	4
790	5	-7	4	-11	1	4
791	5	-7	4	-11	1	4
792	5	-7	8	-5	-3	-2
793	5	-7	8	-4	-3	-3
794	6	-8	8	-4	-2	-4
795	6	-8	8	-4	-2	-4
796	6	-9	8	-4	-2	-5
797	6	-8	8	-4	-2	-4
798	6	-8	8	-4	-2	-4
799	6	-8	8	-3	-2	-5
800	6	-8	8	-3	-2	-5
801	6	-8	8	-3	-2	-5
802	6	-8	8	-3	-2	-5
803	6	-8	8	-3	-2	-5
804	6	-8	9	-3	-3	-5
805	6	-8	9	-2	-3	-6
806	6	-8	9	-2	-3	-6
807	6	-8	9	-2	-3	-6
808	6	-8	9	-2	-3	-6
809	6	-8	9	-2	-3	-6
810	6	-8	9	-2	-3	-6
811	6	-8	9	-1	-3	-7
812	5	-8	9	-1	-4	-7
813	6	-8	9	-1	-3	-7
814	6	-8	9	-1	-3	-7
815	6	-8	9	-1	-3	-7
816	6	-8	4	-5	2	-3
817	6	-8	3	-4	3	-4
818	6	-8	3	-4	3	-4
