frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed
157	78	-8	72	-9	6	1
158	78	-8	72	-9	6	1
159	78	-8	72	-9	6	1
160	78	-8	72	-9	6	1
161	78	-8	71	-9	7	1
162	78	-8	71	-9	7	1
163	78	-8	71	-9	7	1
164	77	-8	71	-9	6	1
165	77	-8	70	-9	7	1
166	77	-8	70	-9	7	1
167	77	-8	70	-9	7	1
168	76	-8	74	-6	2	-2
169	76	-8	73	-5	3	-3
170	76	-8	73	-5	3	-3
171	76	-8	73	-5	3	-3
172	75	-8	73	-5	2	-3
173	75	-8	73	-5	2	-3
174	75	-8	73	-5	2	-3
175	74	-8	72	-5	2	-3
176	74	-8	72	-5	2	-3
177	73	-8	72	-5	1	-3
178	73	-8	72	-5	1	-3
179	72	-7	72	-5	0	-2
180	72	-7	72	-5	0	-2
181	71	-7	71	-5	0	-2
182	71	-7	71	-5	0	-2
183	71	-7	71	-5	0	-2
184	70	-7	71	-5	-1	-2
185	70	-7	71	-5	-1	-2
186	69	-7	71	-5	-2	-2
187	68	-7	70	-5	-2	-2
188	67	-7	70	-5	-3	-2
189	66	-7	70	-5	-4	-2
190	65	-7	70	-5	-5	-2
191	65	-7	70	-5	-5	-2
192	64	-7	74	-9	-10	2
193	64	-7	73	-9	-9	2
194	63	-7	73	-9	-10	2
195	63	-7	73	-9	-10	2
196	62	-6	73	-9	-11	3
197	62	-6	73	-9	-11	3
198	61	-6	73	-9	-12	3
199	61	-6	73	-9	-12	3
200	61	-6	73	-9	-12	3
201	61	-6	73	-9	-12	3
202	61	-6	73	-9	-12	3
203	61	-6	73	-9	-12	3
204	60	-6	73	-9	-13	3
205	60	-6	72	-9	-12	3
206	60	-6	72	-9	-12	3
207	60	-6	72	-9	-12	3
208	60	-6	72	-9	-12	3
209	60	-6	72	-9	-12	3
210	60	-6	72	-9	-12	3
211	60	-6	72	-9	-12	3
212	60	-6	72	-9	-12	3
213	60	-6	72	-9	-12	3
214	59	-6	72	-9	-13	3
215	59	-7	72	-9	-13	2
216	59	-7	52	-6	7	-1
217	59	-7	51	-5	8	-2
218	58	-7	51	-5	7	-2
219	58	-7	50	-5	8	-2
220	58	-7	50	-5	8	-2
221	58	-7	49	-5	9	-2
222	58	-7	49	-5	9	-2
223	58	-7	48	-5	10	-2
224	58	-7	48	-5	10	-2
225	58	-6	47	-5	11	-1
226	58	-6	47	-5	11	-1
227	58	-6	46	-5	12	-1
228	57	-6	46	-5	11	-1
229	57	-6	45	-5	12	-1
230	56	-6	45	-5	11	-1
231	56	-7	44	-5	12	-2
232	56	-7	44	-5	12	-2
233	56	-6	43	-5	13	-1
234	56	-6	43	-5	13	-1
235	56	-6	42	-5	14	-1
236	56	-6	42	-5	14	-1
237	56	-6	41	-5	15	-1
238	56	-6	41	-5	15	-1
239	56	-6	40	-5	16	-1
240	55	-5	54	-7	1	2
241	55	-5	53	-7	2	2
242	54	-5	53	-7	1	2
243	53	-5	53	-7	0	2
244	52	-5	53	-7	-1	2
245	51	-5	52	-7	-1	2
246	49	-4	52	-7	-3	3
247	48	-4	52	-7	-4	3
248	46	-4	52	-7	-6	3
249	45	-4	52	-7	-7	3
250	44	-4	51	-7	-7	3
251	44	-4	51	-7	-7	3
252	44	-5	51	-7	-7	2
253	43	-4	51	-7	-8	3
254	43	-4	51	-7	-8	3
255	43	-4	50	-7	-7	3
256	43	-4	50	-7	-7	3
257	42	-4	50	-7	-8	3
258	42	-4	50	-7	-8	3
259	41	-3	50	-7	-9	4
260	40	-3	49	-7	-9	4
261	39	-3	49	-7	-10	4
262	38	-3	49	-7	-11	4
263	36	-2	49	-7	-13	5
264	35	-2	51	-3	-16	1
265	34	-1	50	-2	-16	1
266	32	-1	50	-2	-18	1
267	31	-1	50	-2	-19	1
268	30	-1	50	-2	-20	1
269	30	-1	50	-2	-20	1
270	29	0	50	-2	-21	2
271	29	0	49	-2	-20	2
272	29	0	49	-2	-20	2
273	29	0	49	-2	-20	2
274	28	0	49	-2	-21	2
275	28	0	49	-2	-21	2
276	28	0	49	-2	-21	2
277	27	0	48	-1	-21	1
278	26	0	48	-1	-22	1
279	26	0	48	-1	-22	1
280	26	0	48	-1	-22	1
281	25	0	48	-1	-23	1
282	25	0	48	-1	-23	1
283	25	0	47	-1	-22	1
284	24	0	47	-1	-23	1
285	24	0	47	-1	-23	1
286	23	0	47	-1	-24	1
287	23	0	47	-1	-24	1
288	22	0	15	1	7	-1
289	22	0	14	1	8	-1
290	21	0	13	1	8	-1
291	21	0	12	1	9	-1
292	20	-1	11	1	9	-2
293	20	-1	10	1	10	-2
294	20	-2	10	1	10	-3
295	20	-2	9	1	11	-3
296	20	-2	8	2	12	-4
297	20	-2	7	2	13	-4
298	20	-3	6	2	14	-5
299	20	-3	5	2	15	-5
300	20	-3	5	2	15	-5
301	20	-4	4	2	16	-6
302	20	-4	3	2	17	-6
303	20	-4	2	2	18	-6
304	21	-4	1	3	20	-7
305	21	-5	0	3	21	-8
306	21	-5	0	3	21	-8
307	21	-5	0	3	21	-8
308	21	-5	-1	3	22	-8
309	21	-6	-2	3	23	-9
310	21	-6	-3	3	24	-9
311	21	-6	-4	3	25	-9
312	21	-7	9	2	12	-9
313	20	-7	8	2	12	-9
314	20	-7	7	2	13	-9
315	20	-7	7	2	13	-9
316	20	-7	6	2	14	-9
317	20	-7	6	2	14	-9
318	21	-7	5	2	16	-9
319	21	-7	5	2	16	-9
320	20	-7	4	2	16	-9
321	20	-7	4	2	16	-9
322	20	-7	3	2	17	-9
323	20	-7	3	2	17	-9
324	20	-7	2	3	18	-10
325	20	-7	1	3	19	-10
326	20	-7	1	3	19	-10
327	20	-6	0	3	20	-9
328	19	-7	0	3	19	-10
329	19	-6	0	3	19	-9
330	19	-6	0	3	19	-9
331	19	-6	-1	3	20	-9
332	19	-7	-1	3	20	-10
333	19	-7	-2	3	21	-10
334	19	-7	-2	3	21	-10
335	19	-7	-3	3	22	-10
336	19	-7	20	-14	-1	7
337	19	-7	19	-14	0	7
338	19	-6	19	-14	0	8
339	19	-6	19	-14	0	8
340	19	-6	19	-15	0	9
341	19	-6	19	-15	0	9
342	19	-6	19	-15	0	9
343	19	-6	19	-16	0	10
344	19	-5	19	-16	0	11
345	20	-5	19	-16	1	11
346	20	-4	19	-16	1	12
347	20	-4	19	-17	1	13
348	20	-3	19	-17	1	14
349	20	-3	19	-17	1	14
350	20	-2	19	-18	1	16
351	20	-2	19	-18	1	16
352	20	-1	19	-18	1	17
353	20	0	19	-18	1	18
354	19	0	19	-19	0	19
355	19	0	19	-19	0	19
356	19	0	19	-19	0	19
357	18	1	19	-20	-1	21
358	18	1	19	-20	-1	21
359	18	1	19	-20	-1	21
360	18	1	17	-7	1	8
361	18	1	16	-7	2	8
362	17	1	16	-7	1	8
363	17	1	16	-7	1	8
364	18	1	16	-7	2	8
365	18	1	16	-7	2	8
366	17	1	16	-7	1	8
367	17	1	16	-7	1	8
368	17	1	16	-7	1	8
369	17	1	16	-7	1	8
370	17	1	16	-7	1	8
371	17	0	16	-7	1	7
372	17	0	16	-7	1	7
373	17	0	15	-7	2	7
374	17	0	15	-7	2	7
375	17	0	15	-7	2	7
376	17	0	15	-7	2	7
377	17	0	15	-7	2	7
378	17	0	15	-7	2	7
379	17	0	15	-7	2	7
380	17	0	15	-7	2	7
381	18	0	15	-7	3	7
382	18	0	15	-7	3	7
383	18	0	15	-7	3	7
384	18	0	17	9	1	-9
385	18	0	16	9	2	-9
386	19	0	16	9	3	-9
387	19	0	16	10	3	-10
388	19	0	16	10	3	-10
389	19	0	16	10	3	-10
390	19	0	16	11	3	-11
391	19	0	16	11	3	-11
392	19	0	16	11	3	-11
393	20	0	16	12	4	-12
394	20	0	16	12	4	-12
395	20	0	16	12	4	-12
396	20	0	16	13	4	-13
397	19	0	16	13	3	-13
398	19	0	16	13	3	-13
399	19	0	16	14	3	-14
400	19	0	16	14	3	-14
401	19	0	16	14	3	-14
402	19	0	16	15	3	-15
403	19	0	16	15	3	-15
404	19	0	16	15	3	-15
405	19	0	16	16	3	-16
406	19	0	16	16	3	-16
407	19	0	16	16	3	-16
408	19	0	18	-1	1	1
409	19	0	18	-1	1	1
410	19	0	18	-1	1	1
411	19	0	18	-1	1	1
412	19	0	18	-1	1	1
413	19	0	18	-1	1	1
414	19	0	18	-1	1	1
415	19	0	18	-1	1	1
416	19	0	18	-1	1	1
417	19	0	18	-1	1	1
418	19	0	18	-1	1	1
419	19	0	18	-1	1	1
420	19	0	18	-1	1	1
421	19	0	18	-1	1	1
422	19	0	18	-1	1	1
423	19	0	18	-1	1	1
424	19	0	18	-1	1	1
425	19	0	18	-1	1	1
426	19	0	18	-1	1	1
427	19	0	18	-1	1	1
428	19	0	18	-1	1	1
429	19	0	18	-1	1	1
430	19	0	18	-1	1	1
431	19	0	18	-1	1	1
432	19	0	20	0	-1	0
433	19	0	20	0	-1	0
434	18	0	20	0	-2	0
435	18	0	20	0	-2	0
436	18	0	20	0	-2	0
437	18	0	20	0	-2	0
438	18	0	20	0	-2	0
439	18	0	20	0	-2	0
440	18	0	20	0	-2	0
441	18	0	20	0	-2	0
442	18	0	20	0	-2	0
443	18	0	20	0	-2	0
444	18	0	20	0	-2	0
445	18	0	20	0	-2	0
446	18	0	20	0	-2	0
447	18	0	20	0	-2	0
448	18	0	20	0	-2	0
449	18	0	20	0	-2	0
450	18	0	20	0	-2	0
451	18	0	20	0	-2	0
452	18	0	20	0	-2	0
453	18	0	20	0	-2	0
454	18	0	20	0	-2	0
455	18	0	20	0	-2	0
456	18	0	19	0	-1	0
457	19	0	19	0	0	0
458	19	0	19	0	0	0
459	19	0	19	0	0	0
460	19	0	19	0	0	0
461	19	0	19	0	0	0
462	18	0	19	0	-1	0
463	18	0	19	0	-1	0
464	18	0	19	0	-1	0
465	18	0	19	0	-1	0
466	18	0	19	0	-1	0
467	18	0	19	0	-1	0
468	18	0	19	0	-1	0
469	18	0	19	0	-1	0
470	18	0	19	0	-1	0
471	18	0	19	0	-1	0
472	18	0	19	0	-1	0
473	18	0	19	0	-1	0
474	18	0	19	0	-1	0
475	18	0	19	0	-1	0
476	18	0	19	0	-1	0
477	18	-1	19	0	-1	-1
478	18	-1	19	0	-1	-1
479	18	-1	19	0	-1	-1
480	18	0	17	0	1	0
481	18	-1	16	0	2	-1
482	18	0	16	0	2	0
483	18	0	16	0	2	0
484	18	-1	16	0	2	-1
485	18	-1	16	0	2	-1
486	18	-1	16	0	2	-1
487	18	-1	16	0	2	-1
488	18	-1	16	0	2	-1
489	18	-1	16	0	2	-1
490	18	-1	16	0	2	-1
491	18	-1	16	0	2	-1
492	18	-1	16	0	2	-1
493	18	-1	16	0	2	-1
494	18	-1	16	0	2	-1
495	18	-1	16	0	2	-1
496	18	-1	16	0	2	-1
497	18	-1	16	0	2	-1
498	18	-1	16	0	2	-1
499	17	-1	16	0	1	-1
500	17	-1	16	0	1	-1
501	17	-1	16	0	1	-1
502	17	-1	16	0	1	-1
503	17	-1	16	0	1	-1
504	18	-1	18	0	0	-1
505	18	-1	18	0	0	-1
506	18	-1	18	0	0	-1
507	17	-1	18	0	-1	-1
508	17	-1	18	0	-1	-1
509	17	-1	18	0	-1	-1
510	17	-1	18	0	-1	-1
511	17	-1	18	0	-1	-1
512	17	-1	18	0	-1	-1
513	16	-1	18	0	-2	-1
514	16	-2	18	0	-2	-2
515	16	-2	18	0	-2	-2
516	16	-2	18	0	-2	-2
517	16	-2	18	0	-2	-2
518	15	-3	18	0	-3	-3
519	15	-3	18	0	-3	-3
520	14	-4	18	0	-4	-4
521	13	-4	18	0	-5	-4
522	13	-4	18	0	-5	-4
523	12	-4	18	0	-6	-4
524	12	-5	18	0	-6	-5
525	11	-5	18	0	-7	-5
526	11	-5	18	0	-7	-5
527	11	-5	18	0	-7	-5
528	11	-5	18	-2	-7	-3
529	11	-5	18	-2	-7	-3
530	11	-5	18	-2	-7	-3
531	11	-5	18	-2	-7	-3
532	11	-5	18	-2	-7	-3
533	11	-6	18	-2	-7	-4
534	11	-6	18	-2	-7	-4
535	11	-6	18	-2	-7	-4
536	11	-6	18	-2	-7	-4
537	11	-6	18	-2	-7	-4
538	11	-6	18	-2	-7	-4
539	11	-6	18	-2	-7	-4
540	11	-6	18	-2	-7	-4
541	11	-6	18	-2	-7	-4
542	11	-6	18	-2	-7	-4
543	10	-6	18	-2	-8	-4
544	10	-6	18	-2	-8	-4
545	10	-6	18	-2	-8	-4
546	10	-6	18	-2	-8	-4
547	10	-6	18	-2	-8	-4
548	10	-6	18	-2	-8	-4
549	10	-6	18	-2	-8	-4
550	10	-6	18	-2	-8	-4
551	10	-6	18	-2	-8	-4
552	9	-6	4	-9	5	3
553	9	-7	3	-9	6	2
554	9	-7	3	-9	6	2
555	9	-7	3	-9	6	2
556	9	-7	2	-9	7	2
557	9	-7	2	-9	7	2
558	9	-7	2	-10	7	3
559	9	-7	1	-10	8	3
560	8	-7	1	-10	7	3
561	8	-8	1	-10	7	2
562	8	-9	1	-10	7	1
563	8	-9	0	-10	8	1
564	8	-10	0	-11	8	1
565	8	-10	0	-11	8	1
566	8	-11	0	-11	8	0
567	8	-11	0	-11	8	0
568	8	-10	0	-11	8	1
569	8	-10	0	-11	8	1
570	8	-10	-1	-12	9	2
571	8	-10	-1	-12	9	2
572	8	-10	-1	-12	9	2
573	8	-10	-2	-12	10	2
574	8	-9	-2	-12	10	3
575	8	-9	-2	-12	10	3
576	8	-8	7	-7	1	-1
577	8	-7	6	-7	2	0
578	8	-7	6	-7	2	0
579	8	-6	6	-7	2	1
580	8	-6	6	-7	2	1
581	8	-6	6	-7	2	1
582	8	-5	6	-7	2	2
583	7	-5	6	-7	1	2
584	7	-5	6	-7	1	2
585	7	-4	6	-7	1	3
586	7	-4	6	-7	1	3
587	7	-4	6	-7	1	3
588	7	-4	6	-7	1	3
589	7	-4	5	-7	2	3
590	7	-3	5	-7	2	4
591	7	-3	5	-7	2	4
592	7	-3	5	-7	2	4
593	7	-3	5	-7	2	4
594	7	-3	5	-7	2	4
595	7	-3	5	-7	2	4
596	7	-3	5	-7	2	4
597	6	-3	5	-7	1	4
598	6	-3	5	-7	1	4
599	6	-3	5	-7	1	4
600	6	-3	7	-10	-1	7
601	6	-3	6	-10	0	7
602	6	-3	6	-10	0	7
603	6	-3	6	-10	0	7
604	6	-3	6	-10	0	7
605	6	-3	6	-10	0	7
606	5	-3	6	-10	-1	7
607	5	-3	6	-10	-1	7
608	5	-3	6	-10	-1	7
609	5	-3	6	-10	-1	7
610	5	-3	6	-10	-1	7
611	5	-3	6	-10	-1	7
612	5	-3	6	-11	-1	8
613	5	-3	6	-11	-1	8
614	4	-3	6	-11	-2	8
615	4	-3	6	-11	-2	8
616	4	-3	6	-11	-2	8
617	4	-3	6	-11	-2	8
618	4	-3	6	-11	-2	8
619	4	-3	6	-11	-2	8
620	4	-3	6	-11	-2	8
621	5	-3	6	-11	-1	8
622	5	-3	6	-11	-1	8
623	5	-3	6	-11	-1	8
624	5	-3	4	2	1	-5
625	5	-3	3	2	2	-5
626	5	-3	3	2	2	-5
627	5	-3	3	2	2	-5
628	5	-3	3	2	2	-5
629	5	-3	3	3	2	-6
630	5	-3	3	3	2	-6
631	5	-3	3	3	2	-6
632	5	-3	3	3	2	-6
633	5	-3	3	3	2	-6
634	5	-3	3	4	2	-7
635	5	-3	3	4	2	-7
636	5	-3	3	4	2	-7
637	5	-3	2	4	3	-7
638	5	-3	2	4	3	-7
639	5	-3	2	5	3	-8
640	5	-3	2	5	3	-8
641	5	-3	2	5	3	-8
642	5	-3	2	5	3	-8
643	5	-3	2	5	3	-8
644	5	-3	2	6	3	-9
645	5	-2	2	6	3	-8
646	5	-1	2	6	3	-7
647	5	0	2	6	3	-6
648	5	0	4	-3	1	3
649	5	2	3	-3	2	5
650	4	4	3	-3	1	7
651	4	6	3	-3	1	9
652	4	7	3	-3	1	10
653	3	7	3	-3	0	10
654	3	7	3	-3	0	10
655	4	7	3	-3	1	10
656	4	7	3	-3	1	10
657	4	6	3	-3	1	9
658	4	6	3	-3	1	9
659	4	6	3	-3	1	9
660	4	6	3	-3	1	9
661	4	5	3	-3	1	8
662	4	5	3	-3	1	8
663	4	5	3	-3	1	8
664	4	5	3	-3	1	8
665	4	5	3	-3	1	8
666	4	5	3	-3	1	8
667	4	5	3	-3	1	8
668	4	5	3	-3	1	8
669	4	5	3	-3	1	8
670	4	5	3	-3	1	8
671	4	4	3	-3	1	7
672	4	3	5	3	-1	0
673	4	1	5	3	-1	-2
674	3	-2	5	3	-2	-5
675	3	-5	5	3	-2	-8
676	2	-6	5	3	-3	-9
677	1	-8	5	3	-4	-11
678	0	-9	5	3	-5	-12
679	0	-11	5	3	-5	-14
680	-2	-12	5	4	-7	-16
681	-3	-13	5	4	-8	-17
682	-3	-12	5	4	-8	-16
683	-3	-12	5	4	-8	-16
684	-4	-12	5	4	-9	-16
685	-4	-12	5	4	-9	-16
686	-5	-11	5	4	-10	-15
687	-5	-11	5	4	-10	-15
688	-5	-10	5	5	-10	-15
689	-5	-10	5	5	-10	-15
690	-5	-11	5	5	-10	-16
691	-5	-10	5	5	-10	-15
692	-5	-10	5	5	-10	-15
693	-6	-9	5	5	-11	-14
694	-7	-7	5	5	-12	-12
695	-9	-6	5	5	-14	-11
696	-12	-5	3	6	-15	-11
697	-14	-3	2	6	-16	-9
698	-16	-2	2	6	-18	-8
699	-18	-3	2	6	-20	-9
700	-19	-3	2	6	-21	-9
701	-19	-3	2	6	-21	-9
702	-19	-3	2	6	-21	-9
703	-19	-4	2	6	-21	-10
704	-19	-4	2	7	-21	-11
705	-19	-4	2	7	-21	-11
706	-19	-3	2	7	-21	-10
707	-18	-3	2	7	-20	-10
708	-18	-3	2	7	-20	-10
709	-17	-3	2	7	-19	-10
710	-17	-3	2	7	-19	-10
711	-16	-3	2	7	-18	-10
712	-16	-3	2	8	-18	-11
713	-16	-3	2	8	-18	-11
714	-15	-3	2	8	-17	-11
715	-14	-3	2	8	-16	-11
716	-12	-3	2	8	-14	-11
717	-8	-2	2	8	-10	-10
718	-3	-2	2	8	-5	-10
719	0	-2	2	8	-2	-10
720	4	-2	-28	-13	32	11
721	7	-2	-28	-13	35	11
722	10	-2	-29	-13	39	11
723	13	-2	-30	-14	43	12
724	17	-2	-30	-14	47	12
725	21	-2	-31	-14	52	12
726	24	-2	-32	-15	56	13
727	29	-1	-32	-15	61	14
728	32	-1	-33	-15	65	14
729	36	-1	-34	-16	70	15
730	40	-2	-34	-16	74	14
731	44	-2	-35	-16	79	14
732	47	-1	-36	-17	83	16
733	50	0	-36	-17	86	17
734	53	0	-37	-17	90	17
735	56	1	-38	-18	94	19
736	58	1	-38	-18	96	19
737	62	1	-39	-18	101	19
738	65	1	-40	-19	105	20
739	68	1	-40	-19	108	20
740	70	1	-41	-19	111	20
741	70	1	-42	-20	112	21
742	70	2	-42	-20	112	22
743	71	2	-43	-20	114	22
744	72	3	20	1	52	2
745	73	3	20	1	53	2
746	73	2	21	1	52	1
747	74	2	22	1	52	1
748	73	1	22	1	51	0
749	73	1	23	1	50	0
750	73	1	24	1	49	0
751	72	1	24	1	48	0
752	71	1	25	2	46	-1
753	71	1	26	2	45	-1
754	71	1	26	2	45	-1
755	71	1	27	2	44	-1
756	71	1	28	2	43	-1
757	72	1	28	2	44	-1
758	72	1	29	2	43	-1
759	73	1	30	2	43	-1
760	74	1	30	3	44	-2
761	75	1	31	3	44	-2
762	77	1	32	3	45	-2
763	80	1	32	3	48	-2
764	84	1	33	3	51	-2
765	87	0	34	3	53	-3
766	91	0	34	3	57	-3
767	95	0	35	3	60	-3
768	98	0	140	8	-42	-8
769	102	0	142	8	-40	-8
770	106	0	145	8	-39	-8
771	110	0	148	8	-38	-8
772	115	0	151	8	-36	-8
773	120	0	154	9	-34	-9
774	123	-1	157	9	-34	-10
775	128	0	159	9	-31	-9
776	132	0	162	9	-30	-9
777	134	0	165	9	-31	-9
778	138	0	168	10	-30	-10
779	141	0	171	10	-30	-10
780	144	0	174	10	-30	-10
781	147	0	176	10	-29	-10
782	150	0	179	10	-29	-10
783	153	0	-178	11	-29	-11
784	156	0	-175	11	-29	-11
785	159	0	-172	11	-29	-11
786	161	0	-169	11	-30	-11
787	163	0	-167	11	-30	-11
788	165	0	-164	12	-31	-12
789	166	0	-161	12	-33	-12
790	167	0	-158	12	-35	-12
791	168	0	-155	12	-37	-12
792	169	0	124	-3	45	3
793	170	0	125	-3	45	3
794	171	0	126	-3	45	3
795	172	0	127	-3	45	3
796	172	0	128	-3	44	3
797	172	0	129	-3	43	3
798	172	0	130	-3	42	3
799	172	0	131	-3	41	3
800	172	0	132	-4	40	4
801	172	0	133	-4	39	4
802	172	0	134	-4	38	4
803	172	0	135	-4	37	4
804	172	0	137	-4	35	4
805	171	0	138	-4	33	4
806	171	0	139	-4	32	4
807	171	0	140	-4	31	4
808	171	0	141	-5	30	5
809	170	0	142	-5	28	5
810	170	0	143	-5	27	5
811	169	0	144	-5	25	5
812	169	0	145	-5	24	5
813	168	0	146	-5	22	5
814	168	0	147	-5	21	5
815	166	0	148	-5	18	5
816	164	0	-120	0	-76	0
817	161	0	-118	0	-81	0
818	158	0	-115	0	-87	0
819	156	0	-112	0	-92	0
820	153	0	-109	0	-98	0
821	151	0	-106	0	-103	0
822	149	-1	-103	0	-108	-1
823	148	-1	-100	0	-112	-1
824	147	-1	-97	0	-116	-1
825	147	0	-94	0	-119	0
826	148	0	-91	0	-121	0
827	148	0	-88	0	-124	0
828	148	0	-85	0	-127	0
829	148	0	-82	0	-130	0
830	148	0	-79	0	-133	0
831	148	0	-76	0	-136	0
832	148	0	-73	0	-139	0
833	148	0	-70	0	-142	0
834	149	0	-67	0	-144	0
835	149	0	-64	0	-147	0
836	149	0	-61	0	-150	0
837	149	0	-58	0	-153	0
838	149	0	-55	0	-156	0
839	149	0	-52	0	-159	0
840	149	0	159	0	-10	0
841	149	0	158	0	-9	0
842	149	0	158	0	-9	0
843	149	0	158	0	-9	0
844	149	0	158	0	-9	0
845	149	0	157	0	-8	0
846	149	0	157	0	-8	0
847	149	0	157	0	-8	0
848	149	0	157	0	-8	0
849	149	0	157	0	-8	0
850	149	0	156	0	-7	0
851	149	0	156	0	-7	0
852	149	0	156	0	-7	0
853	149	0	156	0	-7	0
854	149	0	156	0	-7	0
855	149	0	155	0	-6	0
856	149	0	155	0	-6	0
857	149	0	155	0	-6	0
