frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed	err_ang
189	-86	2	-75	4	11.16
190	-86	1	-75	4	11.39
191	-86	1	-75	4	11.39
192	-86	1	-81	10	10.28
193	-86	1	-81	10	10.28
194	-86	1	-81	10	10.28
195	-86	1	-81	10	10.28
196	-86	0	-81	10	11.17
197	-86	0	-81	10	11.17
198	-86	0	-81	10	11.17
199	-86	0	-81	10	11.17
200	-86	0	-81	10	11.17
201	-86	0	-81	10	11.17
202	-86	0	-81	10	11.17
203	-86	0	-82	11	11.70
204	-85	0	-82	11	11.40
205	-85	0	-82	11	11.40
206	-85	0	-82	11	11.40
207	-85	0	-82	11	11.40
208	-84	0	-82	11	11.18
209	-84	0	-82	11	11.18
210	-84	0	-82	11	11.18
211	-84	0	-82	11	11.18
212	-84	0	-82	11	11.18
213	-84	0	-82	11	11.18
214	-83	0	-83	12	12.00
215	-83	0	-83	12	12.00
216	-83	0	-83	12	12.00
217	-83	0	-83	12	12.00
218	-82	0	-83	12	12.04
219	-82	0	-83	12	12.04
220	-82	0	-83	12	12.04
221	-82	0	-83	12	12.04
222	-82	0	-83	12	12.04
223	-82	0	-83	12	12.04
224	-81	0	-94	-5	13.91
225	-81	0	-94	-5	13.91
226	-81	0	-94	-5	13.91
227	-81	0	-94	-5	13.91
228	-80	0	-95	-5	15.79
229	-80	0	-95	-5	15.79
230	-80	0	-95	-6	16.13
231	-80	0	-95	-6	16.13
232	-78	0	-96	-6	18.94
233	-78	0	-96	-6	18.94
234	-76	0	-96	-6	20.85
235	-76	0	-96	-7	21.14
236	-74	1	-97	-7	24.30
237	-74	1	-97	-7	24.30
238	-74	1	-97	-7	24.30
239	-74	1	-97	-7	24.30
240	-71	1	-98	-8	28.39
241	-71	1	-98	-8	28.39
242	-67	3	-98	-8	32.82
243	-67	3	-98	-8	32.82
244	-61	5	-99	-8	40.07
245	-61	5	-99	-8	40.07
246	-55	7	-99	-9	46.68
247	-55	7	-99	-9	46.68
248	-49	8	-100	-9	53.58
249	-49	8	-100	-9	53.58
250	-44	9	-100	-9	58.60
251	-44	9	-100	-10	58.89
252	-39	9	-101	-10	64.57
253	-39	9	-101	-10	64.57
254	-35	9	-101	-10	68.38
255	-35	9	-101	-10	68.38
256	-31	9	-76	-1	45.93
257	-31	9	-75	-1	44.96
258	-27	9	-75	-1	48.85
259	-27	9	-75	-1	48.85
260	-24	8	-75	-1	51.63
261	-24	8	-75	-1	51.63
262	-21	7	-75	-1	54.47
263	-21	7	-74	-1	53.48
264	-18	6	-74	-1	56.34
265	-18	6	-74	-1	56.34
266	-14	6	-74	-1	60.31
267	-14	6	-74	-1	60.31
268	-10	5	-74	-1	64.21
269	-10	5	-73	-1	63.21
270	-6	4	-73	-1	67.14
271	-6	4	-73	-1	67.14
272	-1	3	-73	-1	72.08
273	-1	3	-73	-1	72.08
274	1	3	-73	-1	74.08
275	1	3	-73	-1	74.08
276	3	2	-72	-1	75.05
277	3	2	-72	-1	75.05
278	5	2	-72	-1	77.05
279	5	2	-72	-1	77.05
280	7	2	-72	-1	79.04
281	7	2	-72	-1	79.04
282	8	2	-71	-1	79.04
283	8	2	-71	-1	79.04
284	9	1	-71	-1	80.02
285	9	1	-71	-1	80.02
286	9	1	-71	-1	80.02
287	9	1	-71	-1	80.02
288	10	1	19	18	19.16
289	10	1	20	18	19.63
290	11	1	22	18	20.14
291	11	1	23	18	20.69
292	12	0	25	19	22.89
293	12	0	26	19	23.45
294	13	0	28	19	24.03
295	13	0	29	19	24.65
296	13	0	31	20	26.66
297	13	0	33	20	27.99
298	14	0	34	20	27.99
299	14	0	36	21	30.05
300	14	0	37	21	30.75
301	14	0	39	21	32.21
302	15	0	40	21	32.21
303	15	0	42	22	34.30
304	15	0	44	22	35.81
305	15	0	45	22	36.59
306	16	0	47	23	37.91
307	16	0	48	23	38.68
308	17	0	50	23	39.47
309	17	0	51	23	40.26
310	19	1	53	24	40.15
311	19	1	54	24	40.95
312	21	1	56	24	40.95
313	21	1	58	25	43.02
314	22	1	59	25	43.02
315	22	1	61	25	44.63
316	22	1	62	25	45.45
317	22	1	64	26	47.51
318	22	1	65	26	48.33
319	22	1	67	26	49.98
320	23	2	51	-7	29.36
321	23	2	52	-7	30.31
322	25	3	53	-7	29.68
323	25	3	54	-7	30.62
324	26	3	56	-8	31.88
325	26	3	57	-8	32.82
326	28	2	58	-8	31.55
327	28	2	59	-8	32.49
328	29	2	61	-9	33.73
329	29	2	62	-9	34.68
330	32	3	63	-9	33.15
331	32	3	65	-9	35.01
332	35	3	66	-10	33.50
333	35	3	67	-10	34.42
334	37	2	68	-10	33.12
335	37	2	70	-10	34.98
336	38	2	71	-11	35.30
337	38	2	72	-11	36.23
338	38	2	74	-11	38.09
339	38	2	75	-11	39.03
340	38	1	76	-12	39.91
341	38	1	77	-12	40.85
342	38	1	79	-12	42.74
343	38	1	80	-12	43.68
344	36	0	81	-13	46.45
345	36	0	83	-13	48.35
346	36	-1	84	-13	49.02
347	36	-1	85	-13	49.98
348	38	-1	86	-14	49.20
349	38	-1	88	-14	51.11
350	41	-1	89	-14	49.20
351	41	-1	90	-14	50.16
352	42	0	36	3	6.71
353	42	0	36	3	6.71
354	43	0	36	3	7.61
355	43	0	37	3	6.71
356	43	0	37	3	6.71
357	43	0	38	3	5.83
358	43	0	38	3	5.83
359	43	0	38	3	5.83
360	45	0	39	3	6.71
361	45	0	39	3	6.71
362	48	-1	40	3	8.94
363	48	-1	40	3	8.94
364	50	-1	40	3	10.77
365	50	-1	41	3	9.85
366	52	-1	41	3	11.70
367	52	-1	42	3	10.77
368	54	-1	42	3	12.65
369	54	-1	42	3	12.65
370	57	-2	43	3	14.86
371	57	-2	43	3	14.86
372	57	-2	44	3	13.92
373	57	-2	44	3	13.92
374	61	-2	44	3	17.71
375	61	-2	45	3	16.76
376	67	-1	45	3	22.35
377	67	-1	46	3	21.37
378	72	-1	46	3	26.30
379	72	-1	46	3	26.30
380	78	0	47	3	31.13
381	78	0	47	3	31.13
382	83	0	48	3	35.11
383	83	0	48	3	35.11
384	89	0	61	-2	28.07
385	89	0	61	-2	28.07
386	95	1	62	-2	33.13
387	95	1	62	-2	33.13
388	100	2	63	-2	37.21
389	100	2	63	-2	37.21
390	106	4	64	-2	42.40
391	106	4	65	-2	41.41
392	112	5	65	-2	47.47
393	112	5	66	-2	46.48
394	114	5	66	-2	48.46
395	114	5	67	-2	47.47
396	116	6	68	-2	48.59
397	116	6	68	-2	48.59
398	116	6	69	-2	47.61
399	116	6	69	-2	47.61
400	116	5	70	-3	46.65
401	116	5	71	-3	45.66
402	116	5	71	-3	45.66
403	116	5	72	-3	44.68
404	116	5	72	-3	44.68
405	116	5	73	-3	43.70
406	117	5	74	-3	43.70
407	117	5	74	-3	43.70
408	119	6	75	-3	44.85
409	119	6	75	-3	44.85
410	120	6	76	-3	44.85
411	120	6	77	-3	43.87
412	120	6	77	-3	43.87
413	120	6	78	-3	42.90
414	120	6	78	-3	42.90
415	120	6	79	-3	41.92
416	119	6	136	0	18.00
417	119	6	137	0	18.94
418	117	5	138	0	21.56
419	117	5	140	0	23.51
420	115	5	141	0	26.44
421	115	5	143	0	28.41
422	114	5	144	0	30.38
423	114	5	146	0	32.35
424	113	5	147	0	34.32
425	113	5	149	0	36.30
426	113	5	150	0	37.29
427	113	5	152	0	39.27
428	112	4	153	0	41.16
429	112	4	155	0	43.15
430	110	3	156	0	46.08
431	110	3	158	0	48.07
432	108	3	159	0	51.06
433	108	3	160	0	52.06
434	108	3	162	0	54.06
435	108	3	163	0	55.05
436	105	2	165	0	60.02
437	105	2	166	0	61.02
438	102	2	168	0	66.02
439	102	2	169	0	67.01
440	97	1	171	0	74.00
441	97	1	172	0	75.00
442	90	0	174	0	84.00
443	90	0	175	0	85.00
444	80	0	177	0	97.00
445	80	0	178	0	98.00
446	69	0	-180	0	111.00
447	69	0	-179	0	112.00
448	58	1	149	12	90.77
449	58	1	149	12	90.77
450	48	3	150	12	101.08
451	48	3	151	12	102.06
452	39	3	152	12	111.76
453	39	3	153	12	112.73
454	32	4	154	13	119.96
455	32	4	155	13	120.91
456	27	4	156	13	126.58
457	27	4	157	13	127.52
458	23	4	158	13	132.19
459	23	4	159	14	132.80
460	20	3	160	14	136.85
461	20	3	161	14	137.76
462	18	2	162	14	140.90
463	18	2	163	14	141.80
464	17	1	164	15	143.65
465	17	1	164	15	143.65
466	16	1	165	15	145.42
467	16	1	166	15	146.29
468	16	1	167	15	147.16
469	16	1	168	15	148.02
470	14	0	169	16	150.60
471	14	0	170	16	151.42
472	13	0	171	16	153.03
473	13	0	172	16	153.82
474	12	0	173	16	155.35
475	12	0	174	17	155.44
476	11	0	175	17	156.82
477	11	0	176	17	157.48
478	11	0	177	17	158.11
479	11	0	178	17	158.72
480	10	0	-3	-4	13.59
481	10	0	-4	-4	14.55
482	9	-1	-6	-4	15.28
483	9	-1	-8	-4	17.24
484	8	-1	-10	-4	18.23
485	8	-1	-12	-4	20.20
486	8	-1	-14	-4	22.18
487	8	-1	-16	-5	24.29
488	7	-1	-18	-5	25.28
489	7	-1	-20	-5	27.25
490	7	-1	-22	-5	29.23
491	7	-1	-23	-5	30.22
492	7	0	-25	-5	32.35
493	7	0	-27	-6	34.46
494	7	-1	-29	-6	36.27
495	7	-1	-31	-6	38.24
496	7	-1	-33	-6	40.22
497	7	-1	-35	-6	42.20
498	7	-1	-37	-6	44.18
499	7	-1	-39	-6	46.17
500	7	-2	-41	-7	48.09
501	7	-2	-43	-7	50.07
502	8	-1	-44	-7	52.19
503	8	-1	-46	-7	54.17
504	8	-1	-48	-7	56.15
505	8	-1	-50	-7	58.13
506	8	-1	-52	-8	60.17
507	8	-1	-54	-8	62.14
508	8	-2	-56	-8	63.98
509	8	-2	-58	-8	65.96
510	8	-2	-60	-8	67.94
511	8	-2	-62	-8	69.92
512	8	-2	-38	-1	45.99
513	8	-2	-39	-1	46.99
514	8	-2	-41	-1	48.99
515	8	-2	-42	-1	49.99
516	8	-2	-44	-1	51.99
517	8	-2	-45	-1	52.99
518	8	-2	-47	-1	54.99
519	8	-2	-48	-1	55.99
520	8	-2	-50	-1	57.99
521	8	-2	-51	-1	58.99
522	8	-2	-53	-1	60.98
523	8	-2	-54	-1	61.98
524	8	-2	-56	-1	63.98
525	8	-2	-57	-1	64.98
526	8	-3	-59	-1	66.98
527	8	-3	-60	-1	67.98
528	8	-2	-62	-1	69.98
529	8	-2	-63	-1	70.98
530	8	-3	-65	-1	72.97
531	8	-3	-66	-1	73.97
532	8	-2	-68	-1	75.97
533	8	-2	-69	-1	76.97
534	8	-2	-71	-1	78.97
535	8	-2	-72	-1	79.97
536	8	-3	-74	-1	81.96
537	8	-3	-75	-1	82.96
538	8	-2	-77	-1	84.97
539	8	-2	-78	-1	85.97
540	8	-3	-80	-1	87.95
541	8	-3	-81	-1	88.95
542	8	-3	-83	-1	90.95
543	8	-3	-84	-1	91.94
544	8	-3	6	-4	2.23
545	8	-3	5	-4	3.16
546	9	-3	5	-4	4.12
547	9	-3	5	-4	4.12
548	9	-3	5	-4	4.12
549	9	-3	5	-4	4.12
550	9	-3	5	-4	4.12
551	9	-3	5	-4	4.12
552	9	-3	5	-4	4.12
553	9	-3	5	-4	4.12
554	9	-3	5	-4	4.12
555	9	-3	5	-4	4.12
556	9	-3	5	-4	4.12
557	9	-3	5	-4	4.12
558	9	-3	5	-4	4.12
559	9	-3	5	-4	4.12
560	9	-3	5	-5	4.46
561	9	-3	4	-5	5.37
562	9	-3	4	-5	5.37
563	9	-3	4	-5	5.37
564	9	-3	4	-5	5.37
565	9	-3	4	-5	5.37
566	9	-3	4	-5	5.37
567	9	-3	4	-5	5.37
568	9	-3	4	-5	5.37
569	9	-3	4	-5	5.37
570	9	-2	4	-5	5.82
571	9	-2	4	-5	5.82
572	10	-2	4	-5	6.70
573	10	-2	4	-5	6.70
574	10	-2	4	-5	6.70
575	10	-2	4	-5	6.70
576	10	-3	8	-4	2.23
577	10	-3	8	-4	2.23
578	10	-3	8	-4	2.23
579	10	-3	8	-4	2.23
580	10	-3	8	-4	2.23
581	10	-3	8	-4	2.23
582	10	-3	8	-4	2.23
583	10	-3	8	-4	2.23
584	10	-3	8	-4	2.23
585	10	-3	8	-4	2.23
586	10	-3	8	-4	2.23
587	10	-3	8	-4	2.23
588	10	-3	8	-4	2.23
589	10	-3	8	-4	2.23
590	10	-3	8	-4	2.23
591	10	-3	8	-4	2.23
592	10	-3	8	-4	2.23
593	10	-3	8	-4	2.23
594	10	-3	8	-4	2.23
595	10	-3	8	-4	2.23
596	10	-3	8	-4	2.23
597	10	-3	8	-4	2.23
598	11	-3	8	-4	3.16
599	11	-3	8	-4	3.16
600	11	-3	8	-4	3.16
601	11	-3	8	-4	3.16
602	11	-3	8	-4	3.16
603	11	-3	8	-4	3.16
604	11	-3	8	-4	3.16
605	11	-3	8	-4	3.16
606	11	-3	8	-4	3.16
607	11	-3	8	-4	3.16
608	11	-3	12	-3	1.00
609	11	-3	12	-3	1.00
610	11	-3	12	-3	1.00
611	11	-3	12	-3	1.00
612	11	-3	12	-3	1.00
613	11	-3	12	-3	1.00
614	11	-3	12	-3	1.00
615	11	-3	12	-3	1.00
616	11	-3	12	-3	1.00
617	11	-3	12	-3	1.00
618	11	-3	12	-3	1.00
619	11	-3	12	-3	1.00
620	11	-3	12	-3	1.00
621	11	-3	12	-3	1.00
622	11	-3	12	-3	1.00
623	11	-3	12	-3	1.00
624	11	-3	13	-3	2.00
625	11	-3	13	-3	2.00
626	11	-3	13	-3	2.00
627	11	-3	13	-3	2.00
628	11	-3	13	-3	2.00
629	11	-3	13	-3	2.00
630	11	-3	13	-3	2.00
631	11	-3	13	-3	2.00
632	11	-3	13	-3	2.00
633	11	-3	13	-3	2.00
634	11	-3	13	-3	2.00
635	11	-3	13	-3	2.00
636	11	-3	13	-3	2.00
637	11	-3	13	-3	2.00
638	11	-3	13	-3	2.00
639	11	-3	13	-3	2.00
640	12	-3	12	-3	0.00
641	12	-3	12	-3	0.00
642	12	-3	12	-3	0.00
643	12	-3	12	-3	0.00
644	12	-3	12	-3	0.00
645	12	-3	12	-3	0.00
646	12	-3	12	-3	0.00
647	12	-3	12	-3	0.00
648	12	-3	12	-3	0.00
649	12	-3	12	-3	0.00
650	12	-3	12	-3	0.00
651	12	-3	12	-3	0.00
652	12	-3	12	-3	0.00
653	12	-3	12	-3	0.00
654	13	-3	12	-3	1.00
655	13	-3	12	-3	1.00
656	13	-3	12	-3	1.00
657	13	-3	12	-3	1.00
658	13	-3	12	-3	1.00
659	13	-3	12	-3	1.00
660	13	-3	12	-3	1.00
661	13	-3	12	-3	1.00
662	13	-4	12	-3	1.41
663	13	-4	12	-3	1.41
664	14	-4	12	-3	2.23
665	14	-4	12	-3	2.23
666	14	-4	12	-3	2.23
667	14	-4	12	-3	2.23
668	14	-4	12	-3	2.23
669	14	-4	12	-3	2.23
670	14	-4	12	-3	2.23
671	14	-4	12	-3	2.23
672	14	-4	13	-3	1.41
673	14	-4	13	-3	1.41
674	14	-4	13	-3	1.41
675	14	-4	13	-3	1.41
676	14	-3	13	-3	1.00
677	14	-3	13	-3	1.00
678	14	-3	13	-3	1.00
679	14	-3	13	-3	1.00
680	14	-3	13	-3	1.00
681	14	-3	13	-3	1.00
682	14	-3	13	-3	1.00
683	14	-3	13	-3	1.00
684	14	-3	13	-3	1.00
685	14	-3	13	-3	1.00
686	15	-3	13	-3	2.00
687	15	-3	13	-3	2.00
688	16	-3	13	-3	3.00
689	16	-3	13	-3	3.00
690	16	-3	13	-3	3.00
691	16	-3	13	-3	3.00
692	17	-3	13	-3	3.99
693	17	-3	13	-3	3.99
694	18	-3	13	-3	4.99
695	18	-3	13	-3	4.99
696	18	-3	13	-3	4.99
697	18	-3	13	-3	4.99
698	19	-3	13	-3	5.99
699	19	-3	13	-3	5.99
700	20	-3	13	-3	6.99
701	20	-3	13	-3	6.99
702	20	-3	13	-3	6.99
703	20	-3	13	-3	6.99
704	21	-3	16	-5	5.37
705	21	-3	16	-5	5.37
706	21	-4	16	-5	5.08
707	21	-4	16	-5	5.08
708	22	-4	16	-5	6.06
709	22	-4	16	-5	6.06
710	22	-4	16	-5	6.06
711	22	-4	16	-5	6.06
712	22	-4	16	-5	6.06
713	22	-4	16	-5	6.06
714	22	-4	16	-5	6.06
715	22	-4	16	-5	6.06
716	22	-4	16	-5	6.06
717	22	-4	16	-5	6.06
718	22	-4	16	-5	6.06
719	22	-4	16	-5	6.06
720	21	-4	17	-5	4.11
721	21	-4	17	-5	4.11
722	21	-4	17	-5	4.11
723	21	-4	17	-5	4.11
724	21	-4	17	-5	4.11
725	21	-4	17	-5	4.11
726	20	-4	17	-5	3.15
727	20	-4	17	-5	3.15
728	20	-4	17	-5	3.15
729	20	-4	17	-5	3.15
730	20	-4	17	-5	3.15
731	20	-4	17	-5	3.15
732	20	-4	17	-5	3.15
733	20	-4	17	-5	3.15
734	20	-4	17	-5	3.15
735	20	-4	17	-5	3.15
736	20	-4	28	-2	8.24
737	20	-4	28	-1	8.54
738	20	-4	28	-1	8.54
739	20	-4	28	-1	8.54
740	20	-4	28	-1	8.54
741	20	-4	29	-1	9.48
742	20	-4	29	-1	9.48
743	20	-4	29	-1	9.48
744	20	-4	29	-1	9.48
745	20	-4	29	-1	9.48
746	19	-4	30	-1	11.39
747	19	-4	30	-1	11.39
748	19	-4	30	-1	11.39
749	19	-4	30	-1	11.39
750	19	-4	31	-1	12.36
751	19	-4	31	-1	12.36
752	19	-4	31	-1	12.36
753	19	-4	31	-1	12.36
754	18	-4	31	-1	13.33
755	18	-4	32	-1	14.30
756	18	-4	32	-1	14.30
757	18	-4	32	-1	14.30
758	17	-4	32	-1	15.28
759	17	-4	33	-1	16.26
760	16	-4	33	-1	17.24
761	16	-4	33	-1	17.24
762	15	-4	33	-1	18.23
763	15	-4	33	-1	18.23
764	14	-4	34	-1	20.20
765	14	-4	34	-1	20.20
766	13	-4	34	-1	21.19
767	13	-4	34	-1	21.19
768	12	-4	19	-5	7.05
769	12	-4	18	-5	6.06
770	11	-4	18	-5	7.05
771	11	-4	18	-5	7.05
772	11	-4	18	-5	7.05
773	11	-4	18	-5	7.05
774	11	-4	18	-5	7.05
775	11	-4	18	-5	7.05
776	10	-4	18	-5	8.04
777	10	-4	18	-5	8.04
778	10	-5	18	-5	7.97
779	10	-5	18	-5	7.97
780	10	-4	18	-5	8.04
781	10	-4	18	-5	8.04
782	10	-4	18	-5	8.04
783	10	-4	18	-5	8.04
784	11	-4	18	-5	7.05
785	11	-4	18	-5	7.05
786	14	-4	18	-5	4.11
787	14	-4	18	-5	4.11
788	18	-3	18	-5	2.00
789	18	-3	18	-5	2.00
790	22	-3	18	-5	4.46
791	22	-3	18	-5	4.46
792	26	-3	18	-5	8.23
793	26	-3	18	-5	8.23
794	29	-3	18	-5	11.15
795	29	-3	18	-5	11.15
796	33	-2	18	-5	15.27
797	33	-2	18	-5	15.27
798	36	-1	18	-5	18.41
799	36	-1	18	-5	18.41
800	39	0	4	-4	35.20
801	39	0	3	-4	36.19
802	42	1	3	-4	39.29
803	42	1	3	-4	39.29
804	44	3	3	-4	41.57
805	44	3	2	-4	42.55
806	45	6	2	-4	44.09
807	45	6	2	-4	44.09
808	46	9	2	-4	45.75
809	46	9	1	-4	46.70
810	47	11	1	-4	48.17
811	47	11	1	-4	48.17
812	47	13	1	-4	48.74
813	47	13	0	-4	49.67
814	47	14	0	-4	49.97
815	47	14	0	-4	49.97
816	47	15	0	-4	50.28
817	47	15	0	-4	50.28
818	47	15	0	-4	50.28
819	47	15	0	-4	50.28
820	47	15	-1	-4	51.19
821	47	15	-1	-4	51.19
822	47	16	-1	-4	51.51
823	47	16	-1	-4	51.51
824	46	16	-2	-4	51.51
825	46	16	-2	-4	51.51
826	46	16	-2	-4	51.51
827	46	16	-2	-4	51.51
828	46	16	-3	-4	52.42
829	46	16	-3	-4	52.42
830	46	17	-3	-4	52.74
831	46	17	-3	-4	52.74
832	46	17	66	4	23.53
833	46	17	66	4	23.53
834	46	17	67	4	24.36
835	46	17	68	4	25.19
836	46	17	69	4	26.03
837	46	17	70	4	26.89
838	46	17	71	4	27.75
839	46	17	71	4	27.75
840	45	17	72	5	29.04
841	45	17	73	5	29.93
842	45	17	74	5	30.83
843	45	17	75	5	31.73
844	45	16	76	5	32.34
845	45	16	76	5	32.34
846	45	15	77	5	33.01
847	45	15	78	5	33.95
848	45	14	79	6	34.38
849	45	14	80	6	35.34
850	45	14	81	6	36.30
851	45	14	82	6	37.25
852	45	14	82	6	37.25
853	45	14	83	6	38.21
854	45	13	84	6	39.05
855	45	13	85	6	40.02
856	45	12	86	7	40.71
857	45	12	87	7	41.68
858	45	12	87	7	41.68
859	45	12	88	7	42.66
860	45	12	89	7	43.64
861	45	12	90	7	44.62
862	45	12	91	7	45.59
863	45	12	92	7	46.57
864	45	11	53	34	24.13
865	45	11	53	34	24.13
866	45	11	53	35	25.08
867	45	11	53	35	25.08
868	45	11	53	36	26.03
869	45	11	54	36	26.29
870	45	10	54	37	28.20
871	45	10	54	37	28.20
872	45	10	54	38	29.14
873	45	10	54	38	29.14
874	45	10	55	39	30.35
875	45	10	55	39	30.35
876	45	10	55	40	31.29
877	45	10	55	40	31.29
878	45	10	56	41	32.49
879	45	10	56	41	32.49
880	45	9	56	42	34.39
881	45	9	56	43	35.34
882	45	10	56	43	34.37
883	45	10	57	44	35.56
884	45	9	57	44	36.52
885	45	9	57	45	37.46
886	45	9	57	45	37.46
887	45	9	58	46	38.64
888	45	9	58	46	38.64
889	45	9	58	47	39.58
890	45	9	58	47	39.58
891	45	9	58	48	40.52
