frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed
250	-168	15	-126	0	-42	15
251	-169	15	-126	0	-43	15
252	-169	15	-126	0	-43	15
253	-170	15	-125	0	-45	15
254	-172	15	-125	0	-47	15
255	-172	15	-124	0	-48	15
256	-173	15	-124	0	-49	15
257	-174	14	-123	0	-51	14
258	-174	14	-123	0	-51	14
259	-175	14	-123	0	-52	14
260	-177	13	-122	0	-55	13
261	-177	13	-122	0	-55	13
262	-178	13	-121	0	-57	13
263	-178	13	-121	0	-57	13
264	-178	13	-177	35	-1	-22
265	-179	13	-177	35	-2	-22
266	-179	13	-178	36	-1	-23
267	-179	13	-179	37	0	-24
268	179	12	-180	38	-1	-26
269	179	12	-180	39	-1	-27
270	176	12	179	40	-3	-28
271	176	12	178	40	-2	-28
272	173	12	177	41	-4	-29
273	173	12	177	42	-4	-30
274	171	11	176	43	-5	-32
275	171	11	175	44	-4	-33
276	169	11	174	45	-5	-34
277	168	10	174	45	-6	-35
278	168	10	173	46	-5	-36
279	169	10	172	47	-3	-37
280	169	10	171	48	-2	-38
281	169	10	171	49	-2	-39
282	170	10	170	50	0	-40
283	170	10	169	50	1	-40
284	170	10	168	51	2	-41
285	173	10	168	52	5	-42
286	175	9	167	53	8	-44
287	175	9	166	54	9	-45
288	177	9	163	11	14	-2
289	179	8	163	10	16	-2
290	179	8	162	10	17	-2
291	-178	8	161	10	21	-2
292	-176	8	160	10	24	-2
293	-176	8	160	10	24	-2
294	-173	8	159	10	28	-2
295	-170	7	158	10	32	-3
296	-170	7	157	10	33	-3
297	-166	6	156	10	38	-4
298	-164	6	156	10	40	-4
299	-164	6	155	10	41	-4
300	-162	6	154	10	44	-4
301	-162	6	153	9	45	-3
302	-157	7	152	9	51	-2
303	-157	7	152	9	51	-2
304	-153	7	151	9	56	-2
305	-153	7	150	9	57	-2
306	-148	6	149	9	63	-3
307	-148	6	148	9	64	-3
308	-144	5	148	9	68	-4
309	-144	5	147	9	69	-4
310	-141	4	146	9	73	-5
311	-141	4	145	9	74	-5
312	-139	3	172	5	49	-2
313	-139	3	171	4	50	-1
314	-137	3	171	4	52	-1
315	-137	3	171	4	52	-1
316	-134	2	171	4	55	-2
317	-134	2	170	4	56	-2
318	-131	2	170	4	59	-2
319	-131	2	170	3	59	-1
320	-129	1	170	3	61	-2
321	-129	1	170	3	61	-2
322	-128	1	169	3	63	-2
323	-128	1	169	3	63	-2
324	-126	1	169	3	65	-2
325	-126	1	169	2	65	-1
326	-125	1	169	2	66	-1
327	-125	1	168	2	67	-1
328	-121	1	168	2	71	-1
329	-121	1	168	2	71	-1
330	-118	1	168	2	74	-1
331	-118	1	168	1	74	0
332	-117	1	167	1	76	0
333	-117	1	167	1	76	0
334	-115	1	167	1	78	0
335	-115	1	167	1	78	0
336	-113	1	-95	-3	-18	4
337	-113	1	-93	-3	-20	4
338	-111	1	-91	-3	-20	4
339	-111	1	-89	-3	-22	4
340	-111	1	-87	-4	-24	5
341	-111	1	-85	-4	-26	5
342	-110	1	-84	-4	-26	5
343	-110	1	-82	-4	-28	5
344	-108	1	-80	-5	-28	6
345	-108	1	-78	-5	-30	6
346	-106	1	-76	-5	-30	6
347	-106	1	-74	-5	-32	6
348	-104	1	-73	-6	-31	7
349	-104	1	-71	-6	-33	7
350	-103	1	-69	-6	-34	7
351	-103	1	-67	-6	-36	7
352	-102	1	-65	-7	-37	8
353	-100	1	-63	-7	-37	8
354	-100	1	-62	-7	-38	8
355	-99	1	-60	-7	-39	8
356	-99	1	-58	-8	-41	9
357	-98	0	-56	-8	-42	8
358	-98	1	-54	-8	-44	9
359	-98	1	-52	-8	-46	9
360	-96	1	-87	-1	-9	2
361	-96	1	-85	-1	-11	2
362	-94	1	-84	-1	-10	2
363	-94	1	-83	-1	-11	2
364	-92	1	-82	-1	-10	2
365	-92	1	-81	-1	-11	2
366	-91	1	-80	-1	-11	2
367	-91	1	-79	-1	-12	2
368	-89	1	-78	-1	-11	2
369	-88	1	-77	-1	-11	2
370	-88	1	-76	-1	-12	2
371	-87	1	-75	-1	-12	2
372	-86	1	-74	-2	-12	3
373	-86	1	-72	-2	-14	3
374	-86	1	-71	-2	-15	3
375	-85	1	-70	-2	-15	3
376	-85	1	-69	-2	-16	3
377	-84	1	-68	-2	-16	3
378	-84	1	-67	-2	-17	3
379	-84	1	-66	-2	-18	3
380	-83	1	-65	-2	-18	3
381	-82	0	-64	-2	-18	2
382	-82	0	-63	-2	-19	2
383	-80	0	-62	-2	-18	2
384	-79	0	-79	1	0	-1
385	-79	0	-78	1	-1	-1
386	-78	0	-77	1	-1	-1
387	-77	0	-76	1	-1	-1
388	-77	0	-76	1	-1	-1
389	-77	0	-75	1	-2	-1
390	-76	0	-74	1	-2	-1
391	-76	0	-74	1	-2	-1
392	-75	0	-73	1	-2	-1
393	-74	0	-72	1	-2	-1
394	-74	0	-71	1	-3	-1
395	-74	0	-71	1	-3	-1
396	-73	0	-70	1	-3	-1
397	-73	0	-69	1	-4	-1
398	-72	0	-69	1	-3	-1
399	-72	0	-68	1	-4	-1
400	-71	0	-67	1	-4	-1
401	-70	0	-66	1	-4	-1
402	-70	0	-66	1	-4	-1
403	-69	0	-65	1	-4	-1
404	-69	0	-64	1	-5	-1
405	-68	0	-64	1	-4	-1
406	-68	0	-63	1	-5	-1
407	-67	-1	-62	1	-5	-2
408	-67	-1	-62	-1	-5	0
409	-66	-1	-61	-1	-5	0
410	-66	-1	-60	-1	-6	0
411	-65	-1	-59	-1	-6	0
412	-65	-1	-59	-1	-6	0
413	-64	-1	-58	-1	-6	0
414	-64	-1	-57	-1	-7	0
415	-63	-1	-57	-1	-6	0
416	-63	-1	-56	-1	-7	0
417	-62	-1	-55	-1	-7	0
418	-62	-1	-54	-1	-8	0
419	-61	-1	-54	-1	-7	0
420	-61	-1	-53	-1	-8	0
421	-60	-1	-52	-1	-8	0
422	-60	-1	-52	-1	-8	0
423	-60	-1	-51	-1	-9	0
424	-59	-1	-50	-1	-9	0
425	-59	-1	-49	-1	-10	0
426	-58	-1	-49	-1	-9	0
427	-58	-1	-48	-1	-10	0
428	-58	-1	-47	-1	-11	0
429	-57	-1	-47	-1	-10	0
430	-57	-1	-46	-1	-11	0
431	-56	-1	-45	-1	-11	0
432	-56	-1	-55	-2	-1	1
433	-55	-1	-54	-2	-1	1
434	-55	-1	-54	-2	-1	1
435	-55	-1	-53	-2	-2	1
436	-53	-1	-53	-2	0	1
437	-53	-1	-52	-2	-1	1
438	-52	0	-52	-2	0	2
439	-52	0	-51	-2	-1	2
440	-51	0	-51	-2	0	2
441	-51	0	-50	-2	-1	2
442	-50	0	-50	-2	0	2
443	-50	0	-49	-2	-1	2
444	-48	0	-49	-2	1	2
445	-48	0	-48	-2	0	2
446	-48	0	-48	-2	0	2
447	-47	0	-47	-2	0	2
448	-47	0	-47	-2	0	2
449	-47	0	-46	-2	-1	2
450	-46	0	-46	-2	0	2
451	-46	0	-45	-2	-1	2
452	-46	0	-45	-2	-1	2
453	-46	0	-44	-2	-2	2
454	-46	0	-44	-2	-2	2
455	-45	-1	-43	-2	-2	1
456	-45	-1	-45	-1	0	0
457	-45	-1	-44	-1	-1	0
458	-44	-1	-44	-1	0	0
459	-43	-2	-43	-1	0	-1
460	-43	-2	-43	-1	0	-1
461	-43	-2	-42	-1	-1	-1
462	-43	-1	-42	-1	-1	0
463	-43	-1	-41	-1	-2	0
464	-42	-1	-41	-1	-1	0
465	-42	-1	-40	-1	-2	0
466	-41	-1	-40	-1	-1	0
467	-41	-2	-39	-1	-2	-1
468	-41	-2	-39	-1	-2	-1
469	-40	-2	-39	-1	-1	-1
470	-40	-2	-38	-1	-2	-1
471	-40	-2	-38	-1	-2	-1
472	-39	-1	-37	-1	-2	0
473	-39	-1	-37	-1	-2	0
474	-39	-1	-36	-1	-3	0
475	-38	-1	-36	-1	-2	0
476	-37	-1	-35	-1	-2	0
477	-37	-1	-35	-1	-2	0
478	-37	-1	-34	-1	-3	0
479	-36	-1	-34	-1	-2	0
480	-36	-1	-34	-1	-2	0
481	-35	-1	-33	-1	-2	0
482	-35	-1	-33	-1	-2	0
483	-35	-1	-32	-1	-3	0
484	-34	-1	-32	-1	-2	0
485	-34	-1	-31	-1	-3	0
486	-34	-2	-31	-1	-3	-1
487	-34	-2	-30	-1	-4	-1
488	-34	-2	-30	-1	-4	-1
489	-33	-2	-29	-1	-4	-1
490	-33	-2	-29	-1	-4	-1
491	-33	-2	-28	-1	-5	-1
492	-33	-2	-28	-1	-5	-1
493	-33	-2	-28	-1	-5	-1
494	-33	-2	-27	-1	-6	-1
495	-33	-3	-27	-1	-6	-2
496	-33	-3	-26	-1	-7	-2
497	-33	-3	-26	-1	-7	-2
498	-33	-3	-25	-1	-8	-2
499	-33	-3	-25	-1	-8	-2
500	-33	-3	-24	-1	-9	-2
501	-33	-3	-24	-1	-9	-2
502	-33	-3	-23	-1	-10	-2
503	-32	-4	-23	-1	-9	-3
504	-32	-4	-27	-1	-5	-3
505	-32	-4	-26	-1	-6	-3
506	-32	-3	-26	-1	-6	-2
507	-32	-3	-25	-1	-7	-2
508	-31	-3	-25	-1	-6	-2
509	-31	-3	-25	-1	-6	-2
510	-31	-3	-24	-1	-7	-2
511	-31	-3	-24	-1	-7	-2
512	-31	-4	-24	-1	-7	-3
513	-31	-4	-23	-1	-8	-3
514	-30	-4	-23	-1	-7	-3
515	-30	-4	-22	-1	-8	-3
516	-30	-3	-22	-1	-8	-2
517	-30	-3	-22	-1	-8	-2
518	-29	-3	-21	-1	-8	-2
519	-29	-3	-21	-1	-8	-2
520	-28	-3	-21	-1	-7	-2
521	-28	-3	-20	-1	-8	-2
522	-28	-3	-20	-1	-8	-2
523	-28	-3	-19	-1	-9	-2
524	-27	-4	-19	-1	-8	-3
525	-27	-4	-19	-1	-8	-3
526	-27	-4	-18	-1	-9	-3
527	-26	-4	-18	-1	-8	-3
528	-26	-4	-28	-7	2	3
529	-26	-4	-27	-7	1	3
530	-25	-4	-27	-7	2	3
531	-25	-4	-27	-7	2	3
532	-25	-4	-27	-7	2	3
533	-24	-4	-27	-7	3	3
534	-24	-4	-27	-7	3	3
535	-23	-4	-26	-7	3	3
536	-23	-4	-26	-8	3	4
537	-23	-4	-26	-8	3	4
538	-22	-5	-26	-8	4	3
539	-22	-5	-26	-8	4	3
540	-22	-5	-26	-8	4	3
541	-22	-4	-25	-8	3	4
542	-22	-4	-25	-8	3	4
543	-22	-4	-25	-8	3	4
544	-22	-4	-25	-9	3	5
545	-22	-4	-25	-9	3	5
546	-22	-3	-25	-9	3	6
547	-22	-3	-24	-9	2	6
548	-22	-3	-24	-9	2	6
549	-22	-3	-24	-9	2	6
550	-22	-3	-24	-9	2	6
551	-22	-3	-24	-9	2	6
552	-22	-3	-20	-4	-2	1
553	-22	-3	-19	-4	-3	1
554	-22	-3	-19	-4	-3	1
555	-22	-3	-19	-4	-3	1
556	-21	-3	-19	-4	-2	1
557	-21	-3	-18	-4	-3	1
558	-21	-4	-18	-4	-3	0
559	-21	-4	-18	-4	-3	0
560	-21	-4	-18	-4	-3	0
561	-21	-3	-17	-4	-4	1
562	-21	-3	-17	-4	-4	1
563	-21	-3	-17	-4	-4	1
564	-21	-3	-17	-4	-4	1
565	-20	-3	-16	-4	-4	1
566	-20	-3	-16	-4	-4	1
567	-20	-3	-16	-4	-4	1
568	-20	-3	-16	-4	-4	1
569	-19	-4	-15	-4	-4	0
570	-19	-4	-15	-4	-4	0
571	-18	-4	-15	-4	-3	0
572	-18	-4	-15	-4	-3	0
573	-16	-4	-14	-4	-2	0
574	-16	-4	-14	-4	-2	0
575	-15	-5	-14	-4	-1	-1
576	-15	-5	-18	-2	3	-3
577	-13	-4	-17	-1	4	-3
578	-13	-4	-17	-1	4	-3
579	-11	-4	-17	-1	6	-3
580	-11	-4	-17	-1	6	-3
581	-11	-4	-17	-1	6	-3
582	-11	-4	-17	-1	6	-3
583	-11	-4	-16	-1	5	-3
584	-11	-4	-16	-1	5	-3
585	-10	-4	-16	-1	6	-3
586	-10	-4	-16	-1	6	-3
587	-11	-5	-16	-1	5	-4
588	-11	-5	-16	-1	5	-4
589	-11	-5	-15	-1	4	-4
590	-11	-5	-15	-1	4	-4
591	-11	-6	-15	-1	4	-5
592	-11	-6	-15	-1	4	-5
593	-10	-7	-15	-1	5	-6
594	-10	-7	-15	-1	5	-6
595	-11	-5	-14	-1	3	-4
596	-11	-5	-14	-1	3	-4
597	-12	-4	-14	-1	2	-3
598	-12	-4	-14	-1	2	-3
599	-11	-4	-14	-1	3	-3
600	-11	-4	-8	-7	-3	3
601	-10	-5	-7	-7	-3	2
602	-10	-5	-7	-7	-3	2
603	-11	-7	-7	-7	-4	0
604	-11	-7	-6	-7	-5	0
605	-12	-6	-6	-7	-6	1
606	-12	-6	-6	-7	-6	1
607	-12	-6	-5	-7	-7	1
608	-12	-6	-5	-7	-7	1
609	-11	-6	-5	-7	-6	1
610	-11	-5	-5	-7	-6	2
611	-11	-5	-4	-7	-7	2
612	-10	-5	-4	-8	-6	3
613	-10	-5	-4	-8	-6	3
614	-10	-5	-3	-8	-7	3
615	-10	-5	-3	-8	-7	3
616	-10	-4	-3	-8	-7	4
617	-10	-4	-3	-8	-7	4
618	-10	-3	-2	-8	-8	5
619	-10	-3	-2	-8	-8	5
620	-9	-2	-2	-8	-7	6
621	-9	-2	-1	-8	-8	6
622	-8	-2	-1	-8	-7	6
623	-8	-2	-1	-8	-7	6
624	-8	-3	-7	-3	-1	0
625	-8	-3	-6	-2	-2	-1
626	-8	-5	-6	-2	-2	-3
627	-8	-5	-6	-2	-2	-3
628	-8	-5	-6	-2	-2	-3
629	-8	-5	-6	-2	-2	-3
630	-7	-4	-6	-2	-1	-2
631	-7	-4	-5	-2	-2	-2
632	-7	-4	-5	-2	-2	-2
633	-7	-4	-5	-2	-2	-2
634	-6	-4	-5	-2	-1	-2
635	-6	-4	-5	-2	-1	-2
636	-5	-4	-5	-2	0	-2
637	-5	-4	-4	-2	-1	-2
638	-4	-4	-4	-2	0	-2
639	-4	-4	-4	-2	0	-2
640	-4	-4	-4	-2	0	-2
641	-4	-4	-4	-2	0	-2
642	-3	-4	-4	-2	1	-2
643	-3	-4	-3	-2	0	-2
644	-3	-4	-3	-2	0	-2
645	-3	-4	-3	-2	0	-2
646	-3	-4	-3	-2	0	-2
647	-3	-4	-3	-2	0	-2
648	-3	-4	-5	-2	2	-2
649	-2	-4	-4	-1	2	-3
650	-2	-4	-4	-1	2	-3
651	-2	-4	-4	-1	2	-3
652	-2	-4	-4	-1	2	-3
653	-2	-4	-4	-1	2	-3
654	-2	-4	-4	-1	2	-3
655	-2	-4	-4	-1	2	-3
656	-2	-4	-4	-1	2	-3
657	-2	-4	-3	-1	1	-3
658	-2	-4	-3	-1	1	-3
659	-2	-4	-3	-1	1	-3
660	-2	-4	-3	-1	1	-3
661	-2	-4	-3	-1	1	-3
662	-2	-4	-3	-1	1	-3
663	-2	-4	-3	-1	1	-3
664	-2	-4	-3	-1	1	-3
665	-2	-4	-2	-1	0	-3
666	-2	-4	-2	-1	0	-3
667	-2	-4	-2	-1	0	-3
668	-2	-4	-2	-1	0	-3
669	-2	-4	-2	-1	0	-3
670	-2	-4	-2	-1	0	-3
671	-2	-4	-2	-1	0	-3
672	-2	-4	2	-5	-4	1
673	-2	-4	2	-5	-4	1
674	-2	-4	2	-5	-4	1
675	-2	-4	2	-5	-4	1
676	-2	-4	2	-5	-4	1
677	-3	-4	3	-5	-6	1
678	-3	-4	3	-5	-6	1
679	-3	-6	3	-5	-6	-1
680	-3	-6	3	-5	-6	-1
681	-2	-6	3	-5	-5	-1
682	-2	-6	4	-5	-6	-1
683	-2	-5	4	-5	-6	0
684	-2	-5	4	-5	-6	0
685	-2	-5	4	-5	-6	0
686	-2	-5	4	-5	-6	0
687	-2	-5	5	-5	-7	0
688	-2	-5	5	-5	-7	0
689	-2	-6	5	-5	-7	-1
690	-2	-6	5	-5	-7	-1
691	-2	-7	5	-5	-7	-2
692	-2	-7	6	-5	-8	-2
693	-2	-8	6	-5	-8	-3
694	-2	-8	6	-5	-8	-3
695	-2	-9	6	-5	-8	-4
696	-1	-9	-1	-4	0	-5
697	-1	-9	0	-4	-1	-5
698	-1	-10	0	-4	-1	-6
699	-1	-10	0	-4	-1	-6
700	-1	-11	0	-4	-1	-7
701	-1	-11	0	-4	-1	-7
702	-1	-10	0	-4	-1	-6
703	-1	-10	0	-4	-1	-6
704	-1	-10	0	-4	-1	-6
705	-1	-10	0	-4	-1	-6
706	0	-10	0	-4	0	-6
707	0	-10	0	-4	0	-6
708	0	-10	0	-4	0	-6
709	0	-10	0	-4	0	-6
710	0	-10	0	-4	0	-6
711	0	-10	0	-4	0	-6
712	0	-10	0	-4	0	-6
713	0	-10	0	-4	0	-6
714	0	-10	0	-4	0	-6
715	0	-10	0	-4	0	-6
716	0	-10	0	-4	0	-6
717	0	-10	0	-4	0	-6
718	0	-10	0	-4	0	-6
719	0	-10	0	-4	0	-6
720	0	-9	0	-14	0	5
721	0	-9	0	-14	0	5
722	0	-8	0	-14	0	6
723	0	-8	0	-14	0	6
724	0	-8	0	-14	0	6
725	0	-8	0	-15	0	7
726	0	-8	0	-15	0	7
727	0	-8	0	-15	0	7
728	0	-9	0	-15	0	6
729	0	-9	0	-15	0	6
730	1	-9	0	-16	1	7
731	1	-9	0	-16	1	7
732	2	-10	0	-16	2	6
733	2	-10	0	-16	2	6
734	0	-8	0	-16	0	8
735	0	-8	0	-17	0	9
736	0	-7	0	-17	0	10
737	0	-7	0	-17	0	10
738	0	-8	0	-17	0	9
739	0	-8	0	-17	0	9
740	0	-8	0	-18	0	10
741	0	-8	0	-18	0	10
742	0	-9	0	-18	0	9
743	0	-9	0	-18	0	9
744	0	-8	1	-9	-1	1
745	0	-8	1	-9	-1	1
746	1	-8	1	-9	0	1
747	1	-8	1	-9	0	1
748	1	-7	1	-9	0	2
749	1	-7	1	-9	0	2
750	1	-7	1	-9	0	2
751	1	-7	1	-9	0	2
752	0	-7	1	-9	-1	2
753	0	-7	1	-9	-1	2
754	0	-8	1	-9	-1	1
755	0	-8	1	-9	-1	1
756	0	-9	1	-9	-1	0
757	0	-9	1	-9	-1	0
758	0	-9	1	-9	-1	0
759	0	-9	1	-9	-1	0
760	0	-9	1	-9	-1	0
761	0	-9	1	-9	-1	0
762	0	-8	1	-9	-1	1
763	0	-8	1	-9	-1	1
764	0	-8	1	-9	-1	1
765	0	-8	1	-9	-1	1
