38	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	5276	72	27776	73	29986	74	29503	75	14841	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	17150	88	33599	89	23636	90	27650	91	32309	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	14541	104	28478	105	20018	106	23436	107	27389	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	13433	120	26307	121	18520	122	21651	123	25301	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	13433	136	26307	137	18520	138	21651	139	25301	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	14541	152	28478	153	20018	154	23436	155	27389	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	17150	168	33599	169	23636	170	27650	171	32309	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	5276	184	27776	185	29986	186	29503	187	14841	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
39	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	4295	72	27439	73	29890	74	29672	75	16086	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	14968	88	34640	89	23671	90	27222	91	33843	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	12692	104	29358	105	20051	106	23072	107	28689	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	11725	120	27123	121	18548	122	21314	123	26502	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	11725	136	27123	137	18548	138	21314	139	26502	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	12692	152	29358	153	20051	154	23072	155	28689	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	14968	168	34640	169	23671	170	27222	171	33843	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	4295	184	27439	185	29890	186	29672	187	16086	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
40	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	3396	72	27037	73	29927	74	29653	75	17369	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	12755	88	35705	89	23843	90	26678	91	35363	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	10816	104	30263	105	20190	106	22617	107	29976	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	9993	120	27955	121	18680	122	20892	123	27692	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	9993	136	27955	137	18680	138	20892	139	27692	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	10816	152	30263	153	20190	154	22617	155	29976	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	12755	168	35705	169	23843	170	26678	171	35363	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	3396	184	27037	185	29927	186	29653	187	17369	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
41	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	2581	72	26425	73	30090	74	29596	75	18690	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	10511	88	36667	89	24143	90	26156	91	36867	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	8913	104	31078	105	20452	106	22167	107	31252	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	8235	120	28710	121	18915	122	20481	123	28871	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	8235	136	28710	137	18915	138	20481	139	28871	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	8913	152	31078	153	20452	154	22167	155	31252	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	10511	168	36667	169	24143	170	26156	171	36867	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	2581	184	26425	185	30090	186	29596	187	18690	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
42	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	1803	72	25936	73	29927	74	29795	75	19921	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	8071	88	37947	89	24204	90	25898	91	38224	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	6843	104	32164	105	20509	106	21944	107	32402	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	6323	120	29713	121	18960	122	20283	123	29933	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	6323	136	29713	137	18960	138	20283	139	29933	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	6843	152	32164	153	20509	154	21944	155	32402	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	8071	168	37947	169	24204	170	25898	171	38224	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	1803	184	25936	185	29927	186	29795	187	19921	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
43	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	1085	72	25405	73	29904	74	29807	75	21181	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	5425	88	39426	89	24395	90	25528	91	39570	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	4600	104	33418	105	20674	106	21627	107	33543	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	4250	120	30871	121	19107	122	19998	123	30986	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	4250	136	30871	137	19107	138	19998	139	30986	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	4600	152	33418	153	20674	154	21627	155	33543	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	5425	168	39426	169	24395	170	25528	171	39570	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	1085	184	25405	185	29904	186	29807	187	21181	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
44	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	483	72	24642	73	29838	74	29949	75	22470	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	2735	88	40810	89	24603	90	25291	91	40905	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	2319	104	34592	105	20852	106	21425	107	34674	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	2143	120	31956	121	19267	122	19815	123	32031	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	2143	136	31956	137	19267	138	19815	139	32031	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	2319	152	34592	153	20852	154	21425	155	34674	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	2735	168	40810	169	24603	170	25291	171	40905	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	483	184	24642	185	29838	186	29949	187	22470	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
45	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	23785	73	29906	74	29906	75	23785	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	42230	89	24942	90	24942	91	42230	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	35796	105	21135	106	21135	107	35796	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	33069	121	19537	122	19537	123	33069	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	33069	137	19537	138	19537	139	33069	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	35796	153	21135	154	21135	155	35796	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	42230	169	24942	170	24942	171	42230	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	23785	185	29906	186	29906	187	23785	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
46	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	22470	73	29949	74	29838	75	24642	76	483	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	40905	89	25291	90	24603	91	40810	92	2735	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	34674	105	21425	106	20852	107	34592	108	2319	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	32031	121	19815	122	19267	123	31956	124	2143	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	32031	137	19815	138	19267	139	31956	140	2143	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	34674	153	21425	154	20852	155	34592	156	2319	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	40905	169	25291	170	24603	171	40810	172	2735	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	22470	185	29949	186	29838	187	24642	188	483	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
47	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	21181	73	29807	74	29904	75	25405	76	1085	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	39570	89	25528	90	24395	91	39426	92	5425	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	33543	105	21627	106	20674	107	33418	108	4600	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	30986	121	19998	122	19107	123	30871	124	4250	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	30986	137	19998	138	19107	139	30871	140	4250	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	33543	153	21627	154	20674	155	33418	156	4600	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	39570	169	25528	170	24395	171	39426	172	5425	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	21181	185	29807	186	29904	187	25405	188	1085	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
48	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	19921	73	29795	74	29927	75	25936	76	1803	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	38224	89	25898	90	24204	91	37947	92	8071	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	32402	105	21944	106	20509	107	32164	108	6843	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	29933	121	20283	122	18960	123	29713	124	6323	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	29933	137	20283	138	18960	139	29713	140	6323	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	32402	153	21944	154	20509	155	32164	156	6843	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	38224	169	25898	170	24204	171	37947	172	8071	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	19921	185	29795	186	29927	187	25936	188	1803	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
49	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	18690	73	29596	74	30090	75	26425	76	2581	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	36867	89	26156	90	24143	91	36667	92	10511	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	31252	105	22167	106	20452	107	31078	108	8913	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	28871	121	20481	122	18915	123	28710	124	8235	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	28871	137	20481	138	18915	139	28710	140	8235	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	31252	153	22167	154	20452	155	31078	156	8913	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	36867	169	26156	170	24143	171	36667	172	10511	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	18690	185	29596	186	30090	187	26425	188	2581	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
50	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	17369	73	29653	74	29927	75	27037	76	3396	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	35363	89	26678	90	23843	91	35705	92	12755	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	29976	105	22617	106	20190	107	30263	108	10816	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	27692	121	20892	122	18680	123	27955	124	9993	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	27692	137	20892	138	18680	139	27955	140	9993	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	29976	153	22617	154	20190	155	30263	156	10816	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	35363	169	26678	170	23843	171	35705	172	12755	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	17369	185	29653	186	29927	187	27037	188	3396	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
